,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{9: 4, 49: 2, 48: 3, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 4, 29: 2, 18: 2, 27: 1, 17: 2, 51: 2, 20: 2, 45: 3, 53: 2, 56: 1, 50: 1, 67: 3, 38: 2, 24: 1, 33: 1, 25: 2, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 2, 31: 2, 15: 1, 63: 1, 21: 1, 40: 1, 16: 1, 59: 1, 6: 1, 54: 1, 30: 1, 39: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283]",4077,75,2,False,75
3189,news query,news,45,True,True,False,"{9: 4, 49: 2, 48: 3, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 4, 29: 2, 18: 2, 27: 1, 17: 2, 51: 2, 20: 2, 45: 3, 53: 2, 56: 1, 50: 1, 67: 3, 38: 2, 24: 1, 33: 1, 25: 2, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 2, 31: 2, 15: 1, 63: 1, 21: 1, 40: 1, 16: 1, 59: 1, 6: 1, 54: 1, 30: 1, 39: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283]",3189,75,2,False,75
1602,calendar set,general qu,27,True,False,True,"{9: 4, 49: 2, 48: 3, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 4, 29: 2, 18: 2, 27: 1, 17: 2, 51: 2, 20: 2, 45: 3, 53: 2, 56: 1, 50: 1, 67: 3, 38: 2, 24: 1, 33: 1, 25: 2, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 2, 31: 2, 15: 1, 63: 1, 21: 1, 40: 1, 16: 1, 59: 1, 6: 1, 54: 1, 30: 1, 39: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283]",1602,75,2,False,75
3789,calendar query,calendar query,7,True,True,True,"{9: 4, 49: 2, 48: 3, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 4, 29: 2, 18: 2, 27: 1, 17: 2, 51: 2, 20: 2, 45: 3, 53: 2, 56: 1, 50: 1, 67: 3, 38: 2, 24: 1, 33: 1, 25: 2, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 2, 31: 2, 15: 1, 63: 1, 21: 1, 40: 1, 16: 1, 59: 1, 6: 1, 54: 1, 30: 1, 39: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283]",3789,75,2,False,75
2924,general negate,general neg,25,True,True,False,"{9: 4, 49: 2, 48: 3, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 4, 29: 2, 18: 2, 27: 1, 17: 2, 51: 2, 20: 2, 45: 3, 53: 2, 56: 1, 50: 1, 67: 3, 38: 2, 24: 1, 33: 1, 25: 2, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 2, 31: 2, 15: 1, 63: 1, 21: 1, 40: 1, 16: 1, 59: 1, 6: 1, 54: 1, 30: 1, 39: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283]",2924,75,2,False,75
5465,play music,music li,42,False,False,True,"{9: 4, 49: 2, 48: 3, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 4, 29: 2, 18: 2, 27: 1, 17: 2, 51: 2, 20: 2, 45: 3, 53: 2, 56: 1, 50: 1, 67: 3, 38: 2, 24: 1, 33: 1, 25: 2, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 2, 31: 2, 15: 1, 63: 1, 21: 1, 40: 1, 16: 1, 59: 1, 6: 1, 54: 1, 30: 1, 39: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283]",5465,75,2,False,75
2269,social query,social query,60,False,True,False,"{9: 4, 49: 2, 48: 3, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 4, 29: 2, 18: 2, 27: 1, 17: 2, 51: 2, 20: 2, 45: 3, 53: 2, 56: 1, 50: 1, 67: 3, 38: 2, 24: 1, 33: 1, 25: 2, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 2, 31: 2, 15: 1, 63: 1, 21: 1, 40: 1, 16: 1, 59: 1, 6: 1, 54: 1, 30: 1, 39: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283]",2269,75,2,False,75
3965,general dont care,general dont,21,True,True,False,"{9: 4, 49: 2, 48: 3, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 4, 29: 2, 18: 2, 27: 1, 17: 2, 51: 2, 20: 2, 45: 3, 53: 2, 56: 1, 50: 1, 67: 3, 38: 2, 24: 1, 33: 1, 25: 2, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 2, 31: 2, 15: 1, 63: 1, 21: 1, 40: 1, 16: 1, 59: 1, 6: 1, 54: 1, 30: 1, 39: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283]",3965,75,2,False,75
431,qa stock,qa stock,55,True,True,True,"{9: 4, 49: 2, 48: 3, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 4, 29: 2, 18: 2, 27: 1, 17: 2, 51: 2, 20: 2, 45: 3, 53: 2, 56: 1, 50: 1, 67: 3, 38: 2, 24: 1, 33: 1, 25: 2, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 2, 31: 2, 15: 1, 63: 1, 21: 1, 40: 1, 16: 1, 59: 1, 6: 1, 54: 1, 30: 1, 39: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283]",431,75,2,False,75
2221,general negate,general neg,25,True,True,False,"{9: 4, 49: 2, 48: 3, 19: 2, 46: 2, 22: 5, 0: 1, 26: 3, 7: 4, 29: 2, 18: 2, 27: 1, 17: 2, 51: 2, 20: 2, 45: 3, 53: 2, 56: 1, 50: 1, 67: 3, 38: 2, 24: 1, 33: 1, 25: 2, 4: 1, 57: 1, 52: 1, 12: 1, 28: 1, 55: 1, 61: 1, 43: 1, 2: 2, 31: 2, 15: 1, 63: 1, 21: 1, 40: 1, 16: 1, 59: 1, 6: 1, 54: 1, 30: 1, 39: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382, 8134, 18008, 12734, 13422, 6396, 4467, 16054, 8810, 12517, 7815, 13891, 4991, 10911, 2639, 12525, 5078, 16008, 9613, 13111, 15044, 17671, 3751, 9958, 619, 16537, 1999, 18909, 7268, 15132, 5177, 18317, 3786, 18143, 13735, 10966, 7374, 9097, 8345, 12494, 7413, 7152, 1748, 14831, 10621, 7039, 7298, 14478, 6089, 5418, 12456, 18716, 18093, 17870, 9167, 12283]",2221,75,2,False,75
