,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",4077,20,2,False,20
3189,news query,news,45,True,True,False,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",3189,20,2,False,20
1602,general command stop,general qu,27,True,False,False,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",1602,20,2,False,20
3789,general command stop,calendar query,7,True,False,False,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",3789,20,2,False,20
2924,general command stop,general neg,25,False,False,False,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",2924,20,2,False,20
5465,music query,music li,42,False,False,False,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",5465,20,2,False,20
2269,social query,social query,60,False,True,False,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",2269,20,2,False,20
3965,general command stop,general dont,21,False,False,False,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",3965,20,2,False,20
431,qa stock,qa stock,55,False,True,False,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",431,20,2,False,20
2221,general command stop,general neg,25,False,False,False,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",2221,20,2,False,20
6128,alarm set,alarm set,2,False,True,False,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",6128,20,2,False,20
530,calendar query,calendar remove,8,False,False,True,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",530,20,2,False,20
1199,general quirky,iot coffee,30,False,False,False,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",1199,20,2,False,20
3488,calendar set,calendar set,9,True,True,True,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",3488,20,2,False,20
4132,general command stop,transport tax,64,False,False,False,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",4132,20,2,False,20
468,general explain,general qu,27,True,False,True,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",468,20,2,False,20
3065,general affirm,general qu,27,True,False,False,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",3065,20,2,False,20
3611,music query,play music,48,True,False,False,"{9: 2, 49: 1, 48: 1, 19: 1, 46: 1, 22: 2, 0: 1, 26: 1, 7: 2, 29: 1, 18: 1, 27: 1, 17: 2, 51: 1, 20: 1, 45: 1}","[1847, 8796, 5853, 1766, 9070, 1693, 18722, 6258, 16799, 3323, 10604, 10298, 3331, 4505, 7664, 5296, 12197, 4151, 18024, 18382]",3611,20,2,False,20
