,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,False,"{50: 1, 67: 1}","[223, 7878]",4077,2,1,False,2
3189,news query,news,45,False,True,False,"{50: 1, 67: 1}","[223, 7878]",3189,2,1,False,2
1602,iot hue light off,general qu,27,False,False,False,"{50: 1, 67: 1}","[223, 7878]",1602,2,1,False,2
3789,weather query,calendar query,7,False,False,False,"{50: 1, 67: 1}","[223, 7878]",3789,2,1,False,2
2924,iot hue light off,general neg,25,False,False,False,"{50: 1, 67: 1}","[223, 7878]",2924,2,1,False,2
5465,music query,music li,42,False,False,False,"{50: 1, 67: 1}","[223, 7878]",5465,2,1,False,2
2269,social query,social query,60,False,True,False,"{50: 1, 67: 1}","[223, 7878]",2269,2,1,False,2
3965,iot hue light off,general dont,21,False,False,False,"{50: 1, 67: 1}","[223, 7878]",3965,2,1,False,2
431,weather query,qa stock,55,False,False,False,"{50: 1, 67: 1}","[223, 7878]",431,2,1,False,2
2221,weather query,general neg,25,False,False,False,"{50: 1, 67: 1}","[223, 7878]",2221,2,1,False,2
6128,alarm set,alarm set,2,False,True,False,"{50: 1, 67: 1}","[223, 7878]",6128,2,1,False,2
530,calendar query,calendar remove,8,False,False,False,"{50: 1, 67: 1}","[223, 7878]",530,2,1,False,2
1199,takeaway order,iot coffee,30,False,False,False,"{50: 1, 67: 1}","[223, 7878]",1199,2,1,False,2
3488,calendar set,calendar set,9,False,True,False,"{50: 1, 67: 1}","[223, 7878]",3488,2,1,False,2
4132,transport query,transport tax,64,False,False,False,"{50: 1, 67: 1}","[223, 7878]",4132,2,1,False,2
468,weather query,general qu,27,False,False,False,"{50: 1, 67: 1}","[223, 7878]",468,2,1,False,2
3065,iot hue light off,general qu,27,False,False,False,"{50: 1, 67: 1}","[223, 7878]",3065,2,1,False,2
3611,play music,play music,48,False,True,False,"{50: 1, 67: 1}","[223, 7878]",3611,2,1,False,2
5162,play radio,general repeat,28,False,False,True,"{50: 1, 67: 1}","[223, 7878]",5162,2,1,False,2
5190,weather query,email query contact,16,False,False,False,"{50: 1, 67: 1}","[223, 7878]",5190,2,1,False,2
3205,play music,play music,48,False,True,False,"{50: 1, 67: 1}","[223, 7878]",3205,2,1,False,2
6166,play radio,play music,48,False,False,True,"{50: 1, 67: 1}","[223, 7878]",6166,2,1,False,2
3191,news query,news,45,False,True,False,"{50: 1, 67: 1}","[223, 7878]",3191,2,1,False,2
3190,iot hue light off,general pra,26,False,False,False,"{50: 1, 67: 1}","[223, 7878]",3190,2,1,False,2
396,weather query,calendar query,7,False,False,False,"{50: 1, 67: 1}","[223, 7878]",396,2,1,False,2
1421,news query,news,45,False,True,False,"{50: 1, 67: 1}","[223, 7878]",1421,2,1,False,2
4890,weather query,general repeat,28,False,False,False,"{50: 1, 67: 1}","[223, 7878]",4890,2,1,False,2
6193,email query,email s,17,False,False,False,"{50: 1, 67: 1}","[223, 7878]",6193,2,1,False,2
132,weather query,general confirm,20,False,False,False,"{50: 1, 67: 1}","[223, 7878]",132,2,1,False,2
1219,calendar query,calendar query,7,False,True,False,"{50: 1, 67: 1}","[223, 7878]",1219,2,1,False,2
817,weather query,qa definition,52,False,False,False,"{50: 1, 67: 1}","[223, 7878]",817,2,1,False,2
3747,iot hue light off,general confirm,20,False,False,False,"{50: 1, 67: 1}","[223, 7878]",3747,2,1,False,2
4668,weather query,weather,67,True,True,False,"{50: 1, 67: 1}","[223, 7878]",4668,2,1,False,2
4616,weather query,weather,67,True,True,False,"{50: 1, 67: 1}","[223, 7878]",4616,2,1,False,2
6006,weather query,general qu,27,False,False,False,"{50: 1, 67: 1}","[223, 7878]",6006,2,1,False,2
1934,weather query,social post,59,False,False,False,"{50: 1, 67: 1}","[223, 7878]",1934,2,1,False,2
2118,calendar query,calendar set,9,False,False,False,"{50: 1, 67: 1}","[223, 7878]",2118,2,1,False,2
1352,weather query,weather,67,True,True,False,"{50: 1, 67: 1}","[223, 7878]",1352,2,1,False,2
3041,iot hue light off,recommendation locations,57,False,False,False,"{50: 1, 67: 1}","[223, 7878]",3041,2,1,False,2
6286,weather query,general repeat,28,False,False,False,"{50: 1, 67: 1}","[223, 7878]",6286,2,1,False,2
1546,iot hue light off,general explain,22,False,False,False,"{50: 1, 67: 1}","[223, 7878]",1546,2,1,False,2
365,weather query,general dont,21,False,False,False,"{50: 1, 67: 1}","[223, 7878]",365,2,1,False,2
6074,weather query,qa stock,55,False,False,False,"{50: 1, 67: 1}","[223, 7878]",6074,2,1,False,2
5712,iot hue light off,recommendation mov,58,False,False,False,"{50: 1, 67: 1}","[223, 7878]",5712,2,1,False,2
4203,transport query,transport query,63,False,True,False,"{50: 1, 67: 1}","[223, 7878]",4203,2,1,False,2
1761,weather query,recommendation locations,57,False,False,False,"{50: 1, 67: 1}","[223, 7878]",1761,2,1,False,2
6409,email query,email s,17,False,False,False,"{50: 1, 67: 1}","[223, 7878]",6409,2,1,False,2
371,takeaway order,iot coffee,30,False,False,False,"{50: 1, 67: 1}","[223, 7878]",371,2,1,False,2
2523,calendar query,calendar query,7,False,True,False,"{50: 1, 67: 1}","[223, 7878]",2523,2,1,False,2
5507,play podcasts,play pod,49,False,True,False,"{50: 1, 67: 1}","[223, 7878]",5507,2,1,False,2
1818,play podcasts,play pod,49,False,True,False,"{50: 1, 67: 1}","[223, 7878]",1818,2,1,False,2
1315,play music,audio volume up,6,False,False,False,"{50: 1, 67: 1}","[223, 7878]",1315,2,1,False,2
4399,play podcasts,play pod,49,False,True,False,"{50: 1, 67: 1}","[223, 7878]",4399,2,1,False,2
2035,alarm set,alarm set,2,False,True,False,"{50: 1, 67: 1}","[223, 7878]",2035,2,1,False,2
3579,weather query,qa fact,53,False,False,False,"{50: 1, 67: 1}","[223, 7878]",3579,2,1,False,2
3979,play music,play music,48,False,True,False,"{50: 1, 67: 1}","[223, 7878]",3979,2,1,False,2
5530,iot hue light off,general pra,26,False,False,False,"{50: 1, 67: 1}","[223, 7878]",5530,2,1,False,2
2427,weather query,qa definition,52,False,False,False,"{50: 1, 67: 1}","[223, 7878]",2427,2,1,False,2
5789,cooking query,iot coffee,30,False,False,False,"{50: 1, 67: 1}","[223, 7878]",5789,2,1,False,2
6346,transport query,transport ticket,65,False,False,False,"{50: 1, 67: 1}","[223, 7878]",6346,2,1,False,2
1816,play music,play pod,49,False,False,False,"{50: 1, 67: 1}","[223, 7878]",1816,2,1,False,2
4932,email query,email query,15,False,True,False,"{50: 1, 67: 1}","[223, 7878]",4932,2,1,False,2
1817,weather query,calendar query,7,False,False,False,"{50: 1, 67: 1}","[223, 7878]",1817,2,1,False,2
4445,iot hue light off,general qu,27,False,False,False,"{50: 1, 67: 1}","[223, 7878]",4445,2,1,False,2
