,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{39: 1, 13: 6, 17: 2, 59: 1, 19: 5, 53: 6, 9: 3, 38: 2, 25: 2, 50: 1, 63: 5, 27: 5, 55: 1, 7: 4, 67: 3, 11: 1, 58: 1, 26: 3, 16: 1, 6: 1, 48: 6, 22: 2, 56: 3, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 4, 2: 2, 51: 4, 45: 1, 8: 3, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1, 49: 2, 32: 1, 33: 1, 57: 1, 30: 1, 43: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659]",4077,100,5,False,100
3189,play music,news,45,True,False,True,"{39: 1, 13: 6, 17: 2, 59: 1, 19: 5, 53: 6, 9: 3, 38: 2, 25: 2, 50: 1, 63: 5, 27: 5, 55: 1, 7: 4, 67: 3, 11: 1, 58: 1, 26: 3, 16: 1, 6: 1, 48: 6, 22: 2, 56: 3, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 4, 2: 2, 51: 4, 45: 1, 8: 3, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1, 49: 2, 32: 1, 33: 1, 57: 1, 30: 1, 43: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659]",3189,100,5,False,100
1602,calendar set,general qu,27,True,False,True,"{39: 1, 13: 6, 17: 2, 59: 1, 19: 5, 53: 6, 9: 3, 38: 2, 25: 2, 50: 1, 63: 5, 27: 5, 55: 1, 7: 4, 67: 3, 11: 1, 58: 1, 26: 3, 16: 1, 6: 1, 48: 6, 22: 2, 56: 3, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 4, 2: 2, 51: 4, 45: 1, 8: 3, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1, 49: 2, 32: 1, 33: 1, 57: 1, 30: 1, 43: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659]",1602,100,5,False,100
3789,general quirky,calendar query,7,True,False,False,"{39: 1, 13: 6, 17: 2, 59: 1, 19: 5, 53: 6, 9: 3, 38: 2, 25: 2, 50: 1, 63: 5, 27: 5, 55: 1, 7: 4, 67: 3, 11: 1, 58: 1, 26: 3, 16: 1, 6: 1, 48: 6, 22: 2, 56: 3, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 4, 2: 2, 51: 4, 45: 1, 8: 3, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1, 49: 2, 32: 1, 33: 1, 57: 1, 30: 1, 43: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659]",3789,100,5,False,100
2924,general negate,general neg,25,True,True,False,"{39: 1, 13: 6, 17: 2, 59: 1, 19: 5, 53: 6, 9: 3, 38: 2, 25: 2, 50: 1, 63: 5, 27: 5, 55: 1, 7: 4, 67: 3, 11: 1, 58: 1, 26: 3, 16: 1, 6: 1, 48: 6, 22: 2, 56: 3, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 4, 2: 2, 51: 4, 45: 1, 8: 3, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1, 49: 2, 32: 1, 33: 1, 57: 1, 30: 1, 43: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659]",2924,100,5,False,100
5465,play music,music li,42,False,False,True,"{39: 1, 13: 6, 17: 2, 59: 1, 19: 5, 53: 6, 9: 3, 38: 2, 25: 2, 50: 1, 63: 5, 27: 5, 55: 1, 7: 4, 67: 3, 11: 1, 58: 1, 26: 3, 16: 1, 6: 1, 48: 6, 22: 2, 56: 3, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 4, 2: 2, 51: 4, 45: 1, 8: 3, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1, 49: 2, 32: 1, 33: 1, 57: 1, 30: 1, 43: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659]",5465,100,5,False,100
2269,social query,social query,60,True,True,True,"{39: 1, 13: 6, 17: 2, 59: 1, 19: 5, 53: 6, 9: 3, 38: 2, 25: 2, 50: 1, 63: 5, 27: 5, 55: 1, 7: 4, 67: 3, 11: 1, 58: 1, 26: 3, 16: 1, 6: 1, 48: 6, 22: 2, 56: 3, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 4, 2: 2, 51: 4, 45: 1, 8: 3, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1, 49: 2, 32: 1, 33: 1, 57: 1, 30: 1, 43: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659]",2269,100,5,False,100
3965,general negate,general dont,21,True,False,False,"{39: 1, 13: 6, 17: 2, 59: 1, 19: 5, 53: 6, 9: 3, 38: 2, 25: 2, 50: 1, 63: 5, 27: 5, 55: 1, 7: 4, 67: 3, 11: 1, 58: 1, 26: 3, 16: 1, 6: 1, 48: 6, 22: 2, 56: 3, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 4, 2: 2, 51: 4, 45: 1, 8: 3, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1, 49: 2, 32: 1, 33: 1, 57: 1, 30: 1, 43: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659]",3965,100,5,False,100
431,qa stock,qa stock,55,True,True,True,"{39: 1, 13: 6, 17: 2, 59: 1, 19: 5, 53: 6, 9: 3, 38: 2, 25: 2, 50: 1, 63: 5, 27: 5, 55: 1, 7: 4, 67: 3, 11: 1, 58: 1, 26: 3, 16: 1, 6: 1, 48: 6, 22: 2, 56: 3, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 4, 2: 2, 51: 4, 45: 1, 8: 3, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1, 49: 2, 32: 1, 33: 1, 57: 1, 30: 1, 43: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659]",431,100,5,False,100
2221,general negate,general neg,25,True,True,False,"{39: 1, 13: 6, 17: 2, 59: 1, 19: 5, 53: 6, 9: 3, 38: 2, 25: 2, 50: 1, 63: 5, 27: 5, 55: 1, 7: 4, 67: 3, 11: 1, 58: 1, 26: 3, 16: 1, 6: 1, 48: 6, 22: 2, 56: 3, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 4, 2: 2, 51: 4, 45: 1, 8: 3, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1, 49: 2, 32: 1, 33: 1, 57: 1, 30: 1, 43: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621, 9822, 7805, 17147, 15690, 1002, 18915, 3149, 2108, 11139, 4985, 4903, 708, 1528, 76, 7932, 1997, 5519, 206, 5799, 7954, 9247, 17799, 14486, 15782, 15659]",2221,100,5,False,100
