,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{39: 1, 13: 2, 17: 1, 59: 1, 19: 3, 53: 5, 9: 2, 38: 2, 25: 1, 50: 1, 63: 1, 27: 3, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 2, 22: 1, 56: 2, 20: 1, 60: 1, 40: 1, 4: 1, 52: 1, 15: 2, 2: 1, 51: 1, 45: 1, 8: 1, 18: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254]",4077,50,5,False,50
3189,news query,news,45,True,True,False,"{39: 1, 13: 2, 17: 1, 59: 1, 19: 3, 53: 5, 9: 2, 38: 2, 25: 1, 50: 1, 63: 1, 27: 3, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 2, 22: 1, 56: 2, 20: 1, 60: 1, 40: 1, 4: 1, 52: 1, 15: 2, 2: 1, 51: 1, 45: 1, 8: 1, 18: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254]",3189,50,5,False,50
1602,calendar set,general qu,27,True,False,True,"{39: 1, 13: 2, 17: 1, 59: 1, 19: 3, 53: 5, 9: 2, 38: 2, 25: 1, 50: 1, 63: 1, 27: 3, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 2, 22: 1, 56: 2, 20: 1, 60: 1, 40: 1, 4: 1, 52: 1, 15: 2, 2: 1, 51: 1, 45: 1, 8: 1, 18: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254]",1602,50,5,False,50
3789,calendar query,calendar query,7,True,True,True,"{39: 1, 13: 2, 17: 1, 59: 1, 19: 3, 53: 5, 9: 2, 38: 2, 25: 1, 50: 1, 63: 1, 27: 3, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 2, 22: 1, 56: 2, 20: 1, 60: 1, 40: 1, 4: 1, 52: 1, 15: 2, 2: 1, 51: 1, 45: 1, 8: 1, 18: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254]",3789,50,5,False,50
2924,general negate,general neg,25,True,True,False,"{39: 1, 13: 2, 17: 1, 59: 1, 19: 3, 53: 5, 9: 2, 38: 2, 25: 1, 50: 1, 63: 1, 27: 3, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 2, 22: 1, 56: 2, 20: 1, 60: 1, 40: 1, 4: 1, 52: 1, 15: 2, 2: 1, 51: 1, 45: 1, 8: 1, 18: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254]",2924,50,5,False,50
5465,play music,music li,42,False,False,True,"{39: 1, 13: 2, 17: 1, 59: 1, 19: 3, 53: 5, 9: 2, 38: 2, 25: 1, 50: 1, 63: 1, 27: 3, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 2, 22: 1, 56: 2, 20: 1, 60: 1, 40: 1, 4: 1, 52: 1, 15: 2, 2: 1, 51: 1, 45: 1, 8: 1, 18: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254]",5465,50,5,False,50
2269,social query,social query,60,True,True,True,"{39: 1, 13: 2, 17: 1, 59: 1, 19: 3, 53: 5, 9: 2, 38: 2, 25: 1, 50: 1, 63: 1, 27: 3, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 2, 22: 1, 56: 2, 20: 1, 60: 1, 40: 1, 4: 1, 52: 1, 15: 2, 2: 1, 51: 1, 45: 1, 8: 1, 18: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254]",2269,50,5,False,50
3965,general command stop,general dont,21,False,False,False,"{39: 1, 13: 2, 17: 1, 59: 1, 19: 3, 53: 5, 9: 2, 38: 2, 25: 1, 50: 1, 63: 1, 27: 3, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 2, 22: 1, 56: 2, 20: 1, 60: 1, 40: 1, 4: 1, 52: 1, 15: 2, 2: 1, 51: 1, 45: 1, 8: 1, 18: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254]",3965,50,5,False,50
431,qa stock,qa stock,55,True,True,True,"{39: 1, 13: 2, 17: 1, 59: 1, 19: 3, 53: 5, 9: 2, 38: 2, 25: 1, 50: 1, 63: 1, 27: 3, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 2, 22: 1, 56: 2, 20: 1, 60: 1, 40: 1, 4: 1, 52: 1, 15: 2, 2: 1, 51: 1, 45: 1, 8: 1, 18: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254]",431,50,5,False,50
2221,general negate,general neg,25,True,True,False,"{39: 1, 13: 2, 17: 1, 59: 1, 19: 3, 53: 5, 9: 2, 38: 2, 25: 1, 50: 1, 63: 1, 27: 3, 55: 1, 7: 2, 67: 1, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 2, 22: 1, 56: 2, 20: 1, 60: 1, 40: 1, 4: 1, 52: 1, 15: 2, 2: 1, 51: 1, 45: 1, 8: 1, 18: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254]",2221,50,5,False,50
