,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{50: 2, 57: 1, 9: 3, 20: 2, 48: 1, 17: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411]",4077,10,1,False,10
3189,play radio,news,45,False,False,True,"{50: 2, 57: 1, 9: 3, 20: 2, 48: 1, 17: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411]",3189,10,1,False,10
1602,iot wemo on,general qu,27,False,False,False,"{50: 2, 57: 1, 9: 3, 20: 2, 48: 1, 17: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411]",1602,10,1,False,10
3789,general confirm,calendar query,7,False,False,True,"{50: 2, 57: 1, 9: 3, 20: 2, 48: 1, 17: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411]",3789,10,1,False,10
2924,general confirm,general neg,25,False,False,True,"{50: 2, 57: 1, 9: 3, 20: 2, 48: 1, 17: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411]",2924,10,1,False,10
5465,play music,music li,42,False,False,True,"{50: 2, 57: 1, 9: 3, 20: 2, 48: 1, 17: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411]",5465,10,1,False,10
2269,social post,social query,60,False,False,False,"{50: 2, 57: 1, 9: 3, 20: 2, 48: 1, 17: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411]",2269,10,1,False,10
3965,general confirm,general dont,21,False,False,True,"{50: 2, 57: 1, 9: 3, 20: 2, 48: 1, 17: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411]",3965,10,1,False,10
431,general confirm,qa stock,55,False,False,True,"{50: 2, 57: 1, 9: 3, 20: 2, 48: 1, 17: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411]",431,10,1,False,10
2221,general confirm,general neg,25,False,False,True,"{50: 2, 57: 1, 9: 3, 20: 2, 48: 1, 17: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411]",2221,10,1,False,10
6128,alarm set,alarm set,2,False,True,False,"{50: 2, 57: 1, 9: 3, 20: 2, 48: 1, 17: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411]",6128,10,1,False,10
530,calendar set,calendar remove,8,False,False,True,"{50: 2, 57: 1, 9: 3, 20: 2, 48: 1, 17: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411]",530,10,1,False,10
1199,general confirm,iot coffee,30,False,False,True,"{50: 2, 57: 1, 9: 3, 20: 2, 48: 1, 17: 1}","[223, 2995, 15138, 17450, 10524, 13684, 5661, 6880, 14670, 2411]",1199,10,1,False,10
