,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music settings,music settings,44,True,True,True,"{55: 2, 22: 3, 67: 4, 48: 5, 9: 7, 7: 5, 11: 7, 21: 4, 20: 2, 50: 1, 18: 2, 19: 1, 66: 3, 63: 3, 45: 6, 44: 2, 26: 4, 25: 4, 15: 3, 31: 2, 43: 1, 27: 4, 59: 1, 29: 2, 64: 3, 8: 1, 39: 2, 42: 1, 62: 2, 32: 1, 17: 1, 58: 2, 53: 2, 46: 1, 14: 1, 30: 2, 28: 1, 51: 1, 47: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250]",4077,100,8,False,100
3189,news query,news,45,True,True,False,"{55: 2, 22: 3, 67: 4, 48: 5, 9: 7, 7: 5, 11: 7, 21: 4, 20: 2, 50: 1, 18: 2, 19: 1, 66: 3, 63: 3, 45: 6, 44: 2, 26: 4, 25: 4, 15: 3, 31: 2, 43: 1, 27: 4, 59: 1, 29: 2, 64: 3, 8: 1, 39: 2, 42: 1, 62: 2, 32: 1, 17: 1, 58: 2, 53: 2, 46: 1, 14: 1, 30: 2, 28: 1, 51: 1, 47: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250]",3189,100,8,False,100
1602,general affirm,general qu,27,True,False,False,"{55: 2, 22: 3, 67: 4, 48: 5, 9: 7, 7: 5, 11: 7, 21: 4, 20: 2, 50: 1, 18: 2, 19: 1, 66: 3, 63: 3, 45: 6, 44: 2, 26: 4, 25: 4, 15: 3, 31: 2, 43: 1, 27: 4, 59: 1, 29: 2, 64: 3, 8: 1, 39: 2, 42: 1, 62: 2, 32: 1, 17: 1, 58: 2, 53: 2, 46: 1, 14: 1, 30: 2, 28: 1, 51: 1, 47: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250]",1602,100,8,False,100
3789,general quirky,calendar query,7,True,False,False,"{55: 2, 22: 3, 67: 4, 48: 5, 9: 7, 7: 5, 11: 7, 21: 4, 20: 2, 50: 1, 18: 2, 19: 1, 66: 3, 63: 3, 45: 6, 44: 2, 26: 4, 25: 4, 15: 3, 31: 2, 43: 1, 27: 4, 59: 1, 29: 2, 64: 3, 8: 1, 39: 2, 42: 1, 62: 2, 32: 1, 17: 1, 58: 2, 53: 2, 46: 1, 14: 1, 30: 2, 28: 1, 51: 1, 47: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250]",3789,100,8,False,100
2924,general negate,general neg,25,True,True,False,"{55: 2, 22: 3, 67: 4, 48: 5, 9: 7, 7: 5, 11: 7, 21: 4, 20: 2, 50: 1, 18: 2, 19: 1, 66: 3, 63: 3, 45: 6, 44: 2, 26: 4, 25: 4, 15: 3, 31: 2, 43: 1, 27: 4, 59: 1, 29: 2, 64: 3, 8: 1, 39: 2, 42: 1, 62: 2, 32: 1, 17: 1, 58: 2, 53: 2, 46: 1, 14: 1, 30: 2, 28: 1, 51: 1, 47: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250]",2924,100,8,False,100
5465,play music,music li,42,True,False,True,"{55: 2, 22: 3, 67: 4, 48: 5, 9: 7, 7: 5, 11: 7, 21: 4, 20: 2, 50: 1, 18: 2, 19: 1, 66: 3, 63: 3, 45: 6, 44: 2, 26: 4, 25: 4, 15: 3, 31: 2, 43: 1, 27: 4, 59: 1, 29: 2, 64: 3, 8: 1, 39: 2, 42: 1, 62: 2, 32: 1, 17: 1, 58: 2, 53: 2, 46: 1, 14: 1, 30: 2, 28: 1, 51: 1, 47: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250]",5465,100,8,False,100
2269,social post,social query,60,False,False,True,"{55: 2, 22: 3, 67: 4, 48: 5, 9: 7, 7: 5, 11: 7, 21: 4, 20: 2, 50: 1, 18: 2, 19: 1, 66: 3, 63: 3, 45: 6, 44: 2, 26: 4, 25: 4, 15: 3, 31: 2, 43: 1, 27: 4, 59: 1, 29: 2, 64: 3, 8: 1, 39: 2, 42: 1, 62: 2, 32: 1, 17: 1, 58: 2, 53: 2, 46: 1, 14: 1, 30: 2, 28: 1, 51: 1, 47: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250]",2269,100,8,False,100
3965,general dont care,general dont,21,True,True,False,"{55: 2, 22: 3, 67: 4, 48: 5, 9: 7, 7: 5, 11: 7, 21: 4, 20: 2, 50: 1, 18: 2, 19: 1, 66: 3, 63: 3, 45: 6, 44: 2, 26: 4, 25: 4, 15: 3, 31: 2, 43: 1, 27: 4, 59: 1, 29: 2, 64: 3, 8: 1, 39: 2, 42: 1, 62: 2, 32: 1, 17: 1, 58: 2, 53: 2, 46: 1, 14: 1, 30: 2, 28: 1, 51: 1, 47: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250]",3965,100,8,False,100
431,qa stock,qa stock,55,True,True,True,"{55: 2, 22: 3, 67: 4, 48: 5, 9: 7, 7: 5, 11: 7, 21: 4, 20: 2, 50: 1, 18: 2, 19: 1, 66: 3, 63: 3, 45: 6, 44: 2, 26: 4, 25: 4, 15: 3, 31: 2, 43: 1, 27: 4, 59: 1, 29: 2, 64: 3, 8: 1, 39: 2, 42: 1, 62: 2, 32: 1, 17: 1, 58: 2, 53: 2, 46: 1, 14: 1, 30: 2, 28: 1, 51: 1, 47: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250]",431,100,8,False,100
2221,general negate,general neg,25,True,True,False,"{55: 2, 22: 3, 67: 4, 48: 5, 9: 7, 7: 5, 11: 7, 21: 4, 20: 2, 50: 1, 18: 2, 19: 1, 66: 3, 63: 3, 45: 6, 44: 2, 26: 4, 25: 4, 15: 3, 31: 2, 43: 1, 27: 4, 59: 1, 29: 2, 64: 3, 8: 1, 39: 2, 42: 1, 62: 2, 32: 1, 17: 1, 58: 2, 53: 2, 46: 1, 14: 1, 30: 2, 28: 1, 51: 1, 47: 1}","[6976, 7295, 18595, 17204, 4213, 8931, 5601, 15247, 4640, 12530, 16693, 6973, 7330, 6949, 19193, 18138, 2274, 13888, 4783, 18665, 1736, 14599, 3190, 1488, 1994, 8114, 8319, 1566, 13733, 12215, 11048, 2309, 9773, 17523, 2750, 10915, 2944, 5086, 2758, 11909, 12770, 17722, 13267, 7483, 14101, 5022, 1580, 17319, 8257, 18577, 3546, 5386, 5166, 4149, 9867, 3236, 7199, 3121, 10143, 9051, 3054, 14219, 2282, 18584, 9930, 3872, 17762, 8594, 2086, 10161, 12039, 4890, 1918, 10881, 16978, 10753, 18699, 9303, 14794, 11920, 4097, 16091, 6238, 11468, 13728, 7778, 6960, 6025, 18504, 1637, 11746, 7607, 7972, 17392, 8566, 7720, 13155, 7593, 7077, 250]",2221,100,8,False,100
