,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,False,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",4077,5,2,False,5
3189,play radio,news,45,False,False,True,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",3189,5,2,False,5
1602,iot cleaning,general qu,27,False,False,False,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",1602,5,2,False,5
3789,general repeat,calendar query,7,False,False,True,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",3789,5,2,False,5
2924,general repeat,general neg,25,False,False,True,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",2924,5,2,False,5
5465,play music,music li,42,False,False,False,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",5465,5,2,False,5
2269,social post,social query,60,False,False,False,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",2269,5,2,False,5
3965,general repeat,general dont,21,False,False,True,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",3965,5,2,False,5
431,general repeat,qa stock,55,False,False,True,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",431,5,2,False,5
2221,general repeat,general neg,25,False,False,True,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",2221,5,2,False,5
6128,calendar set,alarm set,2,False,False,True,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",6128,5,2,False,5
530,calendar set,calendar remove,8,False,False,True,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",530,5,2,False,5
1199,general repeat,iot coffee,30,False,False,True,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",1199,5,2,False,5
3488,calendar set,calendar set,9,True,True,True,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",3488,5,2,False,5
4132,general repeat,transport tax,64,False,False,True,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",4132,5,2,False,5
468,general repeat,general qu,27,False,False,True,"{9: 1, 50: 1, 22: 1, 19: 1, 28: 1}","[1847, 14078, 7239, 1766, 12628]",468,5,2,False,5
