,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",4077,5,5,False,5
3189,news query,news,45,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",3189,5,5,False,5
1602,general command stop,general qu,27,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",1602,5,5,False,5
3789,general command stop,calendar query,7,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",3789,5,5,False,5
2924,iot hue light off,general neg,25,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",2924,5,5,False,5
5465,music query,music li,42,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",5465,5,5,False,5
2269,social post,social query,60,False,False,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",2269,5,5,False,5
3965,general command stop,general dont,21,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",3965,5,5,False,5
431,general command stop,qa stock,55,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",431,5,5,False,5
2221,general command stop,general neg,25,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",2221,5,5,False,5
6128,alarm set,alarm set,2,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",6128,5,5,False,5
530,general command stop,calendar remove,8,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",530,5,5,False,5
1199,general command stop,iot coffee,30,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",1199,5,5,False,5
3488,calendar query,calendar set,9,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",3488,5,5,False,5
4132,transport query,transport tax,64,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",4132,5,5,False,5
468,general command stop,general qu,27,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",468,5,5,False,5
3065,general command stop,general qu,27,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",3065,5,5,False,5
3611,music query,play music,48,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",3611,5,5,False,5
5162,play audiobook,general repeat,28,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",5162,5,5,False,5
5190,general command stop,email query contact,16,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",5190,5,5,False,5
3205,play music,play music,48,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",3205,5,5,False,5
6166,play music,play music,48,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",6166,5,5,False,5
3191,news query,news,45,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",3191,5,5,False,5
3190,general command stop,general pra,26,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",3190,5,5,False,5
396,calendar query,calendar query,7,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",396,5,5,False,5
1421,news query,news,45,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",1421,5,5,False,5
4890,general command stop,general repeat,28,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 1}","[13850, 14387, 18905, 187, 2330]",4890,5,5,False,5
