,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 1, 55: 1, 63: 1, 13: 1, 15: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987]",4077,10,2,False,10
3189,news query,news,45,False,True,False,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 1, 55: 1, 63: 1, 13: 1, 15: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987]",3189,10,2,False,10
1602,general repeat,general qu,27,False,False,True,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 1, 55: 1, 63: 1, 13: 1, 15: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987]",1602,10,2,False,10
3789,general repeat,calendar query,7,False,False,True,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 1, 55: 1, 63: 1, 13: 1, 15: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987]",3789,10,2,False,10
2924,general repeat,general neg,25,False,False,True,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 1, 55: 1, 63: 1, 13: 1, 15: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987]",2924,10,2,False,10
5465,music query,music li,42,False,False,False,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 1, 55: 1, 63: 1, 13: 1, 15: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987]",5465,10,2,False,10
2269,social query,social query,60,False,True,False,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 1, 55: 1, 63: 1, 13: 1, 15: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987]",2269,10,2,False,10
3965,general repeat,general dont,21,False,False,True,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 1, 55: 1, 63: 1, 13: 1, 15: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987]",3965,10,2,False,10
431,qa stock,qa stock,55,True,True,True,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 1, 55: 1, 63: 1, 13: 1, 15: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987]",431,10,2,False,10
2221,general repeat,general neg,25,False,False,True,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 1, 55: 1, 63: 1, 13: 1, 15: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987]",2221,10,2,False,10
