,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",4077,20,5,False,20
3189,news query,news,45,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",3189,20,5,False,20
1602,general command stop,general qu,27,True,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",1602,20,5,False,20
3789,general command stop,calendar query,7,True,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",3789,20,5,False,20
2924,general negate,general neg,25,True,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",2924,20,5,False,20
5465,music query,music li,42,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",5465,20,5,False,20
2269,social post,social query,60,False,False,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",2269,20,5,False,20
3965,general command stop,general dont,21,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",3965,20,5,False,20
431,qa stock,qa stock,55,True,True,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",431,20,5,False,20
2221,general negate,general neg,25,True,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",2221,20,5,False,20
6128,calendar set,alarm set,2,False,False,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",6128,20,5,False,20
530,calendar set,calendar remove,8,False,False,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",530,20,5,False,20
1199,general command stop,iot coffee,30,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",1199,20,5,False,20
3488,calendar set,calendar set,9,True,True,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",3488,20,5,False,20
4132,transport query,transport tax,64,False,False,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",4132,20,5,False,20
468,general quirky,general qu,27,True,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",468,20,5,False,20
3065,general command stop,general qu,27,True,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",3065,20,5,False,20
3611,play music,play music,48,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",3611,20,5,False,20
5162,play audiobook,general repeat,28,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",5162,20,5,False,20
5190,general command stop,email query contact,16,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",5190,20,5,False,20
3205,play music,play music,48,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",3205,20,5,False,20
6166,play music,play music,48,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",6166,20,5,False,20
3191,news query,news,45,False,True,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",3191,20,5,False,20
3190,general command stop,general pra,26,False,False,False,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",3190,20,5,False,20
396,calendar query,calendar query,7,True,True,True,"{39: 1, 13: 1, 17: 1, 59: 1, 19: 2, 53: 3, 9: 1, 38: 1, 25: 1, 50: 1, 63: 1, 27: 2, 55: 1, 7: 2, 67: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302]",396,20,5,False,20
