,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",4077,10,6,False,10
3189,news query,news,45,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",3189,10,6,False,10
1602,iot wemo on,general qu,27,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",1602,10,6,False,10
3789,general dont care,calendar query,7,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",3789,10,6,False,10
2924,iot coffee,general neg,25,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",2924,10,6,False,10
5465,music query,music li,42,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",5465,10,6,False,10
2269,social post,social query,60,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",2269,10,6,False,10
3965,general dont care,general dont,21,True,True,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",3965,10,6,False,10
431,qa stock,qa stock,55,True,True,True,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",431,10,6,False,10
2221,iot coffee,general neg,25,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",2221,10,6,False,10
6128,alarm set,alarm set,2,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",6128,10,6,False,10
530,calendar query,calendar remove,8,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",530,10,6,False,10
1199,iot coffee,iot coffee,30,True,True,True,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",1199,10,6,False,10
3488,calendar query,calendar set,9,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",3488,10,6,False,10
4132,transport query,transport tax,64,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",4132,10,6,False,10
468,qa factoid,general qu,27,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",468,10,6,False,10
3065,iot hue light off,general qu,27,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",3065,10,6,False,10
3611,play music,play music,48,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",3611,10,6,False,10
5162,play radio,general repeat,28,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",5162,10,6,False,10
5190,iot hue light off,email query contact,16,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",5190,10,6,False,10
3205,play music,play music,48,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",3205,10,6,False,10
6166,play music,play music,48,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",6166,10,6,False,10
3191,news query,news,45,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",3191,10,6,False,10
3190,general dont care,general pra,26,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1, 53: 1, 30: 1, 59: 1, 63: 1, 21: 1}","[1643, 5214, 6857, 3521, 16627, 18149, 8518, 3752, 14987, 19266]",3190,10,6,False,10
