,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play podcasts,music settings,44,False,False,False,"{8: 5, 15: 7, 50: 10, 2: 3, 62: 3, 17: 5, 7: 11, 18: 12, 33: 4, 60: 2, 27: 7, 30: 2, 28: 5, 66: 2, 13: 3, 39: 6, 45: 12, 67: 19, 53: 9, 9: 12, 57: 1, 63: 7, 52: 10, 51: 6, 25: 10, 26: 8, 56: 2, 49: 3, 47: 1, 21: 2, 20: 6, 48: 9, 61: 4, 58: 1, 31: 3, 43: 2, 32: 1, 3: 2, 64: 3, 11: 1, 37: 1, 4: 1, 12: 3, 65: 3, 6: 2, 22: 4, 29: 2, 19: 3, 59: 3, 16: 2, 38: 1, 40: 2, 42: 1, 54: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124, 1622, 5806, 18929, 9115, 1931, 7420, 70, 6727, 18355, 10836, 3739, 7926, 17301, 8226, 12550, 17827, 15987, 13894, 3921, 18837, 3673, 6703, 8064, 13580, 3436, 5879, 18615, 4601, 5094, 7869, 6372, 3190, 1390, 8602, 7233, 10013, 12343, 8796, 2568, 16773, 2463, 462, 4009, 7987, 8837, 2246, 16190, 17562, 4784, 163, 9669, 17928, 18544, 15893, 14115, 5587, 16539, 17457, 14724, 4533, 2466, 10605, 13666, 2363, 15299, 9094, 13934, 7121, 17789, 2846, 9446, 6820, 4620, 1207, 12758, 4040, 3106, 365, 7246, 13926, 13192, 17323, 10957, 8624, 13160, 9966, 8652, 2935, 18605, 14651, 1958, 3897, 11788, 9243, 11804, 4544, 6355, 13177, 19119, 1491, 3143, 3755, 6067, 16365, 2362, 5717, 4992, 14401, 14744, 8625, 13748, 14835, 6374, 8694, 7417, 5146, 3133, 16263, 17306, 2695, 17847, 2640, 16867, 18497, 8176, 4930, 1409, 13056, 2977, 8260, 4943, 2664, 4622, 7975, 3799, 7340, 9790, 9768, 14031, 637, 2074, 4699, 13491, 10607, 2700, 1901, 10834, 1235, 6006, 5085]",4077,250,4,False,250
3189,news query,news,45,True,True,False,"{8: 5, 15: 7, 50: 10, 2: 3, 62: 3, 17: 5, 7: 11, 18: 12, 33: 4, 60: 2, 27: 7, 30: 2, 28: 5, 66: 2, 13: 3, 39: 6, 45: 12, 67: 19, 53: 9, 9: 12, 57: 1, 63: 7, 52: 10, 51: 6, 25: 10, 26: 8, 56: 2, 49: 3, 47: 1, 21: 2, 20: 6, 48: 9, 61: 4, 58: 1, 31: 3, 43: 2, 32: 1, 3: 2, 64: 3, 11: 1, 37: 1, 4: 1, 12: 3, 65: 3, 6: 2, 22: 4, 29: 2, 19: 3, 59: 3, 16: 2, 38: 1, 40: 2, 42: 1, 54: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124, 1622, 5806, 18929, 9115, 1931, 7420, 70, 6727, 18355, 10836, 3739, 7926, 17301, 8226, 12550, 17827, 15987, 13894, 3921, 18837, 3673, 6703, 8064, 13580, 3436, 5879, 18615, 4601, 5094, 7869, 6372, 3190, 1390, 8602, 7233, 10013, 12343, 8796, 2568, 16773, 2463, 462, 4009, 7987, 8837, 2246, 16190, 17562, 4784, 163, 9669, 17928, 18544, 15893, 14115, 5587, 16539, 17457, 14724, 4533, 2466, 10605, 13666, 2363, 15299, 9094, 13934, 7121, 17789, 2846, 9446, 6820, 4620, 1207, 12758, 4040, 3106, 365, 7246, 13926, 13192, 17323, 10957, 8624, 13160, 9966, 8652, 2935, 18605, 14651, 1958, 3897, 11788, 9243, 11804, 4544, 6355, 13177, 19119, 1491, 3143, 3755, 6067, 16365, 2362, 5717, 4992, 14401, 14744, 8625, 13748, 14835, 6374, 8694, 7417, 5146, 3133, 16263, 17306, 2695, 17847, 2640, 16867, 18497, 8176, 4930, 1409, 13056, 2977, 8260, 4943, 2664, 4622, 7975, 3799, 7340, 9790, 9768, 14031, 637, 2074, 4699, 13491, 10607, 2700, 1901, 10834, 1235, 6006, 5085]",3189,250,4,False,250
1602,calendar set,general qu,27,True,False,True,"{8: 5, 15: 7, 50: 10, 2: 3, 62: 3, 17: 5, 7: 11, 18: 12, 33: 4, 60: 2, 27: 7, 30: 2, 28: 5, 66: 2, 13: 3, 39: 6, 45: 12, 67: 19, 53: 9, 9: 12, 57: 1, 63: 7, 52: 10, 51: 6, 25: 10, 26: 8, 56: 2, 49: 3, 47: 1, 21: 2, 20: 6, 48: 9, 61: 4, 58: 1, 31: 3, 43: 2, 32: 1, 3: 2, 64: 3, 11: 1, 37: 1, 4: 1, 12: 3, 65: 3, 6: 2, 22: 4, 29: 2, 19: 3, 59: 3, 16: 2, 38: 1, 40: 2, 42: 1, 54: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124, 1622, 5806, 18929, 9115, 1931, 7420, 70, 6727, 18355, 10836, 3739, 7926, 17301, 8226, 12550, 17827, 15987, 13894, 3921, 18837, 3673, 6703, 8064, 13580, 3436, 5879, 18615, 4601, 5094, 7869, 6372, 3190, 1390, 8602, 7233, 10013, 12343, 8796, 2568, 16773, 2463, 462, 4009, 7987, 8837, 2246, 16190, 17562, 4784, 163, 9669, 17928, 18544, 15893, 14115, 5587, 16539, 17457, 14724, 4533, 2466, 10605, 13666, 2363, 15299, 9094, 13934, 7121, 17789, 2846, 9446, 6820, 4620, 1207, 12758, 4040, 3106, 365, 7246, 13926, 13192, 17323, 10957, 8624, 13160, 9966, 8652, 2935, 18605, 14651, 1958, 3897, 11788, 9243, 11804, 4544, 6355, 13177, 19119, 1491, 3143, 3755, 6067, 16365, 2362, 5717, 4992, 14401, 14744, 8625, 13748, 14835, 6374, 8694, 7417, 5146, 3133, 16263, 17306, 2695, 17847, 2640, 16867, 18497, 8176, 4930, 1409, 13056, 2977, 8260, 4943, 2664, 4622, 7975, 3799, 7340, 9790, 9768, 14031, 637, 2074, 4699, 13491, 10607, 2700, 1901, 10834, 1235, 6006, 5085]",1602,250,4,False,250
3789,calendar query,calendar query,7,True,True,True,"{8: 5, 15: 7, 50: 10, 2: 3, 62: 3, 17: 5, 7: 11, 18: 12, 33: 4, 60: 2, 27: 7, 30: 2, 28: 5, 66: 2, 13: 3, 39: 6, 45: 12, 67: 19, 53: 9, 9: 12, 57: 1, 63: 7, 52: 10, 51: 6, 25: 10, 26: 8, 56: 2, 49: 3, 47: 1, 21: 2, 20: 6, 48: 9, 61: 4, 58: 1, 31: 3, 43: 2, 32: 1, 3: 2, 64: 3, 11: 1, 37: 1, 4: 1, 12: 3, 65: 3, 6: 2, 22: 4, 29: 2, 19: 3, 59: 3, 16: 2, 38: 1, 40: 2, 42: 1, 54: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124, 1622, 5806, 18929, 9115, 1931, 7420, 70, 6727, 18355, 10836, 3739, 7926, 17301, 8226, 12550, 17827, 15987, 13894, 3921, 18837, 3673, 6703, 8064, 13580, 3436, 5879, 18615, 4601, 5094, 7869, 6372, 3190, 1390, 8602, 7233, 10013, 12343, 8796, 2568, 16773, 2463, 462, 4009, 7987, 8837, 2246, 16190, 17562, 4784, 163, 9669, 17928, 18544, 15893, 14115, 5587, 16539, 17457, 14724, 4533, 2466, 10605, 13666, 2363, 15299, 9094, 13934, 7121, 17789, 2846, 9446, 6820, 4620, 1207, 12758, 4040, 3106, 365, 7246, 13926, 13192, 17323, 10957, 8624, 13160, 9966, 8652, 2935, 18605, 14651, 1958, 3897, 11788, 9243, 11804, 4544, 6355, 13177, 19119, 1491, 3143, 3755, 6067, 16365, 2362, 5717, 4992, 14401, 14744, 8625, 13748, 14835, 6374, 8694, 7417, 5146, 3133, 16263, 17306, 2695, 17847, 2640, 16867, 18497, 8176, 4930, 1409, 13056, 2977, 8260, 4943, 2664, 4622, 7975, 3799, 7340, 9790, 9768, 14031, 637, 2074, 4699, 13491, 10607, 2700, 1901, 10834, 1235, 6006, 5085]",3789,250,4,False,250
2924,general negate,general neg,25,True,True,False,"{8: 5, 15: 7, 50: 10, 2: 3, 62: 3, 17: 5, 7: 11, 18: 12, 33: 4, 60: 2, 27: 7, 30: 2, 28: 5, 66: 2, 13: 3, 39: 6, 45: 12, 67: 19, 53: 9, 9: 12, 57: 1, 63: 7, 52: 10, 51: 6, 25: 10, 26: 8, 56: 2, 49: 3, 47: 1, 21: 2, 20: 6, 48: 9, 61: 4, 58: 1, 31: 3, 43: 2, 32: 1, 3: 2, 64: 3, 11: 1, 37: 1, 4: 1, 12: 3, 65: 3, 6: 2, 22: 4, 29: 2, 19: 3, 59: 3, 16: 2, 38: 1, 40: 2, 42: 1, 54: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124, 1622, 5806, 18929, 9115, 1931, 7420, 70, 6727, 18355, 10836, 3739, 7926, 17301, 8226, 12550, 17827, 15987, 13894, 3921, 18837, 3673, 6703, 8064, 13580, 3436, 5879, 18615, 4601, 5094, 7869, 6372, 3190, 1390, 8602, 7233, 10013, 12343, 8796, 2568, 16773, 2463, 462, 4009, 7987, 8837, 2246, 16190, 17562, 4784, 163, 9669, 17928, 18544, 15893, 14115, 5587, 16539, 17457, 14724, 4533, 2466, 10605, 13666, 2363, 15299, 9094, 13934, 7121, 17789, 2846, 9446, 6820, 4620, 1207, 12758, 4040, 3106, 365, 7246, 13926, 13192, 17323, 10957, 8624, 13160, 9966, 8652, 2935, 18605, 14651, 1958, 3897, 11788, 9243, 11804, 4544, 6355, 13177, 19119, 1491, 3143, 3755, 6067, 16365, 2362, 5717, 4992, 14401, 14744, 8625, 13748, 14835, 6374, 8694, 7417, 5146, 3133, 16263, 17306, 2695, 17847, 2640, 16867, 18497, 8176, 4930, 1409, 13056, 2977, 8260, 4943, 2664, 4622, 7975, 3799, 7340, 9790, 9768, 14031, 637, 2074, 4699, 13491, 10607, 2700, 1901, 10834, 1235, 6006, 5085]",2924,250,4,False,250
5465,music likeness,music li,42,True,True,False,"{8: 5, 15: 7, 50: 10, 2: 3, 62: 3, 17: 5, 7: 11, 18: 12, 33: 4, 60: 2, 27: 7, 30: 2, 28: 5, 66: 2, 13: 3, 39: 6, 45: 12, 67: 19, 53: 9, 9: 12, 57: 1, 63: 7, 52: 10, 51: 6, 25: 10, 26: 8, 56: 2, 49: 3, 47: 1, 21: 2, 20: 6, 48: 9, 61: 4, 58: 1, 31: 3, 43: 2, 32: 1, 3: 2, 64: 3, 11: 1, 37: 1, 4: 1, 12: 3, 65: 3, 6: 2, 22: 4, 29: 2, 19: 3, 59: 3, 16: 2, 38: 1, 40: 2, 42: 1, 54: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124, 1622, 5806, 18929, 9115, 1931, 7420, 70, 6727, 18355, 10836, 3739, 7926, 17301, 8226, 12550, 17827, 15987, 13894, 3921, 18837, 3673, 6703, 8064, 13580, 3436, 5879, 18615, 4601, 5094, 7869, 6372, 3190, 1390, 8602, 7233, 10013, 12343, 8796, 2568, 16773, 2463, 462, 4009, 7987, 8837, 2246, 16190, 17562, 4784, 163, 9669, 17928, 18544, 15893, 14115, 5587, 16539, 17457, 14724, 4533, 2466, 10605, 13666, 2363, 15299, 9094, 13934, 7121, 17789, 2846, 9446, 6820, 4620, 1207, 12758, 4040, 3106, 365, 7246, 13926, 13192, 17323, 10957, 8624, 13160, 9966, 8652, 2935, 18605, 14651, 1958, 3897, 11788, 9243, 11804, 4544, 6355, 13177, 19119, 1491, 3143, 3755, 6067, 16365, 2362, 5717, 4992, 14401, 14744, 8625, 13748, 14835, 6374, 8694, 7417, 5146, 3133, 16263, 17306, 2695, 17847, 2640, 16867, 18497, 8176, 4930, 1409, 13056, 2977, 8260, 4943, 2664, 4622, 7975, 3799, 7340, 9790, 9768, 14031, 637, 2074, 4699, 13491, 10607, 2700, 1901, 10834, 1235, 6006, 5085]",5465,250,4,False,250
2269,social post,social query,60,True,False,True,"{8: 5, 15: 7, 50: 10, 2: 3, 62: 3, 17: 5, 7: 11, 18: 12, 33: 4, 60: 2, 27: 7, 30: 2, 28: 5, 66: 2, 13: 3, 39: 6, 45: 12, 67: 19, 53: 9, 9: 12, 57: 1, 63: 7, 52: 10, 51: 6, 25: 10, 26: 8, 56: 2, 49: 3, 47: 1, 21: 2, 20: 6, 48: 9, 61: 4, 58: 1, 31: 3, 43: 2, 32: 1, 3: 2, 64: 3, 11: 1, 37: 1, 4: 1, 12: 3, 65: 3, 6: 2, 22: 4, 29: 2, 19: 3, 59: 3, 16: 2, 38: 1, 40: 2, 42: 1, 54: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124, 1622, 5806, 18929, 9115, 1931, 7420, 70, 6727, 18355, 10836, 3739, 7926, 17301, 8226, 12550, 17827, 15987, 13894, 3921, 18837, 3673, 6703, 8064, 13580, 3436, 5879, 18615, 4601, 5094, 7869, 6372, 3190, 1390, 8602, 7233, 10013, 12343, 8796, 2568, 16773, 2463, 462, 4009, 7987, 8837, 2246, 16190, 17562, 4784, 163, 9669, 17928, 18544, 15893, 14115, 5587, 16539, 17457, 14724, 4533, 2466, 10605, 13666, 2363, 15299, 9094, 13934, 7121, 17789, 2846, 9446, 6820, 4620, 1207, 12758, 4040, 3106, 365, 7246, 13926, 13192, 17323, 10957, 8624, 13160, 9966, 8652, 2935, 18605, 14651, 1958, 3897, 11788, 9243, 11804, 4544, 6355, 13177, 19119, 1491, 3143, 3755, 6067, 16365, 2362, 5717, 4992, 14401, 14744, 8625, 13748, 14835, 6374, 8694, 7417, 5146, 3133, 16263, 17306, 2695, 17847, 2640, 16867, 18497, 8176, 4930, 1409, 13056, 2977, 8260, 4943, 2664, 4622, 7975, 3799, 7340, 9790, 9768, 14031, 637, 2074, 4699, 13491, 10607, 2700, 1901, 10834, 1235, 6006, 5085]",2269,250,4,False,250
3965,general dont care,general dont,21,True,True,False,"{8: 5, 15: 7, 50: 10, 2: 3, 62: 3, 17: 5, 7: 11, 18: 12, 33: 4, 60: 2, 27: 7, 30: 2, 28: 5, 66: 2, 13: 3, 39: 6, 45: 12, 67: 19, 53: 9, 9: 12, 57: 1, 63: 7, 52: 10, 51: 6, 25: 10, 26: 8, 56: 2, 49: 3, 47: 1, 21: 2, 20: 6, 48: 9, 61: 4, 58: 1, 31: 3, 43: 2, 32: 1, 3: 2, 64: 3, 11: 1, 37: 1, 4: 1, 12: 3, 65: 3, 6: 2, 22: 4, 29: 2, 19: 3, 59: 3, 16: 2, 38: 1, 40: 2, 42: 1, 54: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124, 1622, 5806, 18929, 9115, 1931, 7420, 70, 6727, 18355, 10836, 3739, 7926, 17301, 8226, 12550, 17827, 15987, 13894, 3921, 18837, 3673, 6703, 8064, 13580, 3436, 5879, 18615, 4601, 5094, 7869, 6372, 3190, 1390, 8602, 7233, 10013, 12343, 8796, 2568, 16773, 2463, 462, 4009, 7987, 8837, 2246, 16190, 17562, 4784, 163, 9669, 17928, 18544, 15893, 14115, 5587, 16539, 17457, 14724, 4533, 2466, 10605, 13666, 2363, 15299, 9094, 13934, 7121, 17789, 2846, 9446, 6820, 4620, 1207, 12758, 4040, 3106, 365, 7246, 13926, 13192, 17323, 10957, 8624, 13160, 9966, 8652, 2935, 18605, 14651, 1958, 3897, 11788, 9243, 11804, 4544, 6355, 13177, 19119, 1491, 3143, 3755, 6067, 16365, 2362, 5717, 4992, 14401, 14744, 8625, 13748, 14835, 6374, 8694, 7417, 5146, 3133, 16263, 17306, 2695, 17847, 2640, 16867, 18497, 8176, 4930, 1409, 13056, 2977, 8260, 4943, 2664, 4622, 7975, 3799, 7340, 9790, 9768, 14031, 637, 2074, 4699, 13491, 10607, 2700, 1901, 10834, 1235, 6006, 5085]",3965,250,4,False,250
431,qa stock,qa stock,55,False,True,False,"{8: 5, 15: 7, 50: 10, 2: 3, 62: 3, 17: 5, 7: 11, 18: 12, 33: 4, 60: 2, 27: 7, 30: 2, 28: 5, 66: 2, 13: 3, 39: 6, 45: 12, 67: 19, 53: 9, 9: 12, 57: 1, 63: 7, 52: 10, 51: 6, 25: 10, 26: 8, 56: 2, 49: 3, 47: 1, 21: 2, 20: 6, 48: 9, 61: 4, 58: 1, 31: 3, 43: 2, 32: 1, 3: 2, 64: 3, 11: 1, 37: 1, 4: 1, 12: 3, 65: 3, 6: 2, 22: 4, 29: 2, 19: 3, 59: 3, 16: 2, 38: 1, 40: 2, 42: 1, 54: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124, 1622, 5806, 18929, 9115, 1931, 7420, 70, 6727, 18355, 10836, 3739, 7926, 17301, 8226, 12550, 17827, 15987, 13894, 3921, 18837, 3673, 6703, 8064, 13580, 3436, 5879, 18615, 4601, 5094, 7869, 6372, 3190, 1390, 8602, 7233, 10013, 12343, 8796, 2568, 16773, 2463, 462, 4009, 7987, 8837, 2246, 16190, 17562, 4784, 163, 9669, 17928, 18544, 15893, 14115, 5587, 16539, 17457, 14724, 4533, 2466, 10605, 13666, 2363, 15299, 9094, 13934, 7121, 17789, 2846, 9446, 6820, 4620, 1207, 12758, 4040, 3106, 365, 7246, 13926, 13192, 17323, 10957, 8624, 13160, 9966, 8652, 2935, 18605, 14651, 1958, 3897, 11788, 9243, 11804, 4544, 6355, 13177, 19119, 1491, 3143, 3755, 6067, 16365, 2362, 5717, 4992, 14401, 14744, 8625, 13748, 14835, 6374, 8694, 7417, 5146, 3133, 16263, 17306, 2695, 17847, 2640, 16867, 18497, 8176, 4930, 1409, 13056, 2977, 8260, 4943, 2664, 4622, 7975, 3799, 7340, 9790, 9768, 14031, 637, 2074, 4699, 13491, 10607, 2700, 1901, 10834, 1235, 6006, 5085]",431,250,4,False,250
2221,general negate,general neg,25,True,True,False,"{8: 5, 15: 7, 50: 10, 2: 3, 62: 3, 17: 5, 7: 11, 18: 12, 33: 4, 60: 2, 27: 7, 30: 2, 28: 5, 66: 2, 13: 3, 39: 6, 45: 12, 67: 19, 53: 9, 9: 12, 57: 1, 63: 7, 52: 10, 51: 6, 25: 10, 26: 8, 56: 2, 49: 3, 47: 1, 21: 2, 20: 6, 48: 9, 61: 4, 58: 1, 31: 3, 43: 2, 32: 1, 3: 2, 64: 3, 11: 1, 37: 1, 4: 1, 12: 3, 65: 3, 6: 2, 22: 4, 29: 2, 19: 3, 59: 3, 16: 2, 38: 1, 40: 2, 42: 1, 54: 1}","[8286, 16391, 18079, 5948, 11992, 68, 8767, 5975, 17879, 5927, 1799, 15227, 8290, 10361, 3057, 12344, 2202, 12256, 7972, 16712, 18585, 2436, 2174, 6353, 1198, 10109, 13928, 13418, 9207, 541, 8764, 2887, 18421, 12409, 2028, 1172, 1032, 3312, 3120, 7392, 13017, 510, 11900, 7684, 12716, 11507, 6809, 883, 18492, 126, 843, 11692, 3169, 14062, 11016, 14959, 10390, 10644, 15323, 6142, 10668, 3676, 2405, 3407, 10301, 3694, 17765, 6940, 1407, 818, 4287, 9026, 14202, 14074, 1298, 7429, 8466, 1898, 5009, 1783, 18568, 10279, 6845, 5515, 13737, 5470, 13181, 801, 11598, 11037, 18142, 6842, 16371, 94, 10751, 16618, 9560, 11914, 11392, 124, 1622, 5806, 18929, 9115, 1931, 7420, 70, 6727, 18355, 10836, 3739, 7926, 17301, 8226, 12550, 17827, 15987, 13894, 3921, 18837, 3673, 6703, 8064, 13580, 3436, 5879, 18615, 4601, 5094, 7869, 6372, 3190, 1390, 8602, 7233, 10013, 12343, 8796, 2568, 16773, 2463, 462, 4009, 7987, 8837, 2246, 16190, 17562, 4784, 163, 9669, 17928, 18544, 15893, 14115, 5587, 16539, 17457, 14724, 4533, 2466, 10605, 13666, 2363, 15299, 9094, 13934, 7121, 17789, 2846, 9446, 6820, 4620, 1207, 12758, 4040, 3106, 365, 7246, 13926, 13192, 17323, 10957, 8624, 13160, 9966, 8652, 2935, 18605, 14651, 1958, 3897, 11788, 9243, 11804, 4544, 6355, 13177, 19119, 1491, 3143, 3755, 6067, 16365, 2362, 5717, 4992, 14401, 14744, 8625, 13748, 14835, 6374, 8694, 7417, 5146, 3133, 16263, 17306, 2695, 17847, 2640, 16867, 18497, 8176, 4930, 1409, 13056, 2977, 8260, 4943, 2664, 4622, 7975, 3799, 7340, 9790, 9768, 14031, 637, 2074, 4699, 13491, 10607, 2700, 1901, 10834, 1235, 6006, 5085]",2221,250,4,False,250
