,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 2, 55: 1, 63: 2, 13: 1, 15: 1, 18: 1, 27: 1, 20: 1, 39: 2, 8: 1, 53: 1, 17: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840]",4077,20,2,False,20
3189,news query,news,45,False,True,False,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 2, 55: 1, 63: 2, 13: 1, 15: 1, 18: 1, 27: 1, 20: 1, 39: 2, 8: 1, 53: 1, 17: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840]",3189,20,2,False,20
1602,general quirky,general qu,27,True,True,False,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 2, 55: 1, 63: 2, 13: 1, 15: 1, 18: 1, 27: 1, 20: 1, 39: 2, 8: 1, 53: 1, 17: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840]",1602,20,2,False,20
3789,general quirky,calendar query,7,False,False,False,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 2, 55: 1, 63: 2, 13: 1, 15: 1, 18: 1, 27: 1, 20: 1, 39: 2, 8: 1, 53: 1, 17: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840]",3789,20,2,False,20
2924,general repeat,general neg,25,False,False,True,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 2, 55: 1, 63: 2, 13: 1, 15: 1, 18: 1, 27: 1, 20: 1, 39: 2, 8: 1, 53: 1, 17: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840]",2924,20,2,False,20
5465,music query,music li,42,False,False,False,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 2, 55: 1, 63: 2, 13: 1, 15: 1, 18: 1, 27: 1, 20: 1, 39: 2, 8: 1, 53: 1, 17: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840]",5465,20,2,False,20
2269,social query,social query,60,False,True,False,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 2, 55: 1, 63: 2, 13: 1, 15: 1, 18: 1, 27: 1, 20: 1, 39: 2, 8: 1, 53: 1, 17: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840]",2269,20,2,False,20
3965,general quirky,general dont,21,False,False,False,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 2, 55: 1, 63: 2, 13: 1, 15: 1, 18: 1, 27: 1, 20: 1, 39: 2, 8: 1, 53: 1, 17: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840]",3965,20,2,False,20
431,qa stock,qa stock,55,True,True,True,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 2, 55: 1, 63: 2, 13: 1, 15: 1, 18: 1, 27: 1, 20: 1, 39: 2, 8: 1, 53: 1, 17: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840]",431,20,2,False,20
2221,general repeat,general neg,25,False,False,True,"{9: 1, 50: 1, 22: 2, 19: 1, 28: 2, 55: 1, 63: 2, 13: 1, 15: 1, 18: 1, 27: 1, 20: 1, 39: 2, 8: 1, 53: 1, 17: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840]",2221,20,2,False,20
