,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
4077,qa stock,music settings,44,False,False,True,{55: 1},[6976],4077,1,8,False
3189,news query,news,45,False,True,False,{55: 1},[6976],3189,1,8,False
1602,qa stock,general qu,27,False,False,True,{55: 1},[6976],1602,1,8,False
3789,qa stock,calendar query,7,False,False,True,{55: 1},[6976],3789,1,8,False
2924,qa stock,general neg,25,False,False,True,{55: 1},[6976],2924,1,8,False
5465,qa stock,music li,42,False,False,True,{55: 1},[6976],5465,1,8,False
2269,qa stock,social query,60,False,False,True,{55: 1},[6976],2269,1,8,False
3965,qa stock,general dont,21,False,False,True,{55: 1},[6976],3965,1,8,False
431,qa stock,qa stock,55,True,True,True,{55: 1},[6976],431,1,8,False
2221,qa stock,general neg,25,False,False,True,{55: 1},[6976],2221,1,8,False
6128,alarm set,alarm set,2,False,True,False,{55: 1},[6976],6128,1,8,False
530,qa stock,calendar remove,8,False,False,True,{55: 1},[6976],530,1,8,False
1199,qa stock,iot coffee,30,False,False,True,{55: 1},[6976],1199,1,8,False
3488,qa stock,calendar set,9,False,False,True,{55: 1},[6976],3488,1,8,False
4132,qa stock,transport tax,64,False,False,True,{55: 1},[6976],4132,1,8,False
468,qa stock,general qu,27,False,False,True,{55: 1},[6976],468,1,8,False
3065,qa stock,general qu,27,False,False,True,{55: 1},[6976],3065,1,8,False
3611,play music,play music,48,False,True,False,{55: 1},[6976],3611,1,8,False
5162,qa stock,general repeat,28,False,False,True,{55: 1},[6976],5162,1,8,False
5190,qa stock,email query contact,16,False,False,True,{55: 1},[6976],5190,1,8,False
3205,play music,play music,48,False,True,False,{55: 1},[6976],3205,1,8,False
6166,qa stock,play music,48,False,False,True,{55: 1},[6976],6166,1,8,False
3191,qa stock,news,45,False,False,True,{55: 1},[6976],3191,1,8,False
3190,qa stock,general pra,26,False,False,True,{55: 1},[6976],3190,1,8,False
396,qa stock,calendar query,7,False,False,True,{55: 1},[6976],396,1,8,False
1421,news query,news,45,False,True,False,{55: 1},[6976],1421,1,8,False
4890,qa stock,general repeat,28,False,False,True,{55: 1},[6976],4890,1,8,False
6193,qa stock,email s,17,False,False,True,{55: 1},[6976],6193,1,8,False
132,qa stock,general confirm,20,False,False,True,{55: 1},[6976],132,1,8,False
1219,qa stock,calendar query,7,False,False,True,{55: 1},[6976],1219,1,8,False
817,qa stock,qa definition,52,False,False,True,{55: 1},[6976],817,1,8,False
3747,qa stock,general confirm,20,False,False,True,{55: 1},[6976],3747,1,8,False
4668,weather query,weather,67,False,True,False,{55: 1},[6976],4668,1,8,False
4616,weather query,weather,67,False,True,False,{55: 1},[6976],4616,1,8,False
6006,qa stock,general qu,27,False,False,True,{55: 1},[6976],6006,1,8,False
1934,qa stock,social post,59,False,False,True,{55: 1},[6976],1934,1,8,False
2118,qa stock,calendar set,9,False,False,True,{55: 1},[6976],2118,1,8,False
1352,qa stock,weather,67,False,False,True,{55: 1},[6976],1352,1,8,False
3041,qa stock,recommendation locations,57,False,False,True,{55: 1},[6976],3041,1,8,False
6286,qa stock,general repeat,28,False,False,True,{55: 1},[6976],6286,1,8,False
1546,qa stock,general explain,22,False,False,True,{55: 1},[6976],1546,1,8,False
365,qa stock,general dont,21,False,False,True,{55: 1},[6976],365,1,8,False
6074,qa stock,qa stock,55,True,True,True,{55: 1},[6976],6074,1,8,False
5712,qa stock,recommendation mov,58,False,False,True,{55: 1},[6976],5712,1,8,False
4203,qa stock,transport query,63,False,False,True,{55: 1},[6976],4203,1,8,False
1761,qa stock,recommendation locations,57,False,False,True,{55: 1},[6976],1761,1,8,False
6409,qa stock,email s,17,False,False,True,{55: 1},[6976],6409,1,8,False
371,qa stock,iot coffee,30,False,False,True,{55: 1},[6976],371,1,8,False
2523,qa stock,calendar query,7,False,False,True,{55: 1},[6976],2523,1,8,False
5507,qa stock,play pod,49,False,False,True,{55: 1},[6976],5507,1,8,False
1818,qa stock,play pod,49,False,False,True,{55: 1},[6976],1818,1,8,False
1315,qa stock,audio volume up,6,False,False,True,{55: 1},[6976],1315,1,8,False
4399,qa stock,play pod,49,False,False,True,{55: 1},[6976],4399,1,8,False
2035,qa stock,alarm set,2,False,False,True,{55: 1},[6976],2035,1,8,False
3579,qa stock,qa fact,53,False,False,True,{55: 1},[6976],3579,1,8,False
3979,qa stock,play music,48,False,False,True,{55: 1},[6976],3979,1,8,False
5530,qa stock,general pra,26,False,False,True,{55: 1},[6976],5530,1,8,False
2427,qa stock,qa definition,52,False,False,True,{55: 1},[6976],2427,1,8,False
5789,qa stock,iot coffee,30,False,False,True,{55: 1},[6976],5789,1,8,False
6346,qa stock,transport ticket,65,False,False,True,{55: 1},[6976],6346,1,8,False
1816,qa stock,play pod,49,False,False,True,{55: 1},[6976],1816,1,8,False
4932,qa stock,email query,15,False,False,True,{55: 1},[6976],4932,1,8,False
1817,qa stock,calendar query,7,False,False,True,{55: 1},[6976],1817,1,8,False
