,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music query,music settings,44,False,False,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",4077,25,9,False,25
3189,news query,news,45,False,True,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",3189,25,9,False,25
1602,general quirky,general qu,27,True,True,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",1602,25,9,False,25
3789,general quirky,calendar query,7,True,False,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",3789,25,9,False,25
2924,general dont care,general neg,25,False,False,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",2924,25,9,False,25
5465,music query,music li,42,False,False,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",5465,25,9,False,25
2269,social query,social query,60,False,True,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",2269,25,9,False,25
3965,general dont care,general dont,21,True,True,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",3965,25,9,False,25
431,general quirky,qa stock,55,False,False,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",431,25,9,False,25
2221,general dont care,general neg,25,False,False,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",2221,25,9,False,25
6128,alarm set,alarm set,2,False,True,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",6128,25,9,False,25
530,calendar set,calendar remove,8,False,False,True,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",530,25,9,False,25
1199,general quirky,iot coffee,30,False,False,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",1199,25,9,False,25
3488,calendar set,calendar set,9,True,True,True,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",3488,25,9,False,25
4132,transport taxi,transport tax,64,True,True,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",4132,25,9,False,25
468,general quirky,general qu,27,True,True,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",468,25,9,False,25
3065,general quirky,general qu,27,True,True,False,"{67: 2, 29: 1, 48: 2, 21: 1, 38: 1, 27: 3, 26: 3, 9: 4, 15: 2, 22: 2, 7: 1, 3: 1, 62: 1, 64: 1}","[6348, 13735, 7251, 12060, 2294, 16247, 12358, 15866, 5013, 7303, 13668, 4492, 18969, 5544, 11453, 11629, 13082, 7943, 14245, 4574, 4961, 3713, 17693, 1463, 13990]",3065,25,9,False,25
