,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play radio,music settings,44,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",4077,5,6,False,5
3189,news query,news,45,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",3189,5,6,False,5
1602,iot wemo on,general qu,27,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",1602,5,6,False,5
3789,lists query,calendar query,7,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",3789,5,6,False,5
2924,iot wemo on,general neg,25,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",2924,5,6,False,5
5465,play radio,music li,42,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",5465,5,6,False,5
2269,social query,social query,60,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",2269,5,6,False,5
3965,iot wemo on,general dont,21,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",3965,5,6,False,5
431,qa stock,qa stock,55,True,True,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",431,5,6,False,5
2221,iot hue light off,general neg,25,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",2221,5,6,False,5
6128,alarm set,alarm set,2,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",6128,5,6,False,5
530,calendar query,calendar remove,8,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",530,5,6,False,5
1199,iot hue light off,iot coffee,30,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",1199,5,6,False,5
3488,calendar query,calendar set,9,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",3488,5,6,False,5
4132,transport query,transport tax,64,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",4132,5,6,False,5
468,qa stock,general qu,27,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",468,5,6,False,5
3065,iot wemo on,general qu,27,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",3065,5,6,False,5
3611,play music,play music,48,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",3611,5,6,False,5
5162,play radio,general repeat,28,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",5162,5,6,False,5
5190,qa stock,email query contact,16,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",5190,5,6,False,5
3205,play music,play music,48,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",3205,5,6,False,5
6166,play music,play music,48,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",6166,5,6,False,5
3191,news query,news,45,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",3191,5,6,False,5
3190,iot wemo on,general pra,26,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",3190,5,6,False,5
396,calendar query,calendar query,7,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",396,5,6,False,5
1421,news query,news,45,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",1421,5,6,False,5
4890,iot hue light off,general repeat,28,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",4890,5,6,False,5
6193,email query,email s,17,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",6193,5,6,False,5
132,play radio,general confirm,20,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",132,5,6,False,5
1219,calendar query,calendar query,7,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",1219,5,6,False,5
817,qa definition,qa definition,52,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",817,5,6,False,5
3747,iot wemo on,general confirm,20,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",3747,5,6,False,5
4668,weather query,weather,67,True,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",4668,5,6,False,5
4616,weather query,weather,67,True,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",4616,5,6,False,5
6006,qa stock,general qu,27,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",6006,5,6,False,5
1934,qa stock,social post,59,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",1934,5,6,False,5
2118,lists query,calendar set,9,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",2118,5,6,False,5
1352,weather query,weather,67,True,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",1352,5,6,False,5
3041,lists query,recommendation locations,57,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",3041,5,6,False,5
6286,play radio,general repeat,28,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",6286,5,6,False,5
1546,iot wemo on,general explain,22,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",1546,5,6,False,5
365,iot wemo on,general dont,21,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",365,5,6,False,5
6074,qa stock,qa stock,55,True,True,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",6074,5,6,False,5
5712,play radio,recommendation mov,58,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",5712,5,6,False,5
4203,transport query,transport query,63,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",4203,5,6,False,5
1761,qa stock,recommendation locations,57,False,False,True,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",1761,5,6,False,5
6409,email query,email s,17,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",6409,5,6,False,5
371,iot hue light off,iot coffee,30,False,False,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",371,5,6,False,5
2523,calendar query,calendar query,7,False,True,False,"{55: 1, 67: 1, 50: 2, 39: 1}","[1643, 5214, 6857, 3521, 16627]",2523,5,6,False,5
