,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,music settings,music settings,44,True,True,True,"{9: 4, 50: 2, 22: 3, 19: 2, 28: 5, 55: 2, 63: 4, 13: 1, 15: 4, 18: 1, 27: 4, 20: 4, 39: 2, 8: 1, 53: 6, 17: 4, 21: 3, 67: 2, 1: 1, 26: 2, 25: 1, 51: 4, 52: 3, 12: 1, 61: 2, 49: 2, 64: 1, 56: 1, 35: 1, 7: 2, 48: 3, 66: 1, 33: 1, 43: 1, 2: 2, 44: 1, 45: 4, 40: 2, 3: 1, 38: 2, 57: 1, 60: 1, 29: 1, 47: 1, 58: 1, 59: 1, 37: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311]",4077,100,2,False,100
3189,news query,news,45,True,True,False,"{9: 4, 50: 2, 22: 3, 19: 2, 28: 5, 55: 2, 63: 4, 13: 1, 15: 4, 18: 1, 27: 4, 20: 4, 39: 2, 8: 1, 53: 6, 17: 4, 21: 3, 67: 2, 1: 1, 26: 2, 25: 1, 51: 4, 52: 3, 12: 1, 61: 2, 49: 2, 64: 1, 56: 1, 35: 1, 7: 2, 48: 3, 66: 1, 33: 1, 43: 1, 2: 2, 44: 1, 45: 4, 40: 2, 3: 1, 38: 2, 57: 1, 60: 1, 29: 1, 47: 1, 58: 1, 59: 1, 37: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311]",3189,100,2,False,100
1602,calendar set,general qu,27,True,False,True,"{9: 4, 50: 2, 22: 3, 19: 2, 28: 5, 55: 2, 63: 4, 13: 1, 15: 4, 18: 1, 27: 4, 20: 4, 39: 2, 8: 1, 53: 6, 17: 4, 21: 3, 67: 2, 1: 1, 26: 2, 25: 1, 51: 4, 52: 3, 12: 1, 61: 2, 49: 2, 64: 1, 56: 1, 35: 1, 7: 2, 48: 3, 66: 1, 33: 1, 43: 1, 2: 2, 44: 1, 45: 4, 40: 2, 3: 1, 38: 2, 57: 1, 60: 1, 29: 1, 47: 1, 58: 1, 59: 1, 37: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311]",1602,100,2,False,100
3789,general quirky,calendar query,7,True,False,False,"{9: 4, 50: 2, 22: 3, 19: 2, 28: 5, 55: 2, 63: 4, 13: 1, 15: 4, 18: 1, 27: 4, 20: 4, 39: 2, 8: 1, 53: 6, 17: 4, 21: 3, 67: 2, 1: 1, 26: 2, 25: 1, 51: 4, 52: 3, 12: 1, 61: 2, 49: 2, 64: 1, 56: 1, 35: 1, 7: 2, 48: 3, 66: 1, 33: 1, 43: 1, 2: 2, 44: 1, 45: 4, 40: 2, 3: 1, 38: 2, 57: 1, 60: 1, 29: 1, 47: 1, 58: 1, 59: 1, 37: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311]",3789,100,2,False,100
2924,general negate,general neg,25,True,True,False,"{9: 4, 50: 2, 22: 3, 19: 2, 28: 5, 55: 2, 63: 4, 13: 1, 15: 4, 18: 1, 27: 4, 20: 4, 39: 2, 8: 1, 53: 6, 17: 4, 21: 3, 67: 2, 1: 1, 26: 2, 25: 1, 51: 4, 52: 3, 12: 1, 61: 2, 49: 2, 64: 1, 56: 1, 35: 1, 7: 2, 48: 3, 66: 1, 33: 1, 43: 1, 2: 2, 44: 1, 45: 4, 40: 2, 3: 1, 38: 2, 57: 1, 60: 1, 29: 1, 47: 1, 58: 1, 59: 1, 37: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311]",2924,100,2,False,100
5465,music settings,music li,42,False,False,True,"{9: 4, 50: 2, 22: 3, 19: 2, 28: 5, 55: 2, 63: 4, 13: 1, 15: 4, 18: 1, 27: 4, 20: 4, 39: 2, 8: 1, 53: 6, 17: 4, 21: 3, 67: 2, 1: 1, 26: 2, 25: 1, 51: 4, 52: 3, 12: 1, 61: 2, 49: 2, 64: 1, 56: 1, 35: 1, 7: 2, 48: 3, 66: 1, 33: 1, 43: 1, 2: 2, 44: 1, 45: 4, 40: 2, 3: 1, 38: 2, 57: 1, 60: 1, 29: 1, 47: 1, 58: 1, 59: 1, 37: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311]",5465,100,2,False,100
2269,social post,social query,60,True,False,True,"{9: 4, 50: 2, 22: 3, 19: 2, 28: 5, 55: 2, 63: 4, 13: 1, 15: 4, 18: 1, 27: 4, 20: 4, 39: 2, 8: 1, 53: 6, 17: 4, 21: 3, 67: 2, 1: 1, 26: 2, 25: 1, 51: 4, 52: 3, 12: 1, 61: 2, 49: 2, 64: 1, 56: 1, 35: 1, 7: 2, 48: 3, 66: 1, 33: 1, 43: 1, 2: 2, 44: 1, 45: 4, 40: 2, 3: 1, 38: 2, 57: 1, 60: 1, 29: 1, 47: 1, 58: 1, 59: 1, 37: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311]",2269,100,2,False,100
3965,general dont care,general dont,21,True,True,False,"{9: 4, 50: 2, 22: 3, 19: 2, 28: 5, 55: 2, 63: 4, 13: 1, 15: 4, 18: 1, 27: 4, 20: 4, 39: 2, 8: 1, 53: 6, 17: 4, 21: 3, 67: 2, 1: 1, 26: 2, 25: 1, 51: 4, 52: 3, 12: 1, 61: 2, 49: 2, 64: 1, 56: 1, 35: 1, 7: 2, 48: 3, 66: 1, 33: 1, 43: 1, 2: 2, 44: 1, 45: 4, 40: 2, 3: 1, 38: 2, 57: 1, 60: 1, 29: 1, 47: 1, 58: 1, 59: 1, 37: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311]",3965,100,2,False,100
431,qa stock,qa stock,55,True,True,True,"{9: 4, 50: 2, 22: 3, 19: 2, 28: 5, 55: 2, 63: 4, 13: 1, 15: 4, 18: 1, 27: 4, 20: 4, 39: 2, 8: 1, 53: 6, 17: 4, 21: 3, 67: 2, 1: 1, 26: 2, 25: 1, 51: 4, 52: 3, 12: 1, 61: 2, 49: 2, 64: 1, 56: 1, 35: 1, 7: 2, 48: 3, 66: 1, 33: 1, 43: 1, 2: 2, 44: 1, 45: 4, 40: 2, 3: 1, 38: 2, 57: 1, 60: 1, 29: 1, 47: 1, 58: 1, 59: 1, 37: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311]",431,100,2,False,100
2221,general negate,general neg,25,True,True,False,"{9: 4, 50: 2, 22: 3, 19: 2, 28: 5, 55: 2, 63: 4, 13: 1, 15: 4, 18: 1, 27: 4, 20: 4, 39: 2, 8: 1, 53: 6, 17: 4, 21: 3, 67: 2, 1: 1, 26: 2, 25: 1, 51: 4, 52: 3, 12: 1, 61: 2, 49: 2, 64: 1, 56: 1, 35: 1, 7: 2, 48: 3, 66: 1, 33: 1, 43: 1, 2: 2, 44: 1, 45: 4, 40: 2, 3: 1, 38: 2, 57: 1, 60: 1, 29: 1, 47: 1, 58: 1, 59: 1, 37: 1}","[1847, 14078, 7239, 1766, 12628, 1693, 6481, 18340, 9644, 2987, 10821, 10298, 3331, 17767, 3385, 11754, 3214, 4583, 7882, 13840, 8134, 13556, 18782, 17330, 6396, 4467, 8156, 6310, 19206, 14008, 3269, 13423, 9402, 14217, 2636, 13688, 4228, 6904, 13111, 4947, 17671, 16549, 15370, 619, 7567, 1999, 10263, 7232, 19083, 14844, 6568, 10500, 6719, 10944, 14632, 10617, 3482, 12763, 8619, 7413, 2989, 1748, 9453, 3272, 5818, 4989, 4091, 4734, 5550, 15621, 6768, 17589, 11214, 9167, 14585, 8099, 3717, 15121, 2639, 3809, 3330, 6418, 4313, 13054, 5267, 7917, 14580, 6789, 5662, 16399, 1408, 13270, 4595, 6531, 18793, 18481, 10291, 18378, 10776, 14311]",2221,100,2,False,100
