,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
4077,play music,music settings,44,False,False,True,"{39: 1, 13: 5, 17: 1, 59: 1, 19: 5, 53: 6, 9: 2, 38: 2, 25: 2, 50: 1, 63: 3, 27: 5, 55: 1, 7: 2, 67: 3, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 4, 22: 1, 56: 2, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 2, 2: 1, 51: 3, 45: 1, 8: 1, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621]",4077,75,5,False,75
3189,news query,news,45,True,True,False,"{39: 1, 13: 5, 17: 1, 59: 1, 19: 5, 53: 6, 9: 2, 38: 2, 25: 2, 50: 1, 63: 3, 27: 5, 55: 1, 7: 2, 67: 3, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 4, 22: 1, 56: 2, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 2, 2: 1, 51: 3, 45: 1, 8: 1, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621]",3189,75,5,False,75
1602,general command stop,general qu,27,True,False,False,"{39: 1, 13: 5, 17: 1, 59: 1, 19: 5, 53: 6, 9: 2, 38: 2, 25: 2, 50: 1, 63: 3, 27: 5, 55: 1, 7: 2, 67: 3, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 4, 22: 1, 56: 2, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 2, 2: 1, 51: 3, 45: 1, 8: 1, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621]",1602,75,5,False,75
3789,general quirky,calendar query,7,True,False,False,"{39: 1, 13: 5, 17: 1, 59: 1, 19: 5, 53: 6, 9: 2, 38: 2, 25: 2, 50: 1, 63: 3, 27: 5, 55: 1, 7: 2, 67: 3, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 4, 22: 1, 56: 2, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 2, 2: 1, 51: 3, 45: 1, 8: 1, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621]",3789,75,5,False,75
2924,general negate,general neg,25,True,True,False,"{39: 1, 13: 5, 17: 1, 59: 1, 19: 5, 53: 6, 9: 2, 38: 2, 25: 2, 50: 1, 63: 3, 27: 5, 55: 1, 7: 2, 67: 3, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 4, 22: 1, 56: 2, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 2, 2: 1, 51: 3, 45: 1, 8: 1, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621]",2924,75,5,False,75
5465,play music,music li,42,False,False,True,"{39: 1, 13: 5, 17: 1, 59: 1, 19: 5, 53: 6, 9: 2, 38: 2, 25: 2, 50: 1, 63: 3, 27: 5, 55: 1, 7: 2, 67: 3, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 4, 22: 1, 56: 2, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 2, 2: 1, 51: 3, 45: 1, 8: 1, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621]",5465,75,5,False,75
2269,social query,social query,60,True,True,True,"{39: 1, 13: 5, 17: 1, 59: 1, 19: 5, 53: 6, 9: 2, 38: 2, 25: 2, 50: 1, 63: 3, 27: 5, 55: 1, 7: 2, 67: 3, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 4, 22: 1, 56: 2, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 2, 2: 1, 51: 3, 45: 1, 8: 1, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621]",2269,75,5,False,75
3965,general dont care,general dont,21,True,True,False,"{39: 1, 13: 5, 17: 1, 59: 1, 19: 5, 53: 6, 9: 2, 38: 2, 25: 2, 50: 1, 63: 3, 27: 5, 55: 1, 7: 2, 67: 3, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 4, 22: 1, 56: 2, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 2, 2: 1, 51: 3, 45: 1, 8: 1, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621]",3965,75,5,False,75
431,qa stock,qa stock,55,True,True,True,"{39: 1, 13: 5, 17: 1, 59: 1, 19: 5, 53: 6, 9: 2, 38: 2, 25: 2, 50: 1, 63: 3, 27: 5, 55: 1, 7: 2, 67: 3, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 4, 22: 1, 56: 2, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 2, 2: 1, 51: 3, 45: 1, 8: 1, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621]",431,75,5,False,75
2221,general negate,general neg,25,True,True,False,"{39: 1, 13: 5, 17: 1, 59: 1, 19: 5, 53: 6, 9: 2, 38: 2, 25: 2, 50: 1, 63: 3, 27: 5, 55: 1, 7: 2, 67: 3, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 4, 22: 1, 56: 2, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 2, 2: 1, 51: 3, 45: 1, 8: 1, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621]",2221,75,5,False,75
6128,alarm set,alarm set,2,True,True,True,"{39: 1, 13: 5, 17: 1, 59: 1, 19: 5, 53: 6, 9: 2, 38: 2, 25: 2, 50: 1, 63: 3, 27: 5, 55: 1, 7: 2, 67: 3, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 4, 22: 1, 56: 2, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 2, 2: 1, 51: 3, 45: 1, 8: 1, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621]",6128,75,5,False,75
530,calendar remove,calendar remove,8,True,True,True,"{39: 1, 13: 5, 17: 1, 59: 1, 19: 5, 53: 6, 9: 2, 38: 2, 25: 2, 50: 1, 63: 3, 27: 5, 55: 1, 7: 2, 67: 3, 11: 1, 58: 1, 26: 2, 16: 1, 6: 1, 48: 4, 22: 1, 56: 2, 20: 1, 60: 1, 40: 2, 4: 1, 52: 1, 15: 2, 2: 1, 51: 3, 45: 1, 8: 1, 18: 1, 3: 1, 28: 1, 31: 1, 61: 2, 21: 1, 62: 1}","[13850, 14387, 18905, 187, 2330, 6162, 9415, 17485, 2490, 14078, 7062, 2486, 10368, 9398, 3158, 17251, 6842, 7749, 14439, 10302, 19055, 1893, 17448, 16556, 8315, 15705, 12672, 17505, 8200, 17006, 867, 13520, 11310, 12698, 5047, 3812, 16200, 4285, 996, 15307, 16860, 5838, 4447, 12523, 4404, 19250, 3207, 9348, 2651, 18254, 6510, 9818, 16231, 8846, 2636, 975, 18900, 7822, 15067, 16520, 14592, 4418, 9040, 4320, 2977, 10036, 11954, 4259, 7282, 8556, 10434, 3864, 14543, 4097, 13621]",530,75,5,False,75
