n_shots,accuracy,run_num,nspw,f1
1000,93.2,0,1000,0.6873713482985007
50,85.2,0,50,0.6302646580792277
750,90.0,0,750,0.6667380181986007
2000,92.80000000000001,0,2000,0.6830165419569394
200,89.2,0,200,0.6606665182629344
25,82.8,0,25,0.631958787117379
10,79.2,0,10,0.6020937120274868
2,70.39999999999999,0,2,0.5203621512514606
1,66.4,0,1,0.504674748146839
20,83.6,0,20,0.6296320879901606
100,85.2,0,100,0.6432414853358563
250,88.8,0,250,0.6626616209397667
1500,92.80000000000001,0,1500,0.6782584657637052
5,74.4,0,5,0.5635463653344448
75,55.2,0,75,0.4179554294123828
2500,93.60000000000001,0,2500,0.6847706070440583
500,88.0,0,500,0.652748869967413
