n_shots,accuracy,run_num,nspw,f1
25,48.8,1,25,0.2675452830328537
1,33.6,0,1,0.21133693376340434
10,45.2,6,10,0.25373644210764046
25,56.8,6,25,0.37467709708065405
1,36.8,7,1,0.21764667524948877
10,45.6,1,10,0.27569352115022555
25,54.800000000000004,8,25,0.33118606889934893
1,18.4,9,1,0.08104473332957346
10,45.6,8,10,0.2626009804085014
5,36.0,9,5,0.23230358857765165
5,33.2,0,5,0.21392576174088102
32,59.599999999999994,3,32,0.3739492792511368
5,42.8,7,5,0.3055476290337882
32,51.6,4,32,0.27592628478425313
5,43.6,6,5,0.27605368360071164
32,57.199999999999996,5,32,0.3578546168647578
5,40.400000000000006,1,5,0.24648347644040203
32,64.4,2,32,0.4313792888836144
5,44.4,8,5,0.23391878805502864
10,42.4,9,10,0.2477878537128891
25,55.2,9,25,0.3532193505640174
1,33.2,8,1,0.2095850344798097
25,55.60000000000001,7,25,0.3322295473664642
1,24.4,6,1,0.15919577773672353
10,43.6,0,10,0.3088694742941906
25,48.4,0,25,0.2931028548723046
1,25.6,1,1,0.1592512511071621
10,36.4,7,10,0.20685777622855736
5,34.4,2,5,0.19311354432597727
32,60.8,1,32,0.37508533089572993
5,29.599999999999998,5,5,0.22195317533461772
32,55.60000000000001,6,32,0.39739384702187475
32,58.4,8,32,0.34812615176231587
25,53.2,3,25,0.3583494508914678
10,41.199999999999996,4,10,0.2661232340616463
1,22.0,2,1,0.13838444149589663
25,50.4,4,25,0.28694631893161304
10,37.2,3,10,0.2695282196101719
1,12.4,5,1,0.10923023055375997
25,44.4,5,25,0.30734523921098295
10,33.2,2,10,0.1447159604055417
1,24.0,4,1,0.14554341322917178
25,57.599999999999994,2,25,0.3794703805905976
10,47.599999999999994,5,10,0.2944773064369401
1,14.000000000000002,3,1,0.10271879789473935
32,52.0,9,32,0.35280751927810755
5,36.0,4,5,0.24966541382781796
32,49.2,7,32,0.2926535629121836
5,32.0,3,5,0.18908412959577714
32,56.39999999999999,0,32,0.3237865554235394
