n_shots,accuracy,run_num,nspw,f1
50,41.6,4,50,0.3388699752215494
50,48.0,3,50,0.41826615883645807
32,40.8,7,32,0.3355165164179679
32,39.2,0,32,0.34452841530763606
32,42.8,9,32,0.34910578473537257
1,32.4,3,1,0.28206133693146673
5,33.6,1,5,0.26829514881462935
1,22.0,4,1,0.17243949655935256
5,38.0,6,5,0.30409814041051225
5,27.200000000000003,8,5,0.22740682838085433
25,44.0,5,25,0.3678023001841907
10,33.6,2,10,0.2711341892798207
25,39.6,2,25,0.3325087827035878
10,34.0,5,10,0.272056447444231
50,48.4,2,50,0.3909179084503761
50,44.800000000000004,5,50,0.3571027478590503
25,39.6,3,25,0.3178097022594631
10,35.199999999999996,4,10,0.29845289137838693
5,37.2,9,5,0.28576373646234127
25,41.199999999999996,4,25,0.34393802077065094
10,37.2,3,10,0.2811586513964699
5,32.800000000000004,7,5,0.2645920457608769
1,29.599999999999998,5,1,0.23334286419385533
5,34.4,0,5,0.2850186869476403
1,26.400000000000002,2,1,0.22752420582742433
32,42.4,8,32,0.3477488107700001
32,41.199999999999996,1,32,0.3410351205245966
32,32.0,6,32,0.26338919291477214
1,22.0,8,1,0.1829928455530475
25,41.199999999999996,7,25,0.354065786094052
10,39.2,0,10,0.32499451195623447
25,39.6,0,25,0.3450921796987496
10,38.4,7,10,0.3082710997981211
10,40.0,9,10,0.3194693064207758
1,26.8,1,1,0.2127736314911639
5,37.2,3,5,0.31512873002559777
1,30.0,6,1,0.24586826692738017
5,32.4,4,5,0.2530378097414002
25,38.4,9,25,0.2853418430493529
32,44.4,5,32,0.37124549332341533
32,42.0,2,32,0.34763947793681216
50,35.199999999999996,6,50,0.3009045883106033
50,50.4,1,50,0.4249745526744842
50,49.6,8,50,0.41450081131034855
32,42.0,3,32,0.35097168343921586
32,41.6,4,32,0.3451329673636778
5,24.0,5,5,0.18733373408698084
1,23.599999999999998,7,1,0.20362624388598416
25,42.0,8,25,0.3595340104567719
10,33.2,8,10,0.2755199221836033
5,34.8,2,5,0.29409276107137067
1,30.0,0,1,0.2373413769109035
25,45.2,1,25,0.3567559339904642
10,36.4,6,10,0.27079234129925367
1,25.6,9,1,0.20286941222770094
25,32.800000000000004,6,25,0.278987263479242
10,37.6,1,10,0.30993523755776975
50,44.0,9,50,0.37112166332945556
50,46.400000000000006,0,50,0.4131383502196899
50,47.199999999999996,7,50,0.3584619925529017
