,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity other,description definition,24,True,False,True,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",360,20,0,False,20
17,human individual,human individual,29,True,True,True,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",17,20,0,False,20
361,abbreviation expansion,description definition,24,True,False,False,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",361,20,0,False,20
411,description description,entity subst,18,False,False,False,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",411,20,0,False,20
67,description manner,description definition,24,True,False,False,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",67,20,0,False,20
425,entity other,entity other,13,True,True,True,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",425,20,0,False,20
104,location other,location city,32,False,False,True,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",104,20,0,False,20
394,entity other,description definition,24,True,False,True,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",394,20,0,False,20
450,entity color,entity color,4,False,True,False,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",450,20,0,False,20
141,entity animal,entity animal,2,False,True,False,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",141,20,0,False,20
142,location other,location other,35,True,True,True,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",142,20,0,False,20
269,description manner,description manner,26,False,True,False,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",269,20,0,False,20
173,entity other,description definition,24,True,False,True,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",173,20,0,False,20
238,location other,location other,35,True,True,True,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",238,20,0,False,20
55,abbreviation expansion,description definition,24,True,False,False,"{38: 1, 29: 7, 27: 1, 44: 1, 20: 1, 24: 3, 13: 3, 35: 2, 28: 1}","[1693, 435, 1211, 719, 3770, 3239, 5447, 3596, 2529, 1823, 1291, 3851, 5451, 4707, 1376, 3063, 4344, 212, 144, 1071]",55,20,0,False,20
