,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description,description,2,True,True,True,"{2: 3, 1: 3, 3: 2, 5: 1, 4: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",360,10,3,False,10
17,human,human,3,True,True,True,"{2: 3, 1: 3, 3: 2, 5: 1, 4: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",17,10,3,False,10
361,entity,description,2,True,False,True,"{2: 3, 1: 3, 3: 2, 5: 1, 4: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",361,10,3,False,10
411,description,entity,1,True,False,True,"{2: 3, 1: 3, 3: 2, 5: 1, 4: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",411,10,3,False,10
67,description,description,2,True,True,True,"{2: 3, 1: 3, 3: 2, 5: 1, 4: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",67,10,3,False,10
425,location,entity,1,True,False,True,"{2: 3, 1: 3, 3: 2, 5: 1, 4: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",425,10,3,False,10
104,location,location,4,True,True,True,"{2: 3, 1: 3, 3: 2, 5: 1, 4: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",104,10,3,False,10
394,description,description,2,True,True,True,"{2: 3, 1: 3, 3: 2, 5: 1, 4: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",394,10,3,False,10
450,entity,entity,1,True,True,True,"{2: 3, 1: 3, 3: 2, 5: 1, 4: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",450,10,3,False,10
141,entity,entity,1,True,True,True,"{2: 3, 1: 3, 3: 2, 5: 1, 4: 1}","[2424, 3589, 4933, 5224, 440, 4891, 3302, 5010, 740, 617]",141,10,3,False,10
