,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description,description,2,True,True,True,"{2: 6, 1: 5, 5: 6, 4: 3, 3: 5}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922, 1488, 3354, 1490, 872, 280, 265, 3837, 2759, 5068, 1765, 2589, 1272, 2677, 4079, 926]",360,25,5,False,25
17,human,human,3,True,True,True,"{2: 6, 1: 5, 5: 6, 4: 3, 3: 5}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922, 1488, 3354, 1490, 872, 280, 265, 3837, 2759, 5068, 1765, 2589, 1272, 2677, 4079, 926]",17,25,5,False,25
361,entity,description,2,True,False,True,"{2: 6, 1: 5, 5: 6, 4: 3, 3: 5}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922, 1488, 3354, 1490, 872, 280, 265, 3837, 2759, 5068, 1765, 2589, 1272, 2677, 4079, 926]",361,25,5,False,25
411,description,entity,1,True,False,True,"{2: 6, 1: 5, 5: 6, 4: 3, 3: 5}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922, 1488, 3354, 1490, 872, 280, 265, 3837, 2759, 5068, 1765, 2589, 1272, 2677, 4079, 926]",411,25,5,False,25
67,description,description,2,True,True,True,"{2: 6, 1: 5, 5: 6, 4: 3, 3: 5}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922, 1488, 3354, 1490, 872, 280, 265, 3837, 2759, 5068, 1765, 2589, 1272, 2677, 4079, 926]",67,25,5,False,25
425,location,entity,1,True,False,True,"{2: 6, 1: 5, 5: 6, 4: 3, 3: 5}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922, 1488, 3354, 1490, 872, 280, 265, 3837, 2759, 5068, 1765, 2589, 1272, 2677, 4079, 926]",425,25,5,False,25
104,location,location,4,True,True,True,"{2: 6, 1: 5, 5: 6, 4: 3, 3: 5}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922, 1488, 3354, 1490, 872, 280, 265, 3837, 2759, 5068, 1765, 2589, 1272, 2677, 4079, 926]",104,25,5,False,25
394,description,description,2,True,True,True,"{2: 6, 1: 5, 5: 6, 4: 3, 3: 5}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922, 1488, 3354, 1490, 872, 280, 265, 3837, 2759, 5068, 1765, 2589, 1272, 2677, 4079, 926]",394,25,5,False,25
450,entity,entity,1,True,True,True,"{2: 6, 1: 5, 5: 6, 4: 3, 3: 5}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922, 1488, 3354, 1490, 872, 280, 265, 3837, 2759, 5068, 1765, 2589, 1272, 2677, 4079, 926]",450,25,5,False,25
141,entity,entity,1,True,True,True,"{2: 6, 1: 5, 5: 6, 4: 3, 3: 5}","[365, 353, 2801, 2313, 4363, 3055, 466, 5179, 4620, 922, 1488, 3354, 1490, 872, 280, 265, 3837, 2759, 5068, 1765, 2589, 1272, 2677, 4079, 926]",141,25,5,False,25
