,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",360,2,8,False,2
17,numeric,human,3,False,False,True,{5: 2},"[3916, 391]",17,2,8,False,2
361,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",361,2,8,False,2
411,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",411,2,8,False,2
67,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",67,2,8,False,2
425,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",425,2,8,False,2
104,numeric,location,4,False,False,True,{5: 2},"[3916, 391]",104,2,8,False,2
394,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",394,2,8,False,2
450,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",450,2,8,False,2
141,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",141,2,8,False,2
142,location,location,4,False,True,False,{5: 2},"[3916, 391]",142,2,8,False,2
269,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",269,2,8,False,2
173,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",173,2,8,False,2
238,location,location,4,False,True,False,{5: 2},"[3916, 391]",238,2,8,False,2
55,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",55,2,8,False,2
121,numeric,numeric,5,True,True,True,{5: 2},"[3916, 391]",121,2,8,False,2
260,numeric,human,3,False,False,True,{5: 2},"[3916, 391]",260,2,8,False,2
62,numeric,location,4,False,False,True,{5: 2},"[3916, 391]",62,2,8,False,2
185,numeric,human,3,False,False,True,{5: 2},"[3916, 391]",185,2,8,False,2
429,numeric,human,3,False,False,True,{5: 2},"[3916, 391]",429,2,8,False,2
97,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",97,2,8,False,2
340,numeric,numeric,5,True,True,True,{5: 2},"[3916, 391]",340,2,8,False,2
496,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",496,2,8,False,2
183,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",183,2,8,False,2
393,numeric,numeric,5,True,True,True,{5: 2},"[3916, 391]",393,2,8,False,2
15,numeric,numeric,5,True,True,True,{5: 2},"[3916, 391]",15,2,8,False,2
162,numeric,numeric,5,True,True,True,{5: 2},"[3916, 391]",162,2,8,False,2
481,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",481,2,8,False,2
332,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",332,2,8,False,2
251,numeric,location,4,False,False,True,{5: 2},"[3916, 391]",251,2,8,False,2
305,location,location,4,False,True,False,{5: 2},"[3916, 391]",305,2,8,False,2
169,numeric,human,3,False,False,True,{5: 2},"[3916, 391]",169,2,8,False,2
249,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",249,2,8,False,2
143,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",143,2,8,False,2
396,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",396,2,8,False,2
71,numeric,numeric,5,True,True,True,{5: 2},"[3916, 391]",71,2,8,False,2
168,numeric,location,4,False,False,True,{5: 2},"[3916, 391]",168,2,8,False,2
199,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",199,2,8,False,2
366,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",366,2,8,False,2
464,numeric,location,4,False,False,True,{5: 2},"[3916, 391]",464,2,8,False,2
318,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",318,2,8,False,2
242,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",242,2,8,False,2
69,numeric,location,4,False,False,True,{5: 2},"[3916, 391]",69,2,8,False,2
271,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",271,2,8,False,2
145,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",145,2,8,False,2
379,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",379,2,8,False,2
398,numeric,numeric,5,True,True,True,{5: 2},"[3916, 391]",398,2,8,False,2
38,numeric,numeric,5,True,True,True,{5: 2},"[3916, 391]",38,2,8,False,2
20,numeric,human,3,False,False,True,{5: 2},"[3916, 391]",20,2,8,False,2
160,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",160,2,8,False,2
194,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",194,2,8,False,2
485,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",485,2,8,False,2
293,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",293,2,8,False,2
237,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",237,2,8,False,2
60,numeric,location,4,False,False,True,{5: 2},"[3916, 391]",60,2,8,False,2
27,numeric,location,4,False,False,True,{5: 2},"[3916, 391]",27,2,8,False,2
319,numeric,location,4,False,False,True,{5: 2},"[3916, 391]",319,2,8,False,2
343,numeric,human,3,False,False,True,{5: 2},"[3916, 391]",343,2,8,False,2
82,numeric,human,3,False,False,True,{5: 2},"[3916, 391]",82,2,8,False,2
395,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",395,2,8,False,2
188,location,location,4,False,True,False,{5: 2},"[3916, 391]",188,2,8,False,2
203,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",203,2,8,False,2
490,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",490,2,8,False,2
375,numeric,numeric,5,True,True,True,{5: 2},"[3916, 391]",375,2,8,False,2
128,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",128,2,8,False,2
198,numeric,entity,1,False,False,True,{5: 2},"[3916, 391]",198,2,8,False,2
149,numeric,description,2,False,False,True,{5: 2},"[3916, 391]",149,2,8,False,2
