,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,human,description,2,False,False,True,{3: 2},"[4281, 5151]",360,2,6,False,2
17,human,human,3,True,True,True,{3: 2},"[4281, 5151]",17,2,6,False,2
361,human,description,2,False,False,True,{3: 2},"[4281, 5151]",361,2,6,False,2
411,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",411,2,6,False,2
67,human,description,2,False,False,True,{3: 2},"[4281, 5151]",67,2,6,False,2
425,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",425,2,6,False,2
104,human,location,4,False,False,True,{3: 2},"[4281, 5151]",104,2,6,False,2
394,human,description,2,False,False,True,{3: 2},"[4281, 5151]",394,2,6,False,2
450,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",450,2,6,False,2
141,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",141,2,6,False,2
142,human,location,4,False,False,True,{3: 2},"[4281, 5151]",142,2,6,False,2
269,human,description,2,False,False,True,{3: 2},"[4281, 5151]",269,2,6,False,2
173,human,description,2,False,False,True,{3: 2},"[4281, 5151]",173,2,6,False,2
238,location,location,4,False,True,False,{3: 2},"[4281, 5151]",238,2,6,False,2
55,human,description,2,False,False,True,{3: 2},"[4281, 5151]",55,2,6,False,2
121,human,numeric,5,False,False,True,{3: 2},"[4281, 5151]",121,2,6,False,2
260,human,human,3,True,True,True,{3: 2},"[4281, 5151]",260,2,6,False,2
62,human,location,4,False,False,True,{3: 2},"[4281, 5151]",62,2,6,False,2
185,human,human,3,True,True,True,{3: 2},"[4281, 5151]",185,2,6,False,2
429,human,human,3,True,True,True,{3: 2},"[4281, 5151]",429,2,6,False,2
97,human,description,2,False,False,True,{3: 2},"[4281, 5151]",97,2,6,False,2
340,human,numeric,5,False,False,True,{3: 2},"[4281, 5151]",340,2,6,False,2
496,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",496,2,6,False,2
183,human,description,2,False,False,True,{3: 2},"[4281, 5151]",183,2,6,False,2
393,human,numeric,5,False,False,True,{3: 2},"[4281, 5151]",393,2,6,False,2
15,human,numeric,5,False,False,True,{3: 2},"[4281, 5151]",15,2,6,False,2
162,human,numeric,5,False,False,True,{3: 2},"[4281, 5151]",162,2,6,False,2
481,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",481,2,6,False,2
332,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",332,2,6,False,2
251,human,location,4,False,False,True,{3: 2},"[4281, 5151]",251,2,6,False,2
305,location,location,4,False,True,False,{3: 2},"[4281, 5151]",305,2,6,False,2
169,human,human,3,True,True,True,{3: 2},"[4281, 5151]",169,2,6,False,2
249,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",249,2,6,False,2
143,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",143,2,6,False,2
396,human,description,2,False,False,True,{3: 2},"[4281, 5151]",396,2,6,False,2
71,human,numeric,5,False,False,True,{3: 2},"[4281, 5151]",71,2,6,False,2
168,human,location,4,False,False,True,{3: 2},"[4281, 5151]",168,2,6,False,2
199,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",199,2,6,False,2
366,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",366,2,6,False,2
464,human,location,4,False,False,True,{3: 2},"[4281, 5151]",464,2,6,False,2
318,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",318,2,6,False,2
242,human,description,2,False,False,True,{3: 2},"[4281, 5151]",242,2,6,False,2
69,human,location,4,False,False,True,{3: 2},"[4281, 5151]",69,2,6,False,2
271,human,description,2,False,False,True,{3: 2},"[4281, 5151]",271,2,6,False,2
145,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",145,2,6,False,2
379,human,description,2,False,False,True,{3: 2},"[4281, 5151]",379,2,6,False,2
398,human,numeric,5,False,False,True,{3: 2},"[4281, 5151]",398,2,6,False,2
38,human,numeric,5,False,False,True,{3: 2},"[4281, 5151]",38,2,6,False,2
20,human,human,3,True,True,True,{3: 2},"[4281, 5151]",20,2,6,False,2
160,human,description,2,False,False,True,{3: 2},"[4281, 5151]",160,2,6,False,2
194,human,description,2,False,False,True,{3: 2},"[4281, 5151]",194,2,6,False,2
485,human,description,2,False,False,True,{3: 2},"[4281, 5151]",485,2,6,False,2
293,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",293,2,6,False,2
237,human,description,2,False,False,True,{3: 2},"[4281, 5151]",237,2,6,False,2
60,human,location,4,False,False,True,{3: 2},"[4281, 5151]",60,2,6,False,2
27,human,location,4,False,False,True,{3: 2},"[4281, 5151]",27,2,6,False,2
319,human,location,4,False,False,True,{3: 2},"[4281, 5151]",319,2,6,False,2
343,human,human,3,True,True,True,{3: 2},"[4281, 5151]",343,2,6,False,2
82,human,human,3,True,True,True,{3: 2},"[4281, 5151]",82,2,6,False,2
395,human,description,2,False,False,True,{3: 2},"[4281, 5151]",395,2,6,False,2
188,human,location,4,False,False,True,{3: 2},"[4281, 5151]",188,2,6,False,2
203,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",203,2,6,False,2
490,human,description,2,False,False,True,{3: 2},"[4281, 5151]",490,2,6,False,2
375,human,numeric,5,False,False,True,{3: 2},"[4281, 5151]",375,2,6,False,2
128,human,description,2,False,False,True,{3: 2},"[4281, 5151]",128,2,6,False,2
198,human,entity,1,False,False,True,{3: 2},"[4281, 5151]",198,2,6,False,2
149,human,description,2,False,False,True,{3: 2},"[4281, 5151]",149,2,6,False,2
326,human,description,2,False,False,True,{3: 2},"[4281, 5151]",326,2,6,False,2
