,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,entity,description,2,True,False,True,"{3: 7, 1: 7, 5: 5, 2: 3, 4: 3}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",360,25,6,False,25
17,human,human,3,True,True,True,"{3: 7, 1: 7, 5: 5, 2: 3, 4: 3}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",17,25,6,False,25
361,entity,description,2,True,False,True,"{3: 7, 1: 7, 5: 5, 2: 3, 4: 3}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",361,25,6,False,25
411,entity,entity,1,True,True,True,"{3: 7, 1: 7, 5: 5, 2: 3, 4: 3}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",411,25,6,False,25
67,description,description,2,True,True,True,"{3: 7, 1: 7, 5: 5, 2: 3, 4: 3}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",67,25,6,False,25
425,location,entity,1,True,False,True,"{3: 7, 1: 7, 5: 5, 2: 3, 4: 3}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",425,25,6,False,25
104,location,location,4,True,True,True,"{3: 7, 1: 7, 5: 5, 2: 3, 4: 3}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",104,25,6,False,25
394,description,description,2,True,True,True,"{3: 7, 1: 7, 5: 5, 2: 3, 4: 3}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",394,25,6,False,25
450,numeric,entity,1,True,False,True,"{3: 7, 1: 7, 5: 5, 2: 3, 4: 3}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",450,25,6,False,25
141,entity,entity,1,True,True,True,"{3: 7, 1: 7, 5: 5, 2: 3, 4: 3}","[4281, 5151, 547, 835, 1236, 2661, 2695, 3028, 365, 5339, 3454, 4274, 12, 2635, 1209, 1496, 558, 1464, 127, 3420, 4775, 4150, 4002, 5143, 3364]",141,25,6,False,25
