n_shots,accuracy,run_num,nspw,f1
250,87.2,6,250,0.8655964920325716
250,88.0,1,250,0.8968323221750452
50,83.6,8,50,0.8309474684769728
50,84.8,6,50,0.7157114695642094
750,87.2,4,750,0.8849344530626261
50,82.39999999999999,1,50,0.6867098070084796
750,87.6,3,750,0.8932760930780076
250,87.2,8,250,0.8845767882192148
500,89.60000000000001,7,500,0.8917187778743845
500,89.2,0,500,0.883091349062311
500,84.8,9,500,0.8616472323744068
20,85.2,4,20,0.721507466087199
10,77.2,9,10,0.7056551509492687
100,86.0,8,100,0.8581546996434636
25,80.4,9,25,0.6702127186229968
20,75.6,3,20,0.6523061512177354
25,83.6,7,25,0.8315078445409619
10,70.39999999999999,0,10,0.5342882395966865
100,85.2,1,100,0.7107672868106465
2,28.000000000000004,4,2,0.21388845064676568
200,86.0,5,200,0.721027686987214
1000,87.2,3,1000,0.8883937652101269
2,31.6,3,2,0.144993894993895
200,86.0,2,200,0.8573740500985082
1000,88.4,4,1000,0.8961223062790306
25,86.4,0,25,0.8776310114545408
10,72.39999999999999,7,10,0.7433449104501736
100,89.60000000000001,6,100,0.8589259494170114
5,60.4,5,5,0.45983740742286594
75,86.0,2,75,0.8734606055189434
1,51.6,5,1,0.3363994727021467
75,87.6,5,75,0.7304839452327272
1,26.400000000000002,2,1,0.22783732599230755
5,52.400000000000006,2,5,0.37383879781420765
500,92.4,8,500,0.9324143983220176
500,88.0,1,500,0.8962882675434886
500,84.8,6,500,0.843376386871192
250,87.2,9,250,0.8714319400752356
750,90.8,2,750,0.9196665329140316
50,81.6,0,50,0.7960951431882037
750,91.2,5,750,0.9247165646810317
50,88.4,7,50,0.8960381367976877
50,81.2,9,50,0.8360918773777161
250,91.2,0,250,0.9242627239953735
250,88.8,7,250,0.8812907691812356
75,82.39999999999999,4,75,0.6822239422084624
1,38.4,3,1,0.22094432503145725
5,38.4,3,5,0.2704330470701411
5,42.0,4,5,0.30910483851660325
75,85.2,3,75,0.8622481148796939
1,27.6,4,1,0.19553592174458015
2,31.6,2,2,0.21001607097609484
200,86.8,3,200,0.869113140669497
1000,89.60000000000001,5,1000,0.8929627598173084
25,76.0,1,25,0.7036474892502514
10,63.6,6,10,0.4723673898920497
100,87.2,7,100,0.876901980874594
25,84.39999999999999,6,25,0.719081644258392
10,74.4,1,10,0.5830642467790805
100,87.6,0,100,0.8716904284741093
2,32.0,5,2,0.18016916927720925
200,85.2,4,200,0.7076380448383861
1000,88.8,2,1000,0.8788865958546607
25,84.8,8,25,0.7148213895164345
20,83.2,2,20,0.7007196012853916
20,78.8,5,20,0.647704525192587
10,77.60000000000001,8,10,0.6516549341639429
100,84.8,9,100,0.8733331616884273
5,70.8,7,5,0.5923365760547338
1,38.800000000000004,7,1,0.227672096149004
75,86.4,0,75,0.860685922748056
1,28.4,0,1,0.15148824623710466
75,82.0,7,75,0.8595943624749344
5,70.39999999999999,0,5,0.5694610151753009
75,83.6,9,75,0.8448555797278826
5,65.60000000000001,9,5,0.6384757887588378
1,30.4,9,1,0.28667166167166164
25,84.39999999999999,5,25,0.7127627721142393
100,81.6,3,100,0.807818870140443
10,72.39999999999999,2,10,0.5888304093567253
2,16.0,6,2,0.08521183053557153
200,88.0,7,200,0.8909800741097059
1000,89.60000000000001,1,1000,0.8915114621018229
2,28.000000000000004,1,2,0.07291666666666667
200,89.60000000000001,0,200,0.9085436853699105
20,82.8,8,20,0.688145848071379
1000,84.8,6,1000,0.8448364157079754
25,82.39999999999999,2,25,0.6872014409493183
100,83.2,4,100,0.6946782143829641
10,74.4,5,10,0.6309496687576658
20,63.6,6,20,0.5513103115661072
1000,88.4,8,1000,0.8750494166562532
2,27.6,8,2,0.14283815221003657
200,85.6,9,200,0.8745736901986904
20,79.2,1,20,0.7199664532997865
500,90.8,5,500,0.9225353192845454
500,89.60000000000001,2,500,0.9095042091116632
50,84.0,4,50,0.7069999188408614
750,87.6,6,750,0.8873360873360873
50,81.6,3,50,0.7941497415181625
750,90.0,1,750,0.911609954822756
250,85.2,4,250,0.8204668253751636
250,90.4,3,250,0.9160952379781686
750,90.4,8,750,0.8943065560896244
2,61.199999999999996,9,2,0.5355019455410589
200,84.8,8,200,0.860291188593695
20,82.39999999999999,0,20,0.6922022313559669
20,69.6,7,20,0.7326782719430174
1000,83.6,9,1000,0.8599925666692186
2,48.4,0,2,0.49484566305773336
200,86.8,1,200,0.870276881483778
20,76.0,9,20,0.6157731518498224
1000,91.2,7,1000,0.9221300039180834
25,74.4,3,25,0.6442056858440058
100,86.8,5,100,0.7274037232046312
10,82.39999999999999,4,10,0.6968543953383479
25,82.0,4,25,0.6938416472718316
100,88.0,2,100,0.8956242956438302
10,74.0,3,10,0.6184491978609626
2,57.199999999999996,7,2,0.4092927047636689
200,90.0,6,200,0.91248627790492
1000,91.60000000000001,0,1000,0.9263543243848241
5,54.800000000000004,8,5,0.5432624910193162
1,29.2,8,1,0.16075533661740557
75,87.6,8,75,0.8916307690613591
1,48.8,1,1,0.3793680337861372
75,88.0,6,75,0.7399802620724608
5,56.00000000000001,1,5,0.34609888174242287
5,55.60000000000001,6,5,0.4505677474355802
1,27.6,6,1,0.19869394104323054
75,82.39999999999999,1,75,0.6782930845632346
750,87.6,9,750,0.8866681942414557
250,89.2,2,250,0.8824382707183549
250,86.8,5,250,0.8682754330173151
750,90.0,0,750,0.9098413109950574
50,82.39999999999999,2,50,0.8472314388344623
750,91.2,7,750,0.9228991693931313
50,83.2,5,50,0.6951672777785302
500,87.6,3,500,0.8743819343015358
500,85.6,4,500,0.8491898568749989
