,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
360,description,description,2,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",360,20,4,False,20
17,human,human,3,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",17,20,4,False,20
361,entity,description,2,True,False,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",361,20,4,False,20
411,entity,entity,1,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",411,20,4,False,20
67,description,description,2,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",67,20,4,False,20
425,location,entity,1,True,False,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",425,20,4,False,20
104,location,location,4,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",104,20,4,False,20
394,description,description,2,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",394,20,4,False,20
450,entity,entity,1,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",450,20,4,False,20
141,entity,entity,1,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",141,20,4,False,20
142,location,location,4,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",142,20,4,False,20
269,human,description,2,True,False,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",269,20,4,False,20
173,description,description,2,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",173,20,4,False,20
238,location,location,4,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",238,20,4,False,20
55,entity,description,2,True,False,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",55,20,4,False,20
121,numeric,numeric,5,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",121,20,4,False,20
260,human,human,3,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",260,20,4,False,20
62,location,location,4,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",62,20,4,False,20
185,human,human,3,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",185,20,4,False,20
429,human,human,3,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",429,20,4,False,20
97,description,description,2,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",97,20,4,False,20
340,numeric,numeric,5,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",340,20,4,False,20
496,entity,entity,1,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",496,20,4,False,20
183,description,description,2,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",183,20,4,False,20
393,numeric,numeric,5,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",393,20,4,False,20
15,numeric,numeric,5,True,True,True,"{3: 5, 1: 5, 4: 2, 5: 7, 2: 1}","[2619, 5207, 3891, 541, 696, 2366, 2410, 3027, 3101, 529, 981, 1398, 2284, 1609, 801, 5372, 2069, 343, 668, 4431]",15,20,4,False,20
