n_shots,accuracy,run_num,nspw,f1
50,80.4,3,50,0.7469094609094604
50,73.2,4,50,0.70789188153894
64,73.2,5,64,0.6793920436861611
5,63.2,2,5,0.6000208680208678
5,59.599999999999994,5,5,0.5678541683759073
64,71.6,2,64,0.6847259102553216
1,55.60000000000001,8,1,0.5296059191353308
1,53.6,6,1,0.5175565175565175
1,42.0,1,1,0.4106809234780249
25,71.2,2,25,0.6751918451918452
10,68.0,5,10,0.648799936446995
25,67.60000000000001,5,25,0.6237349012643129
10,67.2,2,10,0.6510274170274167
32,71.2,9,32,0.6792850852850849
32,73.2,0,32,0.7009972249972246
32,72.39999999999999,7,32,0.6756112036112034
1,18.0,0,1,0.17996634811729154
1,44.4,7,1,0.44031244518182383
5,52.800000000000004,4,5,0.5120910888981064
64,78.8,3,64,0.7414242054242052
1,24.4,9,1,0.2538359997490432
64,72.39999999999999,4,64,0.6860400296870883
5,60.4,3,5,0.5637449957449956
50,70.8,5,50,0.6503424636365812
50,72.0,2,50,0.683350871350871
32,70.0,6,32,0.6422332112332111
32,72.0,1,32,0.6714884026648729
32,74.0,8,32,0.710134754134754
25,69.6,4,25,0.6606386206386204
10,65.60000000000001,3,10,0.6120034327328443
25,65.60000000000001,3,25,0.5993018205278265
10,62.0,4,10,0.5832117142117142
32,73.2,2,32,0.6607933547933545
32,68.0,5,32,0.625956309485721
25,70.39999999999999,9,25,0.6735053835053832
10,57.199999999999996,9,10,0.5245510223413037
25,66.4,0,25,0.6297885077885076
10,68.0,7,10,0.6493156103156101
25,70.39999999999999,7,25,0.639154549154549
10,57.599999999999994,0,10,0.5217384837384839
5,54.400000000000006,9,5,0.4947246827246829
1,17.599999999999998,4,1,0.17225613602084192
64,81.2,9,64,0.7727032967032966
1,52.0,3,1,0.4808779220779221
64,78.8,7,64,0.7285972828914002
5,56.39999999999999,0,5,0.5042082732082733
5,64.0,7,5,0.6074169599463717
64,75.6,0,64,0.6823011803011801
50,70.0,8,50,0.6428253228253226
50,72.0,1,50,0.6642974802974799
50,76.4,6,50,0.7097782587782585
25,67.60000000000001,6,25,0.6345210345210344
10,60.8,1,10,0.5622481962481962
25,67.2,1,25,0.6213619191266248
10,61.199999999999996,6,10,0.5818847818847818
10,63.2,8,10,0.6063645243645244
25,70.39999999999999,8,25,0.6630448810448808
32,73.6,4,32,0.7180927960927959
32,72.39999999999999,3,32,0.6723191778981249
50,74.8,7,50,0.6778839308839306
50,76.8,0,50,0.7206208606208604
50,78.4,9,50,0.7444654604654602
5,56.39999999999999,6,5,0.5284731351192331
64,76.4,1,64,0.7196431716431712
64,76.8,6,64,0.6918916638916636
5,61.199999999999996,1,5,0.5669003441003441
64,72.39999999999999,8,64,0.6690306652411913
1,50.0,2,1,0.4659654147022567
5,52.0,8,5,0.4891293376510768
1,51.2,5,1,0.49979114452798645
