n_shots,accuracy,run_num,nspw,f1
1500,57.199999999999996,7,1500,0.4291863765373697
1500,54.800000000000004,0,1500,0.41631977294228933
1500,57.599999999999994,9,1500,0.4397245874067065
1500,55.2,8,1500,0.41185220224955305
1500,56.39999999999999,1,1500,0.43740814005714657
1500,56.39999999999999,6,1500,0.4435982339955849
1500,52.400000000000006,5,1500,0.40557172775715805
1500,55.2,2,1500,0.41711908400650105
1500,54.800000000000004,3,1500,0.4095907879507411
1500,54.400000000000006,4,1500,0.42378639756123176
