,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1767,what is your name,reset,88,False,False,False,{75: 1},[7035],1767,1,4,False
1897,where are you from,share,58,False,False,False,{75: 1},[7035],1897,1,4,False
1010,what is your name,roll,92,False,False,False,{75: 1},[7035],1010,1,4,False
1942,what is your name,gas,110,False,False,False,{75: 1},[7035],1942,1,4,False
1130,what is your name,make,25,False,False,False,{75: 1},[7035],1130,1,4,False
711,what is your name,lost,113,False,False,False,{75: 1},[7035],711,1,4,False
1489,what is your name,what song,21,False,False,False,{75: 1},[7035],1489,1,4,False
384,what is your name,oil change how,3,False,False,False,{75: 1},[7035],384,1,4,False
144,what is your name,travel alert,128,False,False,False,{75: 1},[7035],144,1,4,False
1811,what is your name,direct,108,False,False,False,{75: 1},[7035],1811,1,4,False
468,what is your name,who made,96,False,False,False,{75: 1},[7035],468,1,4,False
2021,what is your name,cancel,67,False,False,False,{75: 1},[7035],2021,1,4,False
689,what is your name,pto request status,101,False,False,False,{75: 1},[7035],689,1,4,False
1540,what is your name,report,70,False,False,False,{75: 1},[7035],1540,1,4,False
2050,what is your name,change ai,55,False,False,False,{75: 1},[7035],2050,1,4,False
1246,what is your name,schedule,18,False,False,False,{75: 1},[7035],1246,1,4,False
1141,what is your name,alarm,83,False,False,False,{75: 1},[7035],1141,1,4,False
2008,what is your name,update,141,False,False,False,{75: 1},[7035],2008,1,4,False
406,what is your name,balance,35,False,False,False,{75: 1},[7035],406,1,4,False
2090,what is your name,car,40,False,False,False,{75: 1},[7035],2090,1,4,False
243,what is your name,change user,144,False,False,False,{75: 1},[7035],243,1,4,False
1969,what is your name,exp,44,False,False,False,{75: 1},[7035],1969,1,4,False
1803,what is your name,direct,108,False,False,False,{75: 1},[7035],1803,1,4,False
582,what is your name,restaurant,145,False,False,False,{75: 1},[7035],582,1,4,False
2199,what is your name,income,93,False,False,False,{75: 1},[7035],2199,1,4,False
1636,what is your name,international,59,False,False,False,{75: 1},[7035],1636,1,4,False
885,how busy,carry,62,False,False,False,{75: 1},[7035],885,1,4,False
1976,what is your name,exp,44,False,False,False,{75: 1},[7035],1976,1,4,False
465,what is your name,who made,96,False,False,False,{75: 1},[7035],465,1,4,False
2084,what is your name,car,40,False,False,False,{75: 1},[7035],2084,1,4,False
