,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1767,reset settings,reset,88,False,True,False,{59: 1},[5392],1767,1,7,False
1897,find phone,share,58,False,False,False,{59: 1},[5392],1897,1,7,False
1010,roll dice,roll,92,False,True,False,{59: 1},[5392],1010,1,7,False
1942,gas,gas,110,False,True,False,{59: 1},[5392],1942,1,7,False
1130,international visa,make,25,False,False,False,{59: 1},[5392],1130,1,7,False
711,lost luggage,lost,113,False,True,False,{59: 1},[5392],711,1,7,False
1489,what is your name,what song,21,False,False,False,{59: 1},[5392],1489,1,7,False
384,change language,oil change how,3,False,False,False,{59: 1},[5392],384,1,7,False
144,travel alert,travel alert,128,False,True,False,{59: 1},[5392],144,1,7,False
1811,direct deposit,direct,108,False,True,False,{59: 1},[5392],1811,1,7,False
468,who made you,who made,96,False,True,False,{59: 1},[5392],468,1,7,False
2021,cancel reservation,cancel,67,False,True,False,{59: 1},[5392],2021,1,7,False
689,travel notification,pto request status,101,False,False,False,{59: 1},[5392],689,1,7,False
1540,international visa,report,70,False,False,False,{59: 1},[5392],1540,1,7,False
2050,international visa,change ai,55,False,False,False,{59: 1},[5392],2050,1,7,False
1246,international visa,schedule,18,False,False,False,{59: 1},[5392],1246,1,7,False
1141,alarm,alarm,83,False,True,False,{59: 1},[5392],1141,1,7,False
2008,what is your name,update,141,False,False,False,{59: 1},[5392],2008,1,7,False
406,how busy,balance,35,False,False,False,{59: 1},[5392],406,1,7,False
2090,car rental,car,40,False,True,False,{59: 1},[5392],2090,1,7,False
243,international visa,change user,144,False,False,False,{59: 1},[5392],243,1,7,False
1969,expiration date,exp,44,False,True,False,{59: 1},[5392],1969,1,7,False
1803,pay bill,direct,108,False,False,False,{59: 1},[5392],1803,1,7,False
582,flip coin,restaurant,145,False,False,False,{59: 1},[5392],582,1,7,False
2199,make call,income,93,False,False,False,{59: 1},[5392],2199,1,7,False
1636,travel alert,international,59,True,False,False,{59: 1},[5392],1636,1,7,False
885,carry on,carry,62,False,True,False,{59: 1},[5392],885,1,7,False
1976,international visa,exp,44,False,False,False,{59: 1},[5392],1976,1,7,False
465,what is your name,who made,96,False,False,False,{59: 1},[5392],465,1,7,False
2084,car rental,car,40,False,True,False,{59: 1},[5392],2084,1,7,False
163,pto request,pto request,97,False,True,False,{59: 1},[5392],163,1,7,False
302,make call,sho,125,False,False,False,{59: 1},[5392],302,1,7,False
2193,international visa,income,93,False,False,False,{59: 1},[5392],2193,1,7,False
298,where are you from,where,77,False,True,False,{59: 1},[5392],298,1,7,False
1319,tire change,t,47,False,True,False,{59: 1},[5392],1319,1,7,False
18,transfer,transfer,133,False,True,False,{59: 1},[5392],18,1,7,False
377,oil change how,oil change how,3,False,True,False,{59: 1},[5392],377,1,7,False
2226,order,order,16,False,True,False,{59: 1},[5392],2226,1,7,False
214,flip coin,f,33,False,True,False,{59: 1},[5392],214,1,7,False
467,who made you,who made,96,False,True,False,{59: 1},[5392],467,1,7,False
1556,find phone,report,70,False,False,False,{59: 1},[5392],1556,1,7,False
784,international visa,todo,65,False,False,False,{59: 1},[5392],784,1,7,False
1179,pay bill,bill,56,False,False,False,{59: 1},[5392],1179,1,7,False
2073,car rental,car,40,False,True,False,{59: 1},[5392],2073,1,7,False
714,where are you from,lost,113,False,False,False,{59: 1},[5392],714,1,7,False
1533,report fraud,report,70,False,True,False,{59: 1},[5392],1533,1,7,False
1585,find phone,current,136,False,False,False,{59: 1},[5392],1585,1,7,False
1504,car rental,last,37,False,False,False,{59: 1},[5392],1504,1,7,False
381,oil change how,oil change how,3,False,True,False,{59: 1},[5392],381,1,7,False
854,date,date,95,False,True,False,{59: 1},[5392],854,1,7,False
281,what is your name,where,77,False,False,False,{59: 1},[5392],281,1,7,False
195,change language,change language,29,False,True,False,{59: 1},[5392],195,1,7,False
978,make call,sync,130,False,False,False,{59: 1},[5392],978,1,7,False
46,timer,timer,32,False,True,False,{59: 1},[5392],46,1,7,False
