,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1767,how busy,reset,88,False,False,False,{78: 1},[7428],1767,1,2,False
1897,where are you from,share,58,False,False,False,{78: 1},[7428],1897,1,2,False
1010,roll dice,roll,92,False,True,False,{78: 1},[7428],1010,1,2,False
1942,gas,gas,110,False,True,False,{78: 1},[7428],1942,1,2,False
1130,who do you work for,make,25,False,False,False,{78: 1},[7428],1130,1,2,False
711,travel alert,lost,113,False,False,False,{78: 1},[7428],711,1,2,False
1489,what is your name,what song,21,False,False,False,{78: 1},[7428],1489,1,2,False
384,change language,oil change how,3,False,False,False,{78: 1},[7428],384,1,2,False
144,travel alert,travel alert,128,False,True,False,{78: 1},[7428],144,1,2,False
1811,direct deposit,direct,108,False,True,False,{78: 1},[7428],1811,1,2,False
468,who made you,who made,96,False,True,False,{78: 1},[7428],468,1,2,False
2021,cancel reservation,cancel,67,False,True,False,{78: 1},[7428],2021,1,2,False
689,travel alert,pto request status,101,False,False,False,{78: 1},[7428],689,1,2,False
1540,what is your name,report,70,False,False,False,{78: 1},[7428],1540,1,2,False
2050,who do you work for,change ai,55,False,False,False,{78: 1},[7428],2050,1,2,False
1246,find phone,schedule,18,False,False,False,{78: 1},[7428],1246,1,2,False
1141,alarm,alarm,83,False,True,False,{78: 1},[7428],1141,1,2,False
2008,what is your name,update,141,False,False,False,{78: 1},[7428],2008,1,2,False
406,how busy,balance,35,False,False,False,{78: 1},[7428],406,1,2,False
2090,car rental,car,40,False,True,False,{78: 1},[7428],2090,1,2,False
243,what is your name,change user,144,False,False,False,{78: 1},[7428],243,1,2,False
1969,date,exp,44,False,False,False,{78: 1},[7428],1969,1,2,False
1803,pay bill,direct,108,False,False,False,{78: 1},[7428],1803,1,2,False
582,restaurant suggestion,restaurant,145,False,True,False,{78: 1},[7428],582,1,2,False
2199,how busy,income,93,False,False,False,{78: 1},[7428],2199,1,2,False
