,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1767,reset settings,reset,88,False,True,False,{56: 1},[337],1767,1,6,False
1897,find phone,share,58,False,False,False,{56: 1},[337],1897,1,6,False
1010,roll dice,roll,92,False,True,False,{56: 1},[337],1010,1,6,False
1942,gas,gas,110,False,True,False,{56: 1},[337],1942,1,6,False
1130,make call,make,25,False,True,False,{56: 1},[337],1130,1,6,False
711,lost luggage,lost,113,False,True,False,{56: 1},[337],711,1,6,False
1489,what is your name,what song,21,False,False,False,{56: 1},[337],1489,1,6,False
384,change language,oil change how,3,False,False,False,{56: 1},[337],384,1,6,False
144,travel alert,travel alert,128,False,True,False,{56: 1},[337],144,1,6,False
1811,direct deposit,direct,108,False,True,False,{56: 1},[337],1811,1,6,False
468,who made you,who made,96,False,True,False,{56: 1},[337],468,1,6,False
2021,cancel reservation,cancel,67,False,True,False,{56: 1},[337],2021,1,6,False
689,travel notification,pto request status,101,False,False,False,{56: 1},[337],689,1,6,False
1540,bill due,report,70,False,False,False,{56: 1},[337],1540,1,6,False
2050,make call,change ai,55,False,False,False,{56: 1},[337],2050,1,6,False
1246,find phone,schedule,18,False,False,False,{56: 1},[337],1246,1,6,False
1141,alarm,alarm,83,False,True,False,{56: 1},[337],1141,1,6,False
2008,schedule meeting,update,141,False,False,False,{56: 1},[337],2008,1,6,False
406,balance,balance,35,False,True,False,{56: 1},[337],406,1,6,False
2090,car rental,car,40,False,True,False,{56: 1},[337],2090,1,6,False
243,change user name,change user,144,False,True,False,{56: 1},[337],243,1,6,False
1969,expiration date,exp,44,False,True,False,{56: 1},[337],1969,1,6,False
1803,pay bill,direct,108,False,False,False,{56: 1},[337],1803,1,6,False
582,restaurant suggestion,restaurant,145,False,True,False,{56: 1},[337],582,1,6,False
2199,make call,income,93,False,False,False,{56: 1},[337],2199,1,6,False
1636,travel alert,international,59,False,False,False,{56: 1},[337],1636,1,6,False
885,carry on,carry,62,False,True,False,{56: 1},[337],885,1,6,False
1976,expiration date,exp,44,False,True,False,{56: 1},[337],1976,1,6,False
465,who made you,who made,96,False,True,False,{56: 1},[337],465,1,6,False
2084,car rental,car,40,False,True,False,{56: 1},[337],2084,1,6,False
163,pto request,pto request,97,False,True,False,{56: 1},[337],163,1,6,False
302,make call,sho,125,False,False,False,{56: 1},[337],302,1,6,False
2193,what is your name,income,93,False,False,False,{56: 1},[337],2193,1,6,False
298,where are you from,where,77,False,True,False,{56: 1},[337],298,1,6,False
1319,tire change,t,47,False,True,False,{56: 1},[337],1319,1,6,False
18,transfer,transfer,133,False,True,False,{56: 1},[337],18,1,6,False
377,change language,oil change how,3,False,False,False,{56: 1},[337],377,1,6,False
2226,order,order,16,False,True,False,{56: 1},[337],2226,1,6,False
214,flip coin,f,33,False,True,False,{56: 1},[337],214,1,6,False
467,who made you,who made,96,False,True,False,{56: 1},[337],467,1,6,False
1556,report fraud,report,70,False,True,False,{56: 1},[337],1556,1,6,False
784,todo list update,todo,65,False,True,False,{56: 1},[337],784,1,6,False
1179,bill due,bill,56,True,True,False,{56: 1},[337],1179,1,6,False
2073,car rental,car,40,False,True,False,{56: 1},[337],2073,1,6,False
714,find phone,lost,113,False,False,False,{56: 1},[337],714,1,6,False
1533,report fraud,report,70,False,True,False,{56: 1},[337],1533,1,6,False
1585,find phone,current,136,False,False,False,{56: 1},[337],1585,1,6,False
1504,car rental,last,37,False,False,False,{56: 1},[337],1504,1,6,False
381,change language,oil change how,3,False,False,False,{56: 1},[337],381,1,6,False
854,date,date,95,False,True,False,{56: 1},[337],854,1,6,False
281,where are you from,where,77,False,True,False,{56: 1},[337],281,1,6,False
195,change language,change language,29,False,True,False,{56: 1},[337],195,1,6,False
978,make call,sync,130,False,False,False,{56: 1},[337],978,1,6,False
46,timer,timer,32,False,True,False,{56: 1},[337],46,1,6,False
1734,spelling,sp,73,False,True,False,{56: 1},[337],1734,1,6,False
1192,pay bill,bill,56,True,False,False,{56: 1},[337],1192,1,6,False
2171,cook time,reci,104,False,False,False,{56: 1},[337],2171,1,6,False
202,change language,change language,29,False,True,False,{56: 1},[337],202,1,6,False
23,what is your name,transfer,133,False,False,False,{56: 1},[337],23,1,6,False
891,carry on,carry,62,False,True,False,{56: 1},[337],891,1,6,False
112,where are you from,find,81,False,False,False,{56: 1},[337],112,1,6,False
1974,expiration date,exp,44,False,True,False,{56: 1},[337],1974,1,6,False
2203,how busy,income,93,False,False,False,{56: 1},[337],2203,1,6,False
875,travel alert,carry,62,False,False,False,{56: 1},[337],875,1,6,False
1842,interest rate,interest,7,False,True,False,{56: 1},[337],1842,1,6,False
502,distance,distance,78,False,True,False,{56: 1},[337],502,1,6,False
1934,gas,gas,110,False,True,False,{56: 1},[337],1934,1,6,False
2164,make call,reci,104,False,False,False,{56: 1},[337],2164,1,6,False
15,transfer,transfer,133,False,True,False,{56: 1},[337],15,1,6,False
