,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,human,description,2,True,False,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",153,5,5,False,5
200,human,human,3,True,True,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",200,5,5,False,5
83,human,description,2,True,False,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",83,5,5,False,5
45,human,human,3,True,True,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",45,5,5,False,5
273,description,description,2,True,True,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",273,5,5,False,5
118,human,human,3,True,True,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",118,5,5,False,5
179,human,description,2,True,False,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",179,5,5,False,5
69,human,human,3,True,True,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",69,5,5,False,5
257,location,location,4,True,True,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",257,5,5,False,5
89,human,human,3,True,True,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",89,5,5,False,5
140,human,description,2,True,False,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",140,5,5,False,5
30,human,human,3,True,True,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",30,5,5,False,5
96,location,location,4,True,True,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",96,5,5,False,5
132,location,location,4,True,True,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",132,5,5,False,5
166,human,description,2,True,False,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",166,5,5,False,5
29,description,description,2,True,True,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",29,5,5,False,5
262,human,description,2,True,False,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",262,5,5,False,5
217,description,description,2,True,True,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",217,5,5,False,5
192,human,location,4,True,False,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",192,5,5,False,5
91,human,human,3,True,True,True,"{2: 1, 3: 3, 4: 1}","[3180, 1318, 663, 3097, 1766]",91,5,5,False,5
