,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,description,description,2,True,True,True,"{2: 23, 3: 29, 4: 23}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758]",153,75,7,False,75
200,human,human,3,True,True,True,"{2: 23, 3: 29, 4: 23}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758]",200,75,7,False,75
83,description,description,2,True,True,True,"{2: 23, 3: 29, 4: 23}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758]",83,75,7,False,75
45,human,human,3,True,True,True,"{2: 23, 3: 29, 4: 23}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758]",45,75,7,False,75
273,description,description,2,True,True,True,"{2: 23, 3: 29, 4: 23}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758]",273,75,7,False,75
118,human,human,3,True,True,True,"{2: 23, 3: 29, 4: 23}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758]",118,75,7,False,75
179,description,description,2,True,True,True,"{2: 23, 3: 29, 4: 23}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758]",179,75,7,False,75
69,human,human,3,True,True,True,"{2: 23, 3: 29, 4: 23}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758]",69,75,7,False,75
257,location,location,4,True,True,True,"{2: 23, 3: 29, 4: 23}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758]",257,75,7,False,75
89,human,human,3,True,True,True,"{2: 23, 3: 29, 4: 23}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758]",89,75,7,False,75
