n_shots,accuracy,run_num,nspw,f1
5,91.2,8,5,0.8988044926461635
75,96.39999999999999,4,75,0.9630114788009525
5,92.0,1,5,0.9049043701054367
1,65.2,5,1,0.4809060804621997
1,50.4,2,1,0.4386310410900575
75,96.8,3,75,0.9662226662226664
5,81.2,6,5,0.8132916198989744
25,96.39999999999999,8,25,0.9603715042527524
2,24.4,9,2,0.17954545454545454
20,97.6,2,20,0.9754256225417466
200,98.8,9,200,0.9873719870137858
20,95.6,5,20,0.9531628563940355
10,94.8,8,10,0.9451888193990353
200,98.4,7,200,0.9811414574187703
25,97.2,1,25,0.9692461665262796
2,42.0,0,2,0.30545050055617357
100,96.8,3,100,0.9666861539181067
10,50.8,6,10,0.48781864571338246
25,97.6,6,25,0.9750211698622372
2,42.4,7,2,0.41934159919028335
100,97.6,4,100,0.9737619779094433
10,95.19999999999999,1,10,0.9429430047213198
200,98.0,0,200,0.9792816286143484
500,98.4,5,500,0.9837037321152167
1750,98.8,9,1750,0.985558443070147
500,98.4,2,500,0.9819916557146193
1750,98.8,7,1750,0.9856387382102391
1750,98.8,0,1750,0.985558443070147
250,97.6,4,250,0.9738704539490266
50,96.39999999999999,9,50,0.9641643851122383
1000,98.8,8,1000,0.9874410853693606
250,98.0,3,250,0.9800141382429075
750,99.2,8,750,0.9892061873193949
750,97.6,6,750,0.973068013884593
50,97.6,0,50,0.9747195431405958
1000,98.4,1,1000,0.9819916557146193
750,97.2,1,750,0.9699471953456018
50,97.6,7,50,0.9740040424065378
1000,98.4,6,1000,0.9802846523807806
25,96.0,7,25,0.9571905899325616
2,52.0,6,2,0.5151159877187275
100,97.2,5,100,0.9699471953456018
10,96.8,0,10,0.9603786741090216
200,99.2,1,200,0.990968997491513
200,98.0,6,200,0.9800141382429075
25,97.6,0,25,0.9736428292136493
2,49.2,1,2,0.21983914209115282
100,97.2,2,100,0.9713994426301387
10,94.8,7,10,0.9461302374692986
200,97.6,8,200,0.9739741820080545
20,91.60000000000001,4,20,0.8969230769230769
10,96.39999999999999,9,10,0.9585426082810783
25,96.8,9,25,0.9637377985666182
2,31.2,8,2,0.2922975641869651
20,97.2,3,20,0.9699471953456018
1,76.4,3,1,0.5783028085719114
75,97.6,2,75,0.9738704539490266
5,54.400000000000006,7,5,0.5492020434920204
75,96.39999999999999,5,75,0.9587570187892508
5,76.4,0,5,0.5863379936227618
1,62.8,4,1,0.5351851851851853
5,79.2,9,5,0.800228018582449
750,97.2,0,750,0.970084119910824
50,98.4,6,50,0.9830214465135101
1000,99.6,7,1000,0.9946171615063472
750,98.4,7,750,0.9827980758427334
50,98.0,1,50,0.97741859847123
1000,98.8,0,1000,0.9890548652799107
750,98.4,9,750,0.9820895624978521
250,98.0,2,250,0.9784433768442163
250,97.6,5,250,0.9754155739271878
50,97.6,8,50,0.9739741820080545
1000,99.2,9,1000,0.9910196864803007
1750,98.4,1,1750,0.9827980758427334
1750,99.2,6,1750,0.9892061873193949
500,98.8,3,500,0.9865904155521642
1750,99.2,8,1750,0.9910196864803007
500,98.4,4,500,0.9820895624978521
750,98.0,4,750,0.97741859847123
1000,98.4,3,1000,0.9818900996895644
50,96.8,2,50,0.9668269305333684
750,98.0,3,750,0.9784433768442163
250,98.4,8,250,0.9820895624978521
1000,99.2,4,1000,0.9892061873193949
50,97.2,5,50,0.9692336903458553
250,98.8,6,250,0.9883221651825117
250,98.0,1,250,0.977473202520201
1750,98.0,5,1750,0.9775635639454064
500,98.4,9,500,0.9819916557146193
1750,98.8,2,1750,0.9837647810802174
500,98.8,7,500,0.9873719870137858
500,97.6,0,500,0.9756251850165881
200,97.2,5,200,0.9718218029350106
20,97.2,9,20,0.9707535692651833
2,49.2,2,2,0.4578500952051237
25,96.8,3,25,0.9659440861626654
100,98.0,1,100,0.9775178458181838
10,91.2,4,10,0.8930756484223591
2,62.0,5,2,0.6363156885308784
25,97.2,4,25,0.9690451280642242
100,99.2,6,100,0.989260950448165
10,94.39999999999999,3,10,0.9407041474530988
200,98.0,2,200,0.9784433768442163
100,98.8,8,100,0.9856387382102391
20,98.0,0,20,0.9782971253017337
20,96.39999999999999,7,20,0.9616942657378152
75,98.0,6,75,0.9760141273503052
5,52.400000000000006,3,5,0.5033726461079446
1,64.0,7,1,0.4669983416252073
1,39.2,0,1,0.27702702702702703
75,96.8,1,75,0.9644642610890827
5,95.19999999999999,4,5,0.9431484353254603
75,96.8,8,75,0.9658248711311698
1,41.199999999999996,9,1,0.40687830687830684
500,98.4,1,500,0.9818900996895644
500,98.4,6,500,0.981210555774345
1750,99.2,3,1750,0.9892061873193949
500,98.8,8,500,0.9856387382102391
1750,98.0,4,1750,0.9785579378926318
250,99.6,0,250,0.9963516217599703
250,98.0,7,250,0.978200374693308
250,98.8,9,250,0.9873719870137858
750,98.4,2,750,0.9819916557146193
1000,98.8,5,1000,0.9873719870137858
50,97.2,4,50,0.9680462438935131
750,98.8,5,750,0.9873000114353436
1000,98.8,2,1000,0.985558443070147
50,97.2,3,50,0.9703379710055278
75,98.0,9,75,0.9802345720015534
1,38.4,8,1,0.37777777777777777
1,58.8,1,1,0.39889749003049496
75,98.4,0,75,0.9828593877395125
5,73.2,5,5,0.7415828411585242
75,97.2,7,75,0.970084119910824
5,84.0,2,5,0.840821838214886
1,75.6,6,1,0.580909196605046
20,97.2,6,20,0.9706565656565657
100,98.4,9,100,0.9837037321152167
20,96.39999999999999,1,20,0.958592532021588
2,30.4,4,2,0.1679563492063492
25,97.2,5,25,0.967412771560237
100,97.6,7,100,0.9736486042692939
10,96.8,2,10,0.9669372041662126
200,98.0,3,200,0.9784433768442163
200,97.2,4,200,0.9702150386360913
20,97.2,8,20,0.9704595851769341
2,75.2,3,2,0.5549371767951671
25,97.6,2,25,0.9747015059198372
100,97.6,0,100,0.9757222884088422
10,70.0,5,10,0.7064867050854312
