,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,description,description,2,True,True,True,"{3: 94, 2: 89, 4: 67}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712, 541, 898, 1547, 827, 2936, 232, 483, 849, 1370, 3173, 2369, 751, 2966, 1396, 354, 1313, 1932, 2990, 937, 2860, 5, 1871, 997, 666, 580, 2426, 477, 2446, 1444, 1506, 2913, 2461, 1889, 1548, 277, 1295, 1709, 733, 2845, 2498, 2876, 484, 2703, 540, 2366, 1895, 218, 2737, 1936, 128, 2395, 1909, 168, 282, 1061, 554, 2658, 501, 1259, 1412, 1115, 264, 2480, 2744, 118, 2196, 926, 2199, 2059, 488, 445, 91, 1360, 2650, 524, 143, 1072, 8, 1540, 316, 2600, 2659, 1100, 1642, 1244, 2953, 1483, 1850, 486, 1893, 146, 927, 33, 2750, 900, 2167, 1794, 2079, 3169, 2499, 1555, 3130, 883, 26, 2573, 1986, 367, 3114, 1411, 193, 1004, 203, 1787, 2117, 993, 1198, 2929, 1387, 2398, 166, 685, 2154, 2026, 2463, 2637, 1591, 2856, 2881, 1997, 2066, 1697, 882, 2467, 32, 1036, 224, 1883, 844, 2379, 462, 1564, 2720, 2357, 2619, 304, 920, 1741, 909, 946, 239, 1783, 2741, 1252, 653, 1515, 931, 2733, 362, 897, 1793, 2803, 839, 1192, 2107, 1301, 1318, 109, 66, 1283, 2682, 2216, 1992, 2967, 1221, 1621, 1333, 2980, 1418, 1816, 582, 2038, 2587, 977, 2847, 2698, 1127, 266, 2111, 2134, 556, 2188, 332, 1492, 1437, 1187, 2727, 454, 1260, 611, 682]",153,250,9,False,250
200,human,human,3,True,True,True,"{3: 94, 2: 89, 4: 67}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712, 541, 898, 1547, 827, 2936, 232, 483, 849, 1370, 3173, 2369, 751, 2966, 1396, 354, 1313, 1932, 2990, 937, 2860, 5, 1871, 997, 666, 580, 2426, 477, 2446, 1444, 1506, 2913, 2461, 1889, 1548, 277, 1295, 1709, 733, 2845, 2498, 2876, 484, 2703, 540, 2366, 1895, 218, 2737, 1936, 128, 2395, 1909, 168, 282, 1061, 554, 2658, 501, 1259, 1412, 1115, 264, 2480, 2744, 118, 2196, 926, 2199, 2059, 488, 445, 91, 1360, 2650, 524, 143, 1072, 8, 1540, 316, 2600, 2659, 1100, 1642, 1244, 2953, 1483, 1850, 486, 1893, 146, 927, 33, 2750, 900, 2167, 1794, 2079, 3169, 2499, 1555, 3130, 883, 26, 2573, 1986, 367, 3114, 1411, 193, 1004, 203, 1787, 2117, 993, 1198, 2929, 1387, 2398, 166, 685, 2154, 2026, 2463, 2637, 1591, 2856, 2881, 1997, 2066, 1697, 882, 2467, 32, 1036, 224, 1883, 844, 2379, 462, 1564, 2720, 2357, 2619, 304, 920, 1741, 909, 946, 239, 1783, 2741, 1252, 653, 1515, 931, 2733, 362, 897, 1793, 2803, 839, 1192, 2107, 1301, 1318, 109, 66, 1283, 2682, 2216, 1992, 2967, 1221, 1621, 1333, 2980, 1418, 1816, 582, 2038, 2587, 977, 2847, 2698, 1127, 266, 2111, 2134, 556, 2188, 332, 1492, 1437, 1187, 2727, 454, 1260, 611, 682]",200,250,9,False,250
83,description,description,2,True,True,True,"{3: 94, 2: 89, 4: 67}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712, 541, 898, 1547, 827, 2936, 232, 483, 849, 1370, 3173, 2369, 751, 2966, 1396, 354, 1313, 1932, 2990, 937, 2860, 5, 1871, 997, 666, 580, 2426, 477, 2446, 1444, 1506, 2913, 2461, 1889, 1548, 277, 1295, 1709, 733, 2845, 2498, 2876, 484, 2703, 540, 2366, 1895, 218, 2737, 1936, 128, 2395, 1909, 168, 282, 1061, 554, 2658, 501, 1259, 1412, 1115, 264, 2480, 2744, 118, 2196, 926, 2199, 2059, 488, 445, 91, 1360, 2650, 524, 143, 1072, 8, 1540, 316, 2600, 2659, 1100, 1642, 1244, 2953, 1483, 1850, 486, 1893, 146, 927, 33, 2750, 900, 2167, 1794, 2079, 3169, 2499, 1555, 3130, 883, 26, 2573, 1986, 367, 3114, 1411, 193, 1004, 203, 1787, 2117, 993, 1198, 2929, 1387, 2398, 166, 685, 2154, 2026, 2463, 2637, 1591, 2856, 2881, 1997, 2066, 1697, 882, 2467, 32, 1036, 224, 1883, 844, 2379, 462, 1564, 2720, 2357, 2619, 304, 920, 1741, 909, 946, 239, 1783, 2741, 1252, 653, 1515, 931, 2733, 362, 897, 1793, 2803, 839, 1192, 2107, 1301, 1318, 109, 66, 1283, 2682, 2216, 1992, 2967, 1221, 1621, 1333, 2980, 1418, 1816, 582, 2038, 2587, 977, 2847, 2698, 1127, 266, 2111, 2134, 556, 2188, 332, 1492, 1437, 1187, 2727, 454, 1260, 611, 682]",83,250,9,False,250
45,human,human,3,True,True,True,"{3: 94, 2: 89, 4: 67}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712, 541, 898, 1547, 827, 2936, 232, 483, 849, 1370, 3173, 2369, 751, 2966, 1396, 354, 1313, 1932, 2990, 937, 2860, 5, 1871, 997, 666, 580, 2426, 477, 2446, 1444, 1506, 2913, 2461, 1889, 1548, 277, 1295, 1709, 733, 2845, 2498, 2876, 484, 2703, 540, 2366, 1895, 218, 2737, 1936, 128, 2395, 1909, 168, 282, 1061, 554, 2658, 501, 1259, 1412, 1115, 264, 2480, 2744, 118, 2196, 926, 2199, 2059, 488, 445, 91, 1360, 2650, 524, 143, 1072, 8, 1540, 316, 2600, 2659, 1100, 1642, 1244, 2953, 1483, 1850, 486, 1893, 146, 927, 33, 2750, 900, 2167, 1794, 2079, 3169, 2499, 1555, 3130, 883, 26, 2573, 1986, 367, 3114, 1411, 193, 1004, 203, 1787, 2117, 993, 1198, 2929, 1387, 2398, 166, 685, 2154, 2026, 2463, 2637, 1591, 2856, 2881, 1997, 2066, 1697, 882, 2467, 32, 1036, 224, 1883, 844, 2379, 462, 1564, 2720, 2357, 2619, 304, 920, 1741, 909, 946, 239, 1783, 2741, 1252, 653, 1515, 931, 2733, 362, 897, 1793, 2803, 839, 1192, 2107, 1301, 1318, 109, 66, 1283, 2682, 2216, 1992, 2967, 1221, 1621, 1333, 2980, 1418, 1816, 582, 2038, 2587, 977, 2847, 2698, 1127, 266, 2111, 2134, 556, 2188, 332, 1492, 1437, 1187, 2727, 454, 1260, 611, 682]",45,250,9,False,250
273,description,description,2,True,True,True,"{3: 94, 2: 89, 4: 67}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712, 541, 898, 1547, 827, 2936, 232, 483, 849, 1370, 3173, 2369, 751, 2966, 1396, 354, 1313, 1932, 2990, 937, 2860, 5, 1871, 997, 666, 580, 2426, 477, 2446, 1444, 1506, 2913, 2461, 1889, 1548, 277, 1295, 1709, 733, 2845, 2498, 2876, 484, 2703, 540, 2366, 1895, 218, 2737, 1936, 128, 2395, 1909, 168, 282, 1061, 554, 2658, 501, 1259, 1412, 1115, 264, 2480, 2744, 118, 2196, 926, 2199, 2059, 488, 445, 91, 1360, 2650, 524, 143, 1072, 8, 1540, 316, 2600, 2659, 1100, 1642, 1244, 2953, 1483, 1850, 486, 1893, 146, 927, 33, 2750, 900, 2167, 1794, 2079, 3169, 2499, 1555, 3130, 883, 26, 2573, 1986, 367, 3114, 1411, 193, 1004, 203, 1787, 2117, 993, 1198, 2929, 1387, 2398, 166, 685, 2154, 2026, 2463, 2637, 1591, 2856, 2881, 1997, 2066, 1697, 882, 2467, 32, 1036, 224, 1883, 844, 2379, 462, 1564, 2720, 2357, 2619, 304, 920, 1741, 909, 946, 239, 1783, 2741, 1252, 653, 1515, 931, 2733, 362, 897, 1793, 2803, 839, 1192, 2107, 1301, 1318, 109, 66, 1283, 2682, 2216, 1992, 2967, 1221, 1621, 1333, 2980, 1418, 1816, 582, 2038, 2587, 977, 2847, 2698, 1127, 266, 2111, 2134, 556, 2188, 332, 1492, 1437, 1187, 2727, 454, 1260, 611, 682]",273,250,9,False,250
118,human,human,3,True,True,True,"{3: 94, 2: 89, 4: 67}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712, 541, 898, 1547, 827, 2936, 232, 483, 849, 1370, 3173, 2369, 751, 2966, 1396, 354, 1313, 1932, 2990, 937, 2860, 5, 1871, 997, 666, 580, 2426, 477, 2446, 1444, 1506, 2913, 2461, 1889, 1548, 277, 1295, 1709, 733, 2845, 2498, 2876, 484, 2703, 540, 2366, 1895, 218, 2737, 1936, 128, 2395, 1909, 168, 282, 1061, 554, 2658, 501, 1259, 1412, 1115, 264, 2480, 2744, 118, 2196, 926, 2199, 2059, 488, 445, 91, 1360, 2650, 524, 143, 1072, 8, 1540, 316, 2600, 2659, 1100, 1642, 1244, 2953, 1483, 1850, 486, 1893, 146, 927, 33, 2750, 900, 2167, 1794, 2079, 3169, 2499, 1555, 3130, 883, 26, 2573, 1986, 367, 3114, 1411, 193, 1004, 203, 1787, 2117, 993, 1198, 2929, 1387, 2398, 166, 685, 2154, 2026, 2463, 2637, 1591, 2856, 2881, 1997, 2066, 1697, 882, 2467, 32, 1036, 224, 1883, 844, 2379, 462, 1564, 2720, 2357, 2619, 304, 920, 1741, 909, 946, 239, 1783, 2741, 1252, 653, 1515, 931, 2733, 362, 897, 1793, 2803, 839, 1192, 2107, 1301, 1318, 109, 66, 1283, 2682, 2216, 1992, 2967, 1221, 1621, 1333, 2980, 1418, 1816, 582, 2038, 2587, 977, 2847, 2698, 1127, 266, 2111, 2134, 556, 2188, 332, 1492, 1437, 1187, 2727, 454, 1260, 611, 682]",118,250,9,False,250
179,description,description,2,True,True,True,"{3: 94, 2: 89, 4: 67}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712, 541, 898, 1547, 827, 2936, 232, 483, 849, 1370, 3173, 2369, 751, 2966, 1396, 354, 1313, 1932, 2990, 937, 2860, 5, 1871, 997, 666, 580, 2426, 477, 2446, 1444, 1506, 2913, 2461, 1889, 1548, 277, 1295, 1709, 733, 2845, 2498, 2876, 484, 2703, 540, 2366, 1895, 218, 2737, 1936, 128, 2395, 1909, 168, 282, 1061, 554, 2658, 501, 1259, 1412, 1115, 264, 2480, 2744, 118, 2196, 926, 2199, 2059, 488, 445, 91, 1360, 2650, 524, 143, 1072, 8, 1540, 316, 2600, 2659, 1100, 1642, 1244, 2953, 1483, 1850, 486, 1893, 146, 927, 33, 2750, 900, 2167, 1794, 2079, 3169, 2499, 1555, 3130, 883, 26, 2573, 1986, 367, 3114, 1411, 193, 1004, 203, 1787, 2117, 993, 1198, 2929, 1387, 2398, 166, 685, 2154, 2026, 2463, 2637, 1591, 2856, 2881, 1997, 2066, 1697, 882, 2467, 32, 1036, 224, 1883, 844, 2379, 462, 1564, 2720, 2357, 2619, 304, 920, 1741, 909, 946, 239, 1783, 2741, 1252, 653, 1515, 931, 2733, 362, 897, 1793, 2803, 839, 1192, 2107, 1301, 1318, 109, 66, 1283, 2682, 2216, 1992, 2967, 1221, 1621, 1333, 2980, 1418, 1816, 582, 2038, 2587, 977, 2847, 2698, 1127, 266, 2111, 2134, 556, 2188, 332, 1492, 1437, 1187, 2727, 454, 1260, 611, 682]",179,250,9,False,250
69,human,human,3,True,True,True,"{3: 94, 2: 89, 4: 67}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712, 541, 898, 1547, 827, 2936, 232, 483, 849, 1370, 3173, 2369, 751, 2966, 1396, 354, 1313, 1932, 2990, 937, 2860, 5, 1871, 997, 666, 580, 2426, 477, 2446, 1444, 1506, 2913, 2461, 1889, 1548, 277, 1295, 1709, 733, 2845, 2498, 2876, 484, 2703, 540, 2366, 1895, 218, 2737, 1936, 128, 2395, 1909, 168, 282, 1061, 554, 2658, 501, 1259, 1412, 1115, 264, 2480, 2744, 118, 2196, 926, 2199, 2059, 488, 445, 91, 1360, 2650, 524, 143, 1072, 8, 1540, 316, 2600, 2659, 1100, 1642, 1244, 2953, 1483, 1850, 486, 1893, 146, 927, 33, 2750, 900, 2167, 1794, 2079, 3169, 2499, 1555, 3130, 883, 26, 2573, 1986, 367, 3114, 1411, 193, 1004, 203, 1787, 2117, 993, 1198, 2929, 1387, 2398, 166, 685, 2154, 2026, 2463, 2637, 1591, 2856, 2881, 1997, 2066, 1697, 882, 2467, 32, 1036, 224, 1883, 844, 2379, 462, 1564, 2720, 2357, 2619, 304, 920, 1741, 909, 946, 239, 1783, 2741, 1252, 653, 1515, 931, 2733, 362, 897, 1793, 2803, 839, 1192, 2107, 1301, 1318, 109, 66, 1283, 2682, 2216, 1992, 2967, 1221, 1621, 1333, 2980, 1418, 1816, 582, 2038, 2587, 977, 2847, 2698, 1127, 266, 2111, 2134, 556, 2188, 332, 1492, 1437, 1187, 2727, 454, 1260, 611, 682]",69,250,9,False,250
257,location,location,4,True,True,True,"{3: 94, 2: 89, 4: 67}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712, 541, 898, 1547, 827, 2936, 232, 483, 849, 1370, 3173, 2369, 751, 2966, 1396, 354, 1313, 1932, 2990, 937, 2860, 5, 1871, 997, 666, 580, 2426, 477, 2446, 1444, 1506, 2913, 2461, 1889, 1548, 277, 1295, 1709, 733, 2845, 2498, 2876, 484, 2703, 540, 2366, 1895, 218, 2737, 1936, 128, 2395, 1909, 168, 282, 1061, 554, 2658, 501, 1259, 1412, 1115, 264, 2480, 2744, 118, 2196, 926, 2199, 2059, 488, 445, 91, 1360, 2650, 524, 143, 1072, 8, 1540, 316, 2600, 2659, 1100, 1642, 1244, 2953, 1483, 1850, 486, 1893, 146, 927, 33, 2750, 900, 2167, 1794, 2079, 3169, 2499, 1555, 3130, 883, 26, 2573, 1986, 367, 3114, 1411, 193, 1004, 203, 1787, 2117, 993, 1198, 2929, 1387, 2398, 166, 685, 2154, 2026, 2463, 2637, 1591, 2856, 2881, 1997, 2066, 1697, 882, 2467, 32, 1036, 224, 1883, 844, 2379, 462, 1564, 2720, 2357, 2619, 304, 920, 1741, 909, 946, 239, 1783, 2741, 1252, 653, 1515, 931, 2733, 362, 897, 1793, 2803, 839, 1192, 2107, 1301, 1318, 109, 66, 1283, 2682, 2216, 1992, 2967, 1221, 1621, 1333, 2980, 1418, 1816, 582, 2038, 2587, 977, 2847, 2698, 1127, 266, 2111, 2134, 556, 2188, 332, 1492, 1437, 1187, 2727, 454, 1260, 611, 682]",257,250,9,False,250
89,human,human,3,True,True,True,"{3: 94, 2: 89, 4: 67}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712, 541, 898, 1547, 827, 2936, 232, 483, 849, 1370, 3173, 2369, 751, 2966, 1396, 354, 1313, 1932, 2990, 937, 2860, 5, 1871, 997, 666, 580, 2426, 477, 2446, 1444, 1506, 2913, 2461, 1889, 1548, 277, 1295, 1709, 733, 2845, 2498, 2876, 484, 2703, 540, 2366, 1895, 218, 2737, 1936, 128, 2395, 1909, 168, 282, 1061, 554, 2658, 501, 1259, 1412, 1115, 264, 2480, 2744, 118, 2196, 926, 2199, 2059, 488, 445, 91, 1360, 2650, 524, 143, 1072, 8, 1540, 316, 2600, 2659, 1100, 1642, 1244, 2953, 1483, 1850, 486, 1893, 146, 927, 33, 2750, 900, 2167, 1794, 2079, 3169, 2499, 1555, 3130, 883, 26, 2573, 1986, 367, 3114, 1411, 193, 1004, 203, 1787, 2117, 993, 1198, 2929, 1387, 2398, 166, 685, 2154, 2026, 2463, 2637, 1591, 2856, 2881, 1997, 2066, 1697, 882, 2467, 32, 1036, 224, 1883, 844, 2379, 462, 1564, 2720, 2357, 2619, 304, 920, 1741, 909, 946, 239, 1783, 2741, 1252, 653, 1515, 931, 2733, 362, 897, 1793, 2803, 839, 1192, 2107, 1301, 1318, 109, 66, 1283, 2682, 2216, 1992, 2967, 1221, 1621, 1333, 2980, 1418, 1816, 582, 2038, 2587, 977, 2847, 2698, 1127, 266, 2111, 2134, 556, 2188, 332, 1492, 1437, 1187, 2727, 454, 1260, 611, 682]",89,250,9,False,250
