,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,description,description,2,True,True,True,"{2: 30, 3: 28, 4: 17}","[3180, 1318, 663, 3097, 1766, 2496, 1399, 36, 449, 2292, 122, 286, 1573, 2643, 2349, 136, 2812, 2926, 2195, 1328, 93, 3021, 806, 1354, 641, 471, 2344, 1459, 872, 3175, 849, 1043, 2736, 3197, 1739, 1347, 2154, 1840, 753, 343, 1135, 2028, 1608, 1084, 1436, 1587, 3065, 3056, 2369, 2191, 106, 412, 1136, 2085, 1109, 2550, 635, 2935, 285, 3199, 1551, 2241, 1248, 1115, 3048, 1080, 991, 2391, 666, 380, 3052, 768, 837, 2371, 1776]",153,75,5,False,75
200,human,human,3,True,True,True,"{2: 30, 3: 28, 4: 17}","[3180, 1318, 663, 3097, 1766, 2496, 1399, 36, 449, 2292, 122, 286, 1573, 2643, 2349, 136, 2812, 2926, 2195, 1328, 93, 3021, 806, 1354, 641, 471, 2344, 1459, 872, 3175, 849, 1043, 2736, 3197, 1739, 1347, 2154, 1840, 753, 343, 1135, 2028, 1608, 1084, 1436, 1587, 3065, 3056, 2369, 2191, 106, 412, 1136, 2085, 1109, 2550, 635, 2935, 285, 3199, 1551, 2241, 1248, 1115, 3048, 1080, 991, 2391, 666, 380, 3052, 768, 837, 2371, 1776]",200,75,5,False,75
83,description,description,2,True,True,True,"{2: 30, 3: 28, 4: 17}","[3180, 1318, 663, 3097, 1766, 2496, 1399, 36, 449, 2292, 122, 286, 1573, 2643, 2349, 136, 2812, 2926, 2195, 1328, 93, 3021, 806, 1354, 641, 471, 2344, 1459, 872, 3175, 849, 1043, 2736, 3197, 1739, 1347, 2154, 1840, 753, 343, 1135, 2028, 1608, 1084, 1436, 1587, 3065, 3056, 2369, 2191, 106, 412, 1136, 2085, 1109, 2550, 635, 2935, 285, 3199, 1551, 2241, 1248, 1115, 3048, 1080, 991, 2391, 666, 380, 3052, 768, 837, 2371, 1776]",83,75,5,False,75
45,human,human,3,True,True,True,"{2: 30, 3: 28, 4: 17}","[3180, 1318, 663, 3097, 1766, 2496, 1399, 36, 449, 2292, 122, 286, 1573, 2643, 2349, 136, 2812, 2926, 2195, 1328, 93, 3021, 806, 1354, 641, 471, 2344, 1459, 872, 3175, 849, 1043, 2736, 3197, 1739, 1347, 2154, 1840, 753, 343, 1135, 2028, 1608, 1084, 1436, 1587, 3065, 3056, 2369, 2191, 106, 412, 1136, 2085, 1109, 2550, 635, 2935, 285, 3199, 1551, 2241, 1248, 1115, 3048, 1080, 991, 2391, 666, 380, 3052, 768, 837, 2371, 1776]",45,75,5,False,75
273,description,description,2,True,True,True,"{2: 30, 3: 28, 4: 17}","[3180, 1318, 663, 3097, 1766, 2496, 1399, 36, 449, 2292, 122, 286, 1573, 2643, 2349, 136, 2812, 2926, 2195, 1328, 93, 3021, 806, 1354, 641, 471, 2344, 1459, 872, 3175, 849, 1043, 2736, 3197, 1739, 1347, 2154, 1840, 753, 343, 1135, 2028, 1608, 1084, 1436, 1587, 3065, 3056, 2369, 2191, 106, 412, 1136, 2085, 1109, 2550, 635, 2935, 285, 3199, 1551, 2241, 1248, 1115, 3048, 1080, 991, 2391, 666, 380, 3052, 768, 837, 2371, 1776]",273,75,5,False,75
118,human,human,3,True,True,True,"{2: 30, 3: 28, 4: 17}","[3180, 1318, 663, 3097, 1766, 2496, 1399, 36, 449, 2292, 122, 286, 1573, 2643, 2349, 136, 2812, 2926, 2195, 1328, 93, 3021, 806, 1354, 641, 471, 2344, 1459, 872, 3175, 849, 1043, 2736, 3197, 1739, 1347, 2154, 1840, 753, 343, 1135, 2028, 1608, 1084, 1436, 1587, 3065, 3056, 2369, 2191, 106, 412, 1136, 2085, 1109, 2550, 635, 2935, 285, 3199, 1551, 2241, 1248, 1115, 3048, 1080, 991, 2391, 666, 380, 3052, 768, 837, 2371, 1776]",118,75,5,False,75
179,description,description,2,True,True,True,"{2: 30, 3: 28, 4: 17}","[3180, 1318, 663, 3097, 1766, 2496, 1399, 36, 449, 2292, 122, 286, 1573, 2643, 2349, 136, 2812, 2926, 2195, 1328, 93, 3021, 806, 1354, 641, 471, 2344, 1459, 872, 3175, 849, 1043, 2736, 3197, 1739, 1347, 2154, 1840, 753, 343, 1135, 2028, 1608, 1084, 1436, 1587, 3065, 3056, 2369, 2191, 106, 412, 1136, 2085, 1109, 2550, 635, 2935, 285, 3199, 1551, 2241, 1248, 1115, 3048, 1080, 991, 2391, 666, 380, 3052, 768, 837, 2371, 1776]",179,75,5,False,75
69,human,human,3,True,True,True,"{2: 30, 3: 28, 4: 17}","[3180, 1318, 663, 3097, 1766, 2496, 1399, 36, 449, 2292, 122, 286, 1573, 2643, 2349, 136, 2812, 2926, 2195, 1328, 93, 3021, 806, 1354, 641, 471, 2344, 1459, 872, 3175, 849, 1043, 2736, 3197, 1739, 1347, 2154, 1840, 753, 343, 1135, 2028, 1608, 1084, 1436, 1587, 3065, 3056, 2369, 2191, 106, 412, 1136, 2085, 1109, 2550, 635, 2935, 285, 3199, 1551, 2241, 1248, 1115, 3048, 1080, 991, 2391, 666, 380, 3052, 768, 837, 2371, 1776]",69,75,5,False,75
257,location,location,4,True,True,True,"{2: 30, 3: 28, 4: 17}","[3180, 1318, 663, 3097, 1766, 2496, 1399, 36, 449, 2292, 122, 286, 1573, 2643, 2349, 136, 2812, 2926, 2195, 1328, 93, 3021, 806, 1354, 641, 471, 2344, 1459, 872, 3175, 849, 1043, 2736, 3197, 1739, 1347, 2154, 1840, 753, 343, 1135, 2028, 1608, 1084, 1436, 1587, 3065, 3056, 2369, 2191, 106, 412, 1136, 2085, 1109, 2550, 635, 2935, 285, 3199, 1551, 2241, 1248, 1115, 3048, 1080, 991, 2391, 666, 380, 3052, 768, 837, 2371, 1776]",257,75,5,False,75
89,human,human,3,True,True,True,"{2: 30, 3: 28, 4: 17}","[3180, 1318, 663, 3097, 1766, 2496, 1399, 36, 449, 2292, 122, 286, 1573, 2643, 2349, 136, 2812, 2926, 2195, 1328, 93, 3021, 806, 1354, 641, 471, 2344, 1459, 872, 3175, 849, 1043, 2736, 3197, 1739, 1347, 2154, 1840, 753, 343, 1135, 2028, 1608, 1084, 1436, 1587, 3065, 3056, 2369, 2191, 106, 412, 1136, 2085, 1109, 2550, 635, 2935, 285, 3199, 1551, 2241, 1248, 1115, 3048, 1080, 991, 2391, 666, 380, 3052, 768, 837, 2371, 1776]",89,75,5,False,75
