,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,human,description,2,False,False,True,{3: 2},"[2257, 1417]",153,2,8,False,2
200,human,human,3,True,True,True,{3: 2},"[2257, 1417]",200,2,8,False,2
83,human,description,2,False,False,True,{3: 2},"[2257, 1417]",83,2,8,False,2
45,human,human,3,True,True,True,{3: 2},"[2257, 1417]",45,2,8,False,2
273,human,description,2,False,False,True,{3: 2},"[2257, 1417]",273,2,8,False,2
118,human,human,3,True,True,True,{3: 2},"[2257, 1417]",118,2,8,False,2
179,human,description,2,False,False,True,{3: 2},"[2257, 1417]",179,2,8,False,2
69,human,human,3,True,True,True,{3: 2},"[2257, 1417]",69,2,8,False,2
257,human,location,4,False,False,True,{3: 2},"[2257, 1417]",257,2,8,False,2
89,human,human,3,True,True,True,{3: 2},"[2257, 1417]",89,2,8,False,2
140,human,description,2,False,False,True,{3: 2},"[2257, 1417]",140,2,8,False,2
30,human,human,3,True,True,True,{3: 2},"[2257, 1417]",30,2,8,False,2
96,human,location,4,False,False,True,{3: 2},"[2257, 1417]",96,2,8,False,2
132,human,location,4,False,False,True,{3: 2},"[2257, 1417]",132,2,8,False,2
166,human,description,2,False,False,True,{3: 2},"[2257, 1417]",166,2,8,False,2
29,human,description,2,False,False,True,{3: 2},"[2257, 1417]",29,2,8,False,2
262,human,description,2,False,False,True,{3: 2},"[2257, 1417]",262,2,8,False,2
217,human,description,2,False,False,True,{3: 2},"[2257, 1417]",217,2,8,False,2
192,human,location,4,False,False,True,{3: 2},"[2257, 1417]",192,2,8,False,2
91,human,human,3,True,True,True,{3: 2},"[2257, 1417]",91,2,8,False,2
237,human,location,4,False,False,True,{3: 2},"[2257, 1417]",237,2,8,False,2
130,human,description,2,False,False,True,{3: 2},"[2257, 1417]",130,2,8,False,2
72,human,description,2,False,False,True,{3: 2},"[2257, 1417]",72,2,8,False,2
64,human,human,3,True,True,True,{3: 2},"[2257, 1417]",64,2,8,False,2
168,human,location,4,False,False,True,{3: 2},"[2257, 1417]",168,2,8,False,2
241,human,human,3,True,True,True,{3: 2},"[2257, 1417]",241,2,8,False,2
15,human,description,2,False,False,True,{3: 2},"[2257, 1417]",15,2,8,False,2
10,human,description,2,False,False,True,{3: 2},"[2257, 1417]",10,2,8,False,2
244,human,description,2,False,False,True,{3: 2},"[2257, 1417]",244,2,8,False,2
38,human,human,3,True,True,True,{3: 2},"[2257, 1417]",38,2,8,False,2
108,human,location,4,False,False,True,{3: 2},"[2257, 1417]",108,2,8,False,2
105,location,location,4,False,True,False,{3: 2},"[2257, 1417]",105,2,8,False,2
162,human,description,2,False,False,True,{3: 2},"[2257, 1417]",162,2,8,False,2
246,human,description,2,False,False,True,{3: 2},"[2257, 1417]",246,2,8,False,2
266,human,location,4,False,False,True,{3: 2},"[2257, 1417]",266,2,8,False,2
11,human,human,3,True,True,True,{3: 2},"[2257, 1417]",11,2,8,False,2
139,human,location,4,False,False,True,{3: 2},"[2257, 1417]",139,2,8,False,2
181,location,location,4,False,True,False,{3: 2},"[2257, 1417]",181,2,8,False,2
35,human,location,4,False,False,True,{3: 2},"[2257, 1417]",35,2,8,False,2
158,human,description,2,False,False,True,{3: 2},"[2257, 1417]",158,2,8,False,2
65,human,location,4,False,False,True,{3: 2},"[2257, 1417]",65,2,8,False,2
79,location,location,4,False,True,False,{3: 2},"[2257, 1417]",79,2,8,False,2
