,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,description,description,2,True,True,True,"{4: 4, 2: 3, 3: 3}","[2206, 633, 1649, 2519, 1718, 1501, 2001, 1215, 2113, 1562]",153,10,4,False,10
200,human,human,3,True,True,True,"{4: 4, 2: 3, 3: 3}","[2206, 633, 1649, 2519, 1718, 1501, 2001, 1215, 2113, 1562]",200,10,4,False,10
83,description,description,2,True,True,True,"{4: 4, 2: 3, 3: 3}","[2206, 633, 1649, 2519, 1718, 1501, 2001, 1215, 2113, 1562]",83,10,4,False,10
45,description,human,3,True,False,True,"{4: 4, 2: 3, 3: 3}","[2206, 633, 1649, 2519, 1718, 1501, 2001, 1215, 2113, 1562]",45,10,4,False,10
273,description,description,2,True,True,True,"{4: 4, 2: 3, 3: 3}","[2206, 633, 1649, 2519, 1718, 1501, 2001, 1215, 2113, 1562]",273,10,4,False,10
118,human,human,3,True,True,True,"{4: 4, 2: 3, 3: 3}","[2206, 633, 1649, 2519, 1718, 1501, 2001, 1215, 2113, 1562]",118,10,4,False,10
179,description,description,2,True,True,True,"{4: 4, 2: 3, 3: 3}","[2206, 633, 1649, 2519, 1718, 1501, 2001, 1215, 2113, 1562]",179,10,4,False,10
69,human,human,3,True,True,True,"{4: 4, 2: 3, 3: 3}","[2206, 633, 1649, 2519, 1718, 1501, 2001, 1215, 2113, 1562]",69,10,4,False,10
257,location,location,4,True,True,True,"{4: 4, 2: 3, 3: 3}","[2206, 633, 1649, 2519, 1718, 1501, 2001, 1215, 2113, 1562]",257,10,4,False,10
89,human,human,3,True,True,True,"{4: 4, 2: 3, 3: 3}","[2206, 633, 1649, 2519, 1718, 1501, 2001, 1215, 2113, 1562]",89,10,4,False,10
140,description,description,2,True,True,True,"{4: 4, 2: 3, 3: 3}","[2206, 633, 1649, 2519, 1718, 1501, 2001, 1215, 2113, 1562]",140,10,4,False,10
30,human,human,3,True,True,True,"{4: 4, 2: 3, 3: 3}","[2206, 633, 1649, 2519, 1718, 1501, 2001, 1215, 2113, 1562]",30,10,4,False,10
