,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,human,description,2,True,False,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",153,5,3,False,5
200,human,human,3,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",200,5,3,False,5
83,human,description,2,True,False,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",83,5,3,False,5
45,human,human,3,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",45,5,3,False,5
273,human,description,2,True,False,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",273,5,3,False,5
118,human,human,3,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",118,5,3,False,5
179,human,description,2,True,False,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",179,5,3,False,5
69,human,human,3,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",69,5,3,False,5
257,location,location,4,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",257,5,3,False,5
89,human,human,3,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",89,5,3,False,5
140,human,description,2,True,False,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",140,5,3,False,5
30,human,human,3,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",30,5,3,False,5
96,location,location,4,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",96,5,3,False,5
132,location,location,4,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",132,5,3,False,5
166,human,description,2,True,False,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",166,5,3,False,5
29,description,description,2,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",29,5,3,False,5
262,human,description,2,True,False,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",262,5,3,False,5
217,human,description,2,True,False,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",217,5,3,False,5
192,location,location,4,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",192,5,3,False,5
91,human,human,3,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",91,5,3,False,5
237,location,location,4,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",237,5,3,False,5
130,human,description,2,True,False,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",130,5,3,False,5
72,description,description,2,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",72,5,3,False,5
64,human,human,3,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",64,5,3,False,5
168,location,location,4,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",168,5,3,False,5
241,human,human,3,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",241,5,3,False,5
15,human,description,2,True,False,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",15,5,3,False,5
10,human,description,2,True,False,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",10,5,3,False,5
244,human,description,2,True,False,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",244,5,3,False,5
38,human,human,3,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",38,5,3,False,5
108,location,location,4,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",108,5,3,False,5
105,location,location,4,True,True,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",105,5,3,False,5
162,human,description,2,True,False,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",162,5,3,False,5
246,location,description,2,True,False,True,"{2: 1, 4: 2, 3: 2}","[1347, 2366, 34, 1101, 169]",246,5,3,False,5
