,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",153,5,9,False,5
200,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",200,5,9,False,5
83,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",83,5,9,False,5
45,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",45,5,9,False,5
273,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",273,5,9,False,5
118,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",118,5,9,False,5
179,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",179,5,9,False,5
69,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",69,5,9,False,5
257,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",257,5,9,False,5
89,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",89,5,9,False,5
140,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",140,5,9,False,5
30,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",30,5,9,False,5
96,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",96,5,9,False,5
132,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",132,5,9,False,5
166,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",166,5,9,False,5
29,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",29,5,9,False,5
262,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",262,5,9,False,5
217,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",217,5,9,False,5
192,human,location,4,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",192,5,9,False,5
91,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",91,5,9,False,5
237,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",237,5,9,False,5
130,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",130,5,9,False,5
72,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",72,5,9,False,5
64,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",64,5,9,False,5
168,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",168,5,9,False,5
241,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",241,5,9,False,5
15,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",15,5,9,False,5
10,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",10,5,9,False,5
244,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",244,5,9,False,5
38,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",38,5,9,False,5
108,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",108,5,9,False,5
105,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",105,5,9,False,5
162,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",162,5,9,False,5
246,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",246,5,9,False,5
266,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",266,5,9,False,5
11,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",11,5,9,False,5
139,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",139,5,9,False,5
181,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",181,5,9,False,5
35,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",35,5,9,False,5
158,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",158,5,9,False,5
65,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",65,5,9,False,5
79,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",79,5,9,False,5
277,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",277,5,9,False,5
59,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",59,5,9,False,5
55,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",55,5,9,False,5
62,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",62,5,9,False,5
37,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",37,5,9,False,5
94,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",94,5,9,False,5
67,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",67,5,9,False,5
48,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",48,5,9,False,5
232,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",232,5,9,False,5
47,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",47,5,9,False,5
113,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",113,5,9,False,5
53,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",53,5,9,False,5
150,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",150,5,9,False,5
2,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",2,5,9,False,5
145,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",145,5,9,False,5
141,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",141,5,9,False,5
170,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",170,5,9,False,5
210,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",210,5,9,False,5
188,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",188,5,9,False,5
17,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",17,5,9,False,5
169,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",169,5,9,False,5
213,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",213,5,9,False,5
275,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",275,5,9,False,5
0,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",0,5,9,False,5
57,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",57,5,9,False,5
198,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",198,5,9,False,5
103,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",103,5,9,False,5
208,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",208,5,9,False,5
77,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",77,5,9,False,5
54,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",54,5,9,False,5
133,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",133,5,9,False,5
66,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",66,5,9,False,5
142,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",142,5,9,False,5
267,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",267,5,9,False,5
281,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",281,5,9,False,5
222,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",222,5,9,False,5
253,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",253,5,9,False,5
218,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",218,5,9,False,5
56,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",56,5,9,False,5
104,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",104,5,9,False,5
75,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",75,5,9,False,5
252,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",252,5,9,False,5
187,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",187,5,9,False,5
136,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",136,5,9,False,5
261,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",261,5,9,False,5
143,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",143,5,9,False,5
93,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",93,5,9,False,5
116,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",116,5,9,False,5
202,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",202,5,9,False,5
239,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",239,5,9,False,5
220,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",220,5,9,False,5
137,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",137,5,9,False,5
68,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",68,5,9,False,5
39,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",39,5,9,False,5
122,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",122,5,9,False,5
102,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",102,5,9,False,5
60,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",60,5,9,False,5
176,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",176,5,9,False,5
283,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",283,5,9,False,5
212,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",212,5,9,False,5
98,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",98,5,9,False,5
260,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",260,5,9,False,5
209,human,description,2,True,False,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",209,5,9,False,5
100,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",100,5,9,False,5
182,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",182,5,9,False,5
264,human,human,3,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",264,5,9,False,5
215,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",215,5,9,False,5
127,description,description,2,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",127,5,9,False,5
204,location,location,4,True,True,True,"{3: 3, 2: 1, 4: 1}","[1476, 717, 1232, 3107, 744]",204,5,9,False,5
