,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,human,description,2,True,False,True,"{2: 1, 3: 1}","[3180, 1318]",153,2,5,False,2
200,human,human,3,True,True,True,"{2: 1, 3: 1}","[3180, 1318]",200,2,5,False,2
83,human,description,2,True,False,True,"{2: 1, 3: 1}","[3180, 1318]",83,2,5,False,2
45,human,human,3,True,True,True,"{2: 1, 3: 1}","[3180, 1318]",45,2,5,False,2
273,human,description,2,True,False,True,"{2: 1, 3: 1}","[3180, 1318]",273,2,5,False,2
118,human,human,3,True,True,True,"{2: 1, 3: 1}","[3180, 1318]",118,2,5,False,2
179,human,description,2,True,False,True,"{2: 1, 3: 1}","[3180, 1318]",179,2,5,False,2
69,human,human,3,True,True,True,"{2: 1, 3: 1}","[3180, 1318]",69,2,5,False,2
257,human,location,4,False,False,True,"{2: 1, 3: 1}","[3180, 1318]",257,2,5,False,2
89,human,human,3,True,True,True,"{2: 1, 3: 1}","[3180, 1318]",89,2,5,False,2
140,human,description,2,True,False,True,"{2: 1, 3: 1}","[3180, 1318]",140,2,5,False,2
30,human,human,3,True,True,True,"{2: 1, 3: 1}","[3180, 1318]",30,2,5,False,2
96,location,location,4,False,True,False,"{2: 1, 3: 1}","[3180, 1318]",96,2,5,False,2
132,location,location,4,False,True,False,"{2: 1, 3: 1}","[3180, 1318]",132,2,5,False,2
166,human,description,2,True,False,True,"{2: 1, 3: 1}","[3180, 1318]",166,2,5,False,2
29,description,description,2,True,True,True,"{2: 1, 3: 1}","[3180, 1318]",29,2,5,False,2
262,human,description,2,True,False,True,"{2: 1, 3: 1}","[3180, 1318]",262,2,5,False,2
217,description,description,2,True,True,True,"{2: 1, 3: 1}","[3180, 1318]",217,2,5,False,2
192,human,location,4,False,False,True,"{2: 1, 3: 1}","[3180, 1318]",192,2,5,False,2
91,human,human,3,True,True,True,"{2: 1, 3: 1}","[3180, 1318]",91,2,5,False,2
237,location,location,4,False,True,False,"{2: 1, 3: 1}","[3180, 1318]",237,2,5,False,2
130,description,description,2,True,True,True,"{2: 1, 3: 1}","[3180, 1318]",130,2,5,False,2
72,description,description,2,True,True,True,"{2: 1, 3: 1}","[3180, 1318]",72,2,5,False,2
64,human,human,3,True,True,True,"{2: 1, 3: 1}","[3180, 1318]",64,2,5,False,2
168,human,location,4,False,False,True,"{2: 1, 3: 1}","[3180, 1318]",168,2,5,False,2
