,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,description,description,2,True,True,True,"{3: 18, 2: 17, 4: 15}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712]",153,50,9,False,50
200,human,human,3,True,True,True,"{3: 18, 2: 17, 4: 15}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712]",200,50,9,False,50
83,description,description,2,True,True,True,"{3: 18, 2: 17, 4: 15}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712]",83,50,9,False,50
45,human,human,3,True,True,True,"{3: 18, 2: 17, 4: 15}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712]",45,50,9,False,50
273,description,description,2,True,True,True,"{3: 18, 2: 17, 4: 15}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712]",273,50,9,False,50
118,human,human,3,True,True,True,"{3: 18, 2: 17, 4: 15}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712]",118,50,9,False,50
179,description,description,2,True,True,True,"{3: 18, 2: 17, 4: 15}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712]",179,50,9,False,50
69,human,human,3,True,True,True,"{3: 18, 2: 17, 4: 15}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712]",69,50,9,False,50
257,location,location,4,True,True,True,"{3: 18, 2: 17, 4: 15}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712]",257,50,9,False,50
89,human,human,3,True,True,True,"{3: 18, 2: 17, 4: 15}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712]",89,50,9,False,50
140,description,description,2,True,True,True,"{3: 18, 2: 17, 4: 15}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712]",140,50,9,False,50
30,human,human,3,True,True,True,"{3: 18, 2: 17, 4: 15}","[1476, 717, 1232, 3107, 744, 1675, 2528, 3067, 3015, 2758, 3186, 1533, 386, 809, 1489, 2995, 1624, 1279, 625, 2119, 2678, 2304, 1298, 2506, 1107, 1856, 1254, 2436, 2559, 2361, 1366, 2132, 1473, 1653, 593, 1402, 1669, 2418, 1792, 825, 220, 1785, 2525, 2445, 732, 318, 1827, 1104, 2389, 2712]",30,50,9,False,50
