,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,description,description,2,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",153,20,7,False,20
200,human,human,3,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",200,20,7,False,20
83,description,description,2,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",83,20,7,False,20
45,human,human,3,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",45,20,7,False,20
273,description,description,2,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",273,20,7,False,20
118,human,human,3,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",118,20,7,False,20
179,description,description,2,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",179,20,7,False,20
69,human,human,3,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",69,20,7,False,20
257,location,location,4,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",257,20,7,False,20
89,human,human,3,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",89,20,7,False,20
140,description,description,2,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",140,20,7,False,20
30,human,human,3,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",30,20,7,False,20
96,location,location,4,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",96,20,7,False,20
132,location,location,4,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",132,20,7,False,20
166,description,description,2,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",166,20,7,False,20
29,description,description,2,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",29,20,7,False,20
262,description,description,2,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",262,20,7,False,20
217,description,description,2,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",217,20,7,False,20
192,description,location,4,True,False,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",192,20,7,False,20
91,human,human,3,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",91,20,7,False,20
237,location,location,4,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",237,20,7,False,20
130,description,description,2,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",130,20,7,False,20
72,description,description,2,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",72,20,7,False,20
64,human,human,3,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",64,20,7,False,20
168,location,location,4,True,True,True,"{2: 4, 3: 10, 4: 6}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048]",168,20,7,False,20
