,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,description,description,2,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",153,25,3,False,25
200,human,human,3,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",200,25,3,False,25
83,description,description,2,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",83,25,3,False,25
45,human,human,3,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",45,25,3,False,25
273,description,description,2,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",273,25,3,False,25
118,human,human,3,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",118,25,3,False,25
179,description,description,2,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",179,25,3,False,25
69,human,human,3,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",69,25,3,False,25
257,location,location,4,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",257,25,3,False,25
89,human,human,3,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",89,25,3,False,25
140,description,description,2,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",140,25,3,False,25
30,human,human,3,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",30,25,3,False,25
96,location,location,4,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",96,25,3,False,25
132,location,location,4,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",132,25,3,False,25
166,description,description,2,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",166,25,3,False,25
29,description,description,2,True,True,True,"{2: 11, 4: 4, 3: 10}","[1347, 2366, 34, 1101, 169, 893, 2641, 1874, 1366, 2554, 2868, 2603, 1619, 581, 2821, 2852, 2592, 2531, 2916, 1638, 2557, 3096, 2260, 2482, 1962]",29,25,3,False,25
