,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,description,description,2,True,True,True,{2: 2},"[866, 1413]",153,2,1,False,2
200,description,human,3,False,False,True,{2: 2},"[866, 1413]",200,2,1,False,2
83,description,description,2,True,True,True,{2: 2},"[866, 1413]",83,2,1,False,2
45,description,human,3,False,False,True,{2: 2},"[866, 1413]",45,2,1,False,2
273,description,description,2,True,True,True,{2: 2},"[866, 1413]",273,2,1,False,2
118,description,human,3,False,False,True,{2: 2},"[866, 1413]",118,2,1,False,2
179,description,description,2,True,True,True,{2: 2},"[866, 1413]",179,2,1,False,2
69,description,human,3,False,False,True,{2: 2},"[866, 1413]",69,2,1,False,2
257,description,location,4,False,False,True,{2: 2},"[866, 1413]",257,2,1,False,2
89,description,human,3,False,False,True,{2: 2},"[866, 1413]",89,2,1,False,2
140,description,description,2,True,True,True,{2: 2},"[866, 1413]",140,2,1,False,2
30,description,human,3,False,False,True,{2: 2},"[866, 1413]",30,2,1,False,2
96,description,location,4,False,False,True,{2: 2},"[866, 1413]",96,2,1,False,2
132,description,location,4,False,False,True,{2: 2},"[866, 1413]",132,2,1,False,2
166,description,description,2,True,True,True,{2: 2},"[866, 1413]",166,2,1,False,2
29,description,description,2,True,True,True,{2: 2},"[866, 1413]",29,2,1,False,2
262,description,description,2,True,True,True,{2: 2},"[866, 1413]",262,2,1,False,2
217,description,description,2,True,True,True,{2: 2},"[866, 1413]",217,2,1,False,2
192,description,location,4,False,False,True,{2: 2},"[866, 1413]",192,2,1,False,2
91,description,human,3,False,False,True,{2: 2},"[866, 1413]",91,2,1,False,2
237,description,location,4,False,False,True,{2: 2},"[866, 1413]",237,2,1,False,2
130,description,description,2,True,True,True,{2: 2},"[866, 1413]",130,2,1,False,2
72,description,description,2,True,True,True,{2: 2},"[866, 1413]",72,2,1,False,2
64,description,human,3,False,False,True,{2: 2},"[866, 1413]",64,2,1,False,2
