,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,human,description,2,False,False,True,{3: 2},"[1476, 717]",153,2,9,False,2
200,human,human,3,True,True,True,{3: 2},"[1476, 717]",200,2,9,False,2
83,human,description,2,False,False,True,{3: 2},"[1476, 717]",83,2,9,False,2
45,human,human,3,True,True,True,{3: 2},"[1476, 717]",45,2,9,False,2
273,human,description,2,False,False,True,{3: 2},"[1476, 717]",273,2,9,False,2
118,human,human,3,True,True,True,{3: 2},"[1476, 717]",118,2,9,False,2
179,human,description,2,False,False,True,{3: 2},"[1476, 717]",179,2,9,False,2
69,human,human,3,True,True,True,{3: 2},"[1476, 717]",69,2,9,False,2
257,human,location,4,False,False,True,{3: 2},"[1476, 717]",257,2,9,False,2
89,human,human,3,True,True,True,{3: 2},"[1476, 717]",89,2,9,False,2
140,human,description,2,False,False,True,{3: 2},"[1476, 717]",140,2,9,False,2
30,human,human,3,True,True,True,{3: 2},"[1476, 717]",30,2,9,False,2
96,human,location,4,False,False,True,{3: 2},"[1476, 717]",96,2,9,False,2
132,human,location,4,False,False,True,{3: 2},"[1476, 717]",132,2,9,False,2
166,human,description,2,False,False,True,{3: 2},"[1476, 717]",166,2,9,False,2
29,human,description,2,False,False,True,{3: 2},"[1476, 717]",29,2,9,False,2
262,human,description,2,False,False,True,{3: 2},"[1476, 717]",262,2,9,False,2
217,human,description,2,False,False,True,{3: 2},"[1476, 717]",217,2,9,False,2
192,human,location,4,False,False,True,{3: 2},"[1476, 717]",192,2,9,False,2
91,human,human,3,True,True,True,{3: 2},"[1476, 717]",91,2,9,False,2
237,human,location,4,False,False,True,{3: 2},"[1476, 717]",237,2,9,False,2
130,human,description,2,False,False,True,{3: 2},"[1476, 717]",130,2,9,False,2
72,human,description,2,False,False,True,{3: 2},"[1476, 717]",72,2,9,False,2
64,human,human,3,True,True,True,{3: 2},"[1476, 717]",64,2,9,False,2
168,human,location,4,False,False,True,{3: 2},"[1476, 717]",168,2,9,False,2
241,human,human,3,True,True,True,{3: 2},"[1476, 717]",241,2,9,False,2
15,human,description,2,False,False,True,{3: 2},"[1476, 717]",15,2,9,False,2
10,human,description,2,False,False,True,{3: 2},"[1476, 717]",10,2,9,False,2
244,human,description,2,False,False,True,{3: 2},"[1476, 717]",244,2,9,False,2
38,human,human,3,True,True,True,{3: 2},"[1476, 717]",38,2,9,False,2
108,human,location,4,False,False,True,{3: 2},"[1476, 717]",108,2,9,False,2
105,human,location,4,False,False,True,{3: 2},"[1476, 717]",105,2,9,False,2
162,human,description,2,False,False,True,{3: 2},"[1476, 717]",162,2,9,False,2
246,human,description,2,False,False,True,{3: 2},"[1476, 717]",246,2,9,False,2
266,human,location,4,False,False,True,{3: 2},"[1476, 717]",266,2,9,False,2
11,human,human,3,True,True,True,{3: 2},"[1476, 717]",11,2,9,False,2
139,human,location,4,False,False,True,{3: 2},"[1476, 717]",139,2,9,False,2
181,human,location,4,False,False,True,{3: 2},"[1476, 717]",181,2,9,False,2
35,human,location,4,False,False,True,{3: 2},"[1476, 717]",35,2,9,False,2
158,human,description,2,False,False,True,{3: 2},"[1476, 717]",158,2,9,False,2
65,human,location,4,False,False,True,{3: 2},"[1476, 717]",65,2,9,False,2
79,location,location,4,False,True,False,{3: 2},"[1476, 717]",79,2,9,False,2
277,human,location,4,False,False,True,{3: 2},"[1476, 717]",277,2,9,False,2
59,human,description,2,False,False,True,{3: 2},"[1476, 717]",59,2,9,False,2
55,human,location,4,False,False,True,{3: 2},"[1476, 717]",55,2,9,False,2
62,human,human,3,True,True,True,{3: 2},"[1476, 717]",62,2,9,False,2
37,human,location,4,False,False,True,{3: 2},"[1476, 717]",37,2,9,False,2
94,human,description,2,False,False,True,{3: 2},"[1476, 717]",94,2,9,False,2
67,human,location,4,False,False,True,{3: 2},"[1476, 717]",67,2,9,False,2
48,human,human,3,True,True,True,{3: 2},"[1476, 717]",48,2,9,False,2
232,human,location,4,False,False,True,{3: 2},"[1476, 717]",232,2,9,False,2
47,human,description,2,False,False,True,{3: 2},"[1476, 717]",47,2,9,False,2
113,human,human,3,True,True,True,{3: 2},"[1476, 717]",113,2,9,False,2
53,human,human,3,True,True,True,{3: 2},"[1476, 717]",53,2,9,False,2
150,human,description,2,False,False,True,{3: 2},"[1476, 717]",150,2,9,False,2
2,human,description,2,False,False,True,{3: 2},"[1476, 717]",2,2,9,False,2
145,human,description,2,False,False,True,{3: 2},"[1476, 717]",145,2,9,False,2
141,human,location,4,False,False,True,{3: 2},"[1476, 717]",141,2,9,False,2
170,human,description,2,False,False,True,{3: 2},"[1476, 717]",170,2,9,False,2
210,human,description,2,False,False,True,{3: 2},"[1476, 717]",210,2,9,False,2
