,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",153,2,2,False,2
200,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",200,2,2,False,2
83,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",83,2,2,False,2
45,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",45,2,2,False,2
273,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",273,2,2,False,2
118,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",118,2,2,False,2
179,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",179,2,2,False,2
69,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",69,2,2,False,2
257,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",257,2,2,False,2
89,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",89,2,2,False,2
140,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",140,2,2,False,2
30,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",30,2,2,False,2
96,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",96,2,2,False,2
132,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",132,2,2,False,2
166,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",166,2,2,False,2
29,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",29,2,2,False,2
262,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",262,2,2,False,2
217,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",217,2,2,False,2
192,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",192,2,2,False,2
91,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",91,2,2,False,2
237,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",237,2,2,False,2
130,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",130,2,2,False,2
72,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",72,2,2,False,2
64,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",64,2,2,False,2
168,human,location,4,True,False,True,"{4: 1, 3: 1}","[1073, 2732]",168,2,2,False,2
241,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",241,2,2,False,2
15,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",15,2,2,False,2
10,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",10,2,2,False,2
244,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",244,2,2,False,2
38,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",38,2,2,False,2
108,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",108,2,2,False,2
105,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",105,2,2,False,2
162,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",162,2,2,False,2
246,location,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",246,2,2,False,2
266,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",266,2,2,False,2
11,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",11,2,2,False,2
139,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",139,2,2,False,2
181,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",181,2,2,False,2
35,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",35,2,2,False,2
158,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",158,2,2,False,2
65,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",65,2,2,False,2
79,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",79,2,2,False,2
277,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",277,2,2,False,2
59,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",59,2,2,False,2
55,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",55,2,2,False,2
62,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",62,2,2,False,2
37,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",37,2,2,False,2
94,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",94,2,2,False,2
67,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",67,2,2,False,2
48,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",48,2,2,False,2
232,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",232,2,2,False,2
47,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",47,2,2,False,2
113,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",113,2,2,False,2
53,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",53,2,2,False,2
150,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",150,2,2,False,2
2,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",2,2,2,False,2
145,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",145,2,2,False,2
141,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",141,2,2,False,2
170,location,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",170,2,2,False,2
210,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",210,2,2,False,2
188,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",188,2,2,False,2
17,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",17,2,2,False,2
169,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",169,2,2,False,2
213,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",213,2,2,False,2
275,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",275,2,2,False,2
0,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",0,2,2,False,2
57,location,human,3,True,False,True,"{4: 1, 3: 1}","[1073, 2732]",57,2,2,False,2
198,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",198,2,2,False,2
103,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",103,2,2,False,2
208,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",208,2,2,False,2
77,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",77,2,2,False,2
54,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",54,2,2,False,2
133,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",133,2,2,False,2
66,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",66,2,2,False,2
142,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",142,2,2,False,2
267,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",267,2,2,False,2
281,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",281,2,2,False,2
222,location,human,3,True,False,True,"{4: 1, 3: 1}","[1073, 2732]",222,2,2,False,2
253,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",253,2,2,False,2
218,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",218,2,2,False,2
56,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",56,2,2,False,2
104,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",104,2,2,False,2
75,location,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",75,2,2,False,2
252,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",252,2,2,False,2
187,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",187,2,2,False,2
136,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",136,2,2,False,2
261,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",261,2,2,False,2
143,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",143,2,2,False,2
93,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",93,2,2,False,2
116,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",116,2,2,False,2
202,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",202,2,2,False,2
239,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",239,2,2,False,2
220,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",220,2,2,False,2
137,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",137,2,2,False,2
68,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",68,2,2,False,2
39,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",39,2,2,False,2
122,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",122,2,2,False,2
102,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",102,2,2,False,2
60,location,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",60,2,2,False,2
176,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",176,2,2,False,2
283,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",283,2,2,False,2
212,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",212,2,2,False,2
98,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",98,2,2,False,2
260,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",260,2,2,False,2
209,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",209,2,2,False,2
100,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",100,2,2,False,2
182,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",182,2,2,False,2
264,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",264,2,2,False,2
215,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",215,2,2,False,2
127,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",127,2,2,False,2
204,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",204,2,2,False,2
173,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",173,2,2,False,2
110,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",110,2,2,False,2
81,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",81,2,2,False,2
19,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",19,2,2,False,2
124,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",124,2,2,False,2
146,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",146,2,2,False,2
99,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",99,2,2,False,2
41,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",41,2,2,False,2
119,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",119,2,2,False,2
268,location,human,3,True,False,True,"{4: 1, 3: 1}","[1073, 2732]",268,2,2,False,2
279,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",279,2,2,False,2
9,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",9,2,2,False,2
1,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",1,2,2,False,2
231,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",231,2,2,False,2
131,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",131,2,2,False,2
152,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",152,2,2,False,2
112,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",112,2,2,False,2
123,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",123,2,2,False,2
71,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",71,2,2,False,2
161,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",161,2,2,False,2
224,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",224,2,2,False,2
194,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",194,2,2,False,2
115,location,location,4,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",115,2,2,False,2
144,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",144,2,2,False,2
78,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",78,2,2,False,2
12,location,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",12,2,2,False,2
193,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",193,2,2,False,2
269,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",269,2,2,False,2
120,human,human,3,True,True,True,"{4: 1, 3: 1}","[1073, 2732]",120,2,2,False,2
22,human,description,2,False,False,True,"{4: 1, 3: 1}","[1073, 2732]",22,2,2,False,2
