,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",153,5,7,False,5
200,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",200,5,7,False,5
83,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",83,5,7,False,5
45,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",45,5,7,False,5
273,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",273,5,7,False,5
118,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",118,5,7,False,5
179,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",179,5,7,False,5
69,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",69,5,7,False,5
257,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",257,5,7,False,5
89,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",89,5,7,False,5
140,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",140,5,7,False,5
30,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",30,5,7,False,5
96,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",96,5,7,False,5
132,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",132,5,7,False,5
166,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",166,5,7,False,5
29,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",29,5,7,False,5
262,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",262,5,7,False,5
217,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",217,5,7,False,5
192,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",192,5,7,False,5
91,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",91,5,7,False,5
237,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",237,5,7,False,5
130,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",130,5,7,False,5
72,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",72,5,7,False,5
64,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",64,5,7,False,5
168,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",168,5,7,False,5
241,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",241,5,7,False,5
15,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",15,5,7,False,5
10,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",10,5,7,False,5
244,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",244,5,7,False,5
38,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",38,5,7,False,5
108,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",108,5,7,False,5
105,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",105,5,7,False,5
162,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",162,5,7,False,5
246,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",246,5,7,False,5
266,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",266,5,7,False,5
11,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",11,5,7,False,5
139,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",139,5,7,False,5
181,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",181,5,7,False,5
35,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",35,5,7,False,5
158,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",158,5,7,False,5
65,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",65,5,7,False,5
79,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",79,5,7,False,5
277,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",277,5,7,False,5
59,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",59,5,7,False,5
55,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",55,5,7,False,5
62,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",62,5,7,False,5
37,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",37,5,7,False,5
94,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",94,5,7,False,5
67,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",67,5,7,False,5
48,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",48,5,7,False,5
232,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",232,5,7,False,5
47,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",47,5,7,False,5
113,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",113,5,7,False,5
53,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",53,5,7,False,5
150,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",150,5,7,False,5
2,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",2,5,7,False,5
145,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",145,5,7,False,5
141,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",141,5,7,False,5
170,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",170,5,7,False,5
210,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",210,5,7,False,5
188,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",188,5,7,False,5
17,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",17,5,7,False,5
169,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",169,5,7,False,5
213,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",213,5,7,False,5
275,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",275,5,7,False,5
0,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",0,5,7,False,5
57,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",57,5,7,False,5
198,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",198,5,7,False,5
103,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",103,5,7,False,5
208,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",208,5,7,False,5
77,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",77,5,7,False,5
54,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",54,5,7,False,5
133,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",133,5,7,False,5
66,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",66,5,7,False,5
142,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",142,5,7,False,5
267,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",267,5,7,False,5
281,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",281,5,7,False,5
222,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",222,5,7,False,5
253,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",253,5,7,False,5
218,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",218,5,7,False,5
56,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",56,5,7,False,5
104,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",104,5,7,False,5
75,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",75,5,7,False,5
252,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",252,5,7,False,5
187,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",187,5,7,False,5
136,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",136,5,7,False,5
261,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",261,5,7,False,5
143,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",143,5,7,False,5
93,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",93,5,7,False,5
116,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",116,5,7,False,5
202,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",202,5,7,False,5
239,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",239,5,7,False,5
220,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",220,5,7,False,5
137,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",137,5,7,False,5
68,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",68,5,7,False,5
39,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",39,5,7,False,5
122,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",122,5,7,False,5
102,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",102,5,7,False,5
60,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",60,5,7,False,5
176,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",176,5,7,False,5
283,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",283,5,7,False,5
212,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",212,5,7,False,5
98,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",98,5,7,False,5
260,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",260,5,7,False,5
209,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",209,5,7,False,5
100,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",100,5,7,False,5
182,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",182,5,7,False,5
264,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",264,5,7,False,5
215,description,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",215,5,7,False,5
127,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",127,5,7,False,5
204,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",204,5,7,False,5
173,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",173,5,7,False,5
110,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",110,5,7,False,5
81,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",81,5,7,False,5
19,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",19,5,7,False,5
124,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",124,5,7,False,5
146,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",146,5,7,False,5
99,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",99,5,7,False,5
41,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",41,5,7,False,5
119,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",119,5,7,False,5
268,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",268,5,7,False,5
279,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",279,5,7,False,5
9,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",9,5,7,False,5
1,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",1,5,7,False,5
231,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",231,5,7,False,5
131,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",131,5,7,False,5
152,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",152,5,7,False,5
112,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",112,5,7,False,5
123,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",123,5,7,False,5
71,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",71,5,7,False,5
161,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",161,5,7,False,5
224,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",224,5,7,False,5
194,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",194,5,7,False,5
115,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",115,5,7,False,5
144,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",144,5,7,False,5
78,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",78,5,7,False,5
12,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",12,5,7,False,5
193,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",193,5,7,False,5
269,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",269,5,7,False,5
120,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",120,5,7,False,5
22,description,description,2,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",22,5,7,False,5
125,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",125,5,7,False,5
46,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",46,5,7,False,5
229,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",229,5,7,False,5
80,human,human,3,True,True,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",80,5,7,False,5
43,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",43,5,7,False,5
191,location,location,4,False,True,False,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",191,5,7,False,5
114,human,description,2,True,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",114,5,7,False,5
44,human,location,4,False,False,True,"{2: 2, 3: 3}","[1148, 2253, 272, 2423, 2306]",44,5,7,False,5
