,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",153,2,6,False,2
200,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",200,2,6,False,2
83,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",83,2,6,False,2
45,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",45,2,6,False,2
273,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",273,2,6,False,2
118,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",118,2,6,False,2
179,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",179,2,6,False,2
69,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",69,2,6,False,2
257,human,location,4,False,False,True,"{2: 1, 3: 1}","[1898, 236]",257,2,6,False,2
89,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",89,2,6,False,2
140,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",140,2,6,False,2
30,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",30,2,6,False,2
96,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",96,2,6,False,2
132,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",132,2,6,False,2
166,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",166,2,6,False,2
29,description,description,2,True,True,True,"{2: 1, 3: 1}","[1898, 236]",29,2,6,False,2
262,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",262,2,6,False,2
217,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",217,2,6,False,2
192,human,location,4,False,False,True,"{2: 1, 3: 1}","[1898, 236]",192,2,6,False,2
91,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",91,2,6,False,2
237,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",237,2,6,False,2
130,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",130,2,6,False,2
72,description,description,2,True,True,True,"{2: 1, 3: 1}","[1898, 236]",72,2,6,False,2
64,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",64,2,6,False,2
168,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",168,2,6,False,2
241,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",241,2,6,False,2
15,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",15,2,6,False,2
10,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",10,2,6,False,2
244,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",244,2,6,False,2
38,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",38,2,6,False,2
108,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",108,2,6,False,2
105,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",105,2,6,False,2
162,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",162,2,6,False,2
246,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",246,2,6,False,2
266,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",266,2,6,False,2
11,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",11,2,6,False,2
139,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",139,2,6,False,2
181,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",181,2,6,False,2
35,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",35,2,6,False,2
158,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",158,2,6,False,2
65,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",65,2,6,False,2
79,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",79,2,6,False,2
277,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",277,2,6,False,2
59,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",59,2,6,False,2
55,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",55,2,6,False,2
62,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",62,2,6,False,2
37,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",37,2,6,False,2
94,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",94,2,6,False,2
67,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",67,2,6,False,2
48,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",48,2,6,False,2
232,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",232,2,6,False,2
47,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",47,2,6,False,2
113,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",113,2,6,False,2
53,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",53,2,6,False,2
150,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",150,2,6,False,2
2,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",2,2,6,False,2
145,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",145,2,6,False,2
141,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",141,2,6,False,2
170,location,description,2,True,False,False,"{2: 1, 3: 1}","[1898, 236]",170,2,6,False,2
210,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",210,2,6,False,2
188,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",188,2,6,False,2
17,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",17,2,6,False,2
169,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",169,2,6,False,2
213,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",213,2,6,False,2
275,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",275,2,6,False,2
0,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",0,2,6,False,2
57,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",57,2,6,False,2
198,description,description,2,True,True,True,"{2: 1, 3: 1}","[1898, 236]",198,2,6,False,2
103,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",103,2,6,False,2
208,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",208,2,6,False,2
77,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",77,2,6,False,2
54,description,description,2,True,True,True,"{2: 1, 3: 1}","[1898, 236]",54,2,6,False,2
133,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",133,2,6,False,2
66,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",66,2,6,False,2
142,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",142,2,6,False,2
267,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",267,2,6,False,2
281,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",281,2,6,False,2
222,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",222,2,6,False,2
253,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",253,2,6,False,2
218,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",218,2,6,False,2
56,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",56,2,6,False,2
104,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",104,2,6,False,2
75,location,description,2,True,False,False,"{2: 1, 3: 1}","[1898, 236]",75,2,6,False,2
252,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",252,2,6,False,2
187,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",187,2,6,False,2
136,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",136,2,6,False,2
261,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",261,2,6,False,2
143,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",143,2,6,False,2
93,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",93,2,6,False,2
116,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",116,2,6,False,2
202,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",202,2,6,False,2
239,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",239,2,6,False,2
220,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",220,2,6,False,2
137,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",137,2,6,False,2
68,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",68,2,6,False,2
39,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",39,2,6,False,2
122,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",122,2,6,False,2
102,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",102,2,6,False,2
60,description,description,2,True,True,True,"{2: 1, 3: 1}","[1898, 236]",60,2,6,False,2
176,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",176,2,6,False,2
283,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",283,2,6,False,2
212,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",212,2,6,False,2
98,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",98,2,6,False,2
260,human,human,3,True,True,True,"{2: 1, 3: 1}","[1898, 236]",260,2,6,False,2
209,human,description,2,True,False,True,"{2: 1, 3: 1}","[1898, 236]",209,2,6,False,2
100,location,location,4,False,True,False,"{2: 1, 3: 1}","[1898, 236]",100,2,6,False,2
