,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
153,description,description,2,True,True,True,"{2: 74, 3: 72, 4: 54}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758, 27, 875, 2637, 378, 1219, 2134, 526, 1662, 2596, 2285, 974, 1448, 2551, 2057, 1957, 2050, 2069, 2849, 1860, 2836, 1562, 2240, 2169, 2621, 219, 213, 50, 2183, 767, 2139, 559, 2312, 2777, 744, 2890, 369, 506, 2119, 2504, 321, 982, 1555, 2337, 2945, 386, 1098, 2497, 2974, 1441, 1125, 1392, 1676, 286, 2828, 658, 1171, 2398, 655, 330, 212, 1165, 1845, 2121, 399, 2123, 1452, 1003, 782, 2311, 2107, 1270, 2891, 202, 2735, 1067, 1327, 3131, 1174, 2973, 3157, 2873, 405, 1779, 1616, 735, 1822, 3028, 1451, 565, 419, 650, 326, 3009, 2844, 1590, 1200, 2051, 1052, 1402, 100, 1024, 2709, 577, 172, 1680, 1206, 1246, 1875, 2887, 866, 746, 1686, 1855, 2864, 2362, 88, 3005, 3114, 797, 1286, 2280, 2365, 28, 2373, 79]",153,200,7,False,200
200,human,human,3,True,True,True,"{2: 74, 3: 72, 4: 54}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758, 27, 875, 2637, 378, 1219, 2134, 526, 1662, 2596, 2285, 974, 1448, 2551, 2057, 1957, 2050, 2069, 2849, 1860, 2836, 1562, 2240, 2169, 2621, 219, 213, 50, 2183, 767, 2139, 559, 2312, 2777, 744, 2890, 369, 506, 2119, 2504, 321, 982, 1555, 2337, 2945, 386, 1098, 2497, 2974, 1441, 1125, 1392, 1676, 286, 2828, 658, 1171, 2398, 655, 330, 212, 1165, 1845, 2121, 399, 2123, 1452, 1003, 782, 2311, 2107, 1270, 2891, 202, 2735, 1067, 1327, 3131, 1174, 2973, 3157, 2873, 405, 1779, 1616, 735, 1822, 3028, 1451, 565, 419, 650, 326, 3009, 2844, 1590, 1200, 2051, 1052, 1402, 100, 1024, 2709, 577, 172, 1680, 1206, 1246, 1875, 2887, 866, 746, 1686, 1855, 2864, 2362, 88, 3005, 3114, 797, 1286, 2280, 2365, 28, 2373, 79]",200,200,7,False,200
83,description,description,2,True,True,True,"{2: 74, 3: 72, 4: 54}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758, 27, 875, 2637, 378, 1219, 2134, 526, 1662, 2596, 2285, 974, 1448, 2551, 2057, 1957, 2050, 2069, 2849, 1860, 2836, 1562, 2240, 2169, 2621, 219, 213, 50, 2183, 767, 2139, 559, 2312, 2777, 744, 2890, 369, 506, 2119, 2504, 321, 982, 1555, 2337, 2945, 386, 1098, 2497, 2974, 1441, 1125, 1392, 1676, 286, 2828, 658, 1171, 2398, 655, 330, 212, 1165, 1845, 2121, 399, 2123, 1452, 1003, 782, 2311, 2107, 1270, 2891, 202, 2735, 1067, 1327, 3131, 1174, 2973, 3157, 2873, 405, 1779, 1616, 735, 1822, 3028, 1451, 565, 419, 650, 326, 3009, 2844, 1590, 1200, 2051, 1052, 1402, 100, 1024, 2709, 577, 172, 1680, 1206, 1246, 1875, 2887, 866, 746, 1686, 1855, 2864, 2362, 88, 3005, 3114, 797, 1286, 2280, 2365, 28, 2373, 79]",83,200,7,False,200
45,human,human,3,True,True,True,"{2: 74, 3: 72, 4: 54}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758, 27, 875, 2637, 378, 1219, 2134, 526, 1662, 2596, 2285, 974, 1448, 2551, 2057, 1957, 2050, 2069, 2849, 1860, 2836, 1562, 2240, 2169, 2621, 219, 213, 50, 2183, 767, 2139, 559, 2312, 2777, 744, 2890, 369, 506, 2119, 2504, 321, 982, 1555, 2337, 2945, 386, 1098, 2497, 2974, 1441, 1125, 1392, 1676, 286, 2828, 658, 1171, 2398, 655, 330, 212, 1165, 1845, 2121, 399, 2123, 1452, 1003, 782, 2311, 2107, 1270, 2891, 202, 2735, 1067, 1327, 3131, 1174, 2973, 3157, 2873, 405, 1779, 1616, 735, 1822, 3028, 1451, 565, 419, 650, 326, 3009, 2844, 1590, 1200, 2051, 1052, 1402, 100, 1024, 2709, 577, 172, 1680, 1206, 1246, 1875, 2887, 866, 746, 1686, 1855, 2864, 2362, 88, 3005, 3114, 797, 1286, 2280, 2365, 28, 2373, 79]",45,200,7,False,200
273,description,description,2,True,True,True,"{2: 74, 3: 72, 4: 54}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758, 27, 875, 2637, 378, 1219, 2134, 526, 1662, 2596, 2285, 974, 1448, 2551, 2057, 1957, 2050, 2069, 2849, 1860, 2836, 1562, 2240, 2169, 2621, 219, 213, 50, 2183, 767, 2139, 559, 2312, 2777, 744, 2890, 369, 506, 2119, 2504, 321, 982, 1555, 2337, 2945, 386, 1098, 2497, 2974, 1441, 1125, 1392, 1676, 286, 2828, 658, 1171, 2398, 655, 330, 212, 1165, 1845, 2121, 399, 2123, 1452, 1003, 782, 2311, 2107, 1270, 2891, 202, 2735, 1067, 1327, 3131, 1174, 2973, 3157, 2873, 405, 1779, 1616, 735, 1822, 3028, 1451, 565, 419, 650, 326, 3009, 2844, 1590, 1200, 2051, 1052, 1402, 100, 1024, 2709, 577, 172, 1680, 1206, 1246, 1875, 2887, 866, 746, 1686, 1855, 2864, 2362, 88, 3005, 3114, 797, 1286, 2280, 2365, 28, 2373, 79]",273,200,7,False,200
118,human,human,3,True,True,True,"{2: 74, 3: 72, 4: 54}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758, 27, 875, 2637, 378, 1219, 2134, 526, 1662, 2596, 2285, 974, 1448, 2551, 2057, 1957, 2050, 2069, 2849, 1860, 2836, 1562, 2240, 2169, 2621, 219, 213, 50, 2183, 767, 2139, 559, 2312, 2777, 744, 2890, 369, 506, 2119, 2504, 321, 982, 1555, 2337, 2945, 386, 1098, 2497, 2974, 1441, 1125, 1392, 1676, 286, 2828, 658, 1171, 2398, 655, 330, 212, 1165, 1845, 2121, 399, 2123, 1452, 1003, 782, 2311, 2107, 1270, 2891, 202, 2735, 1067, 1327, 3131, 1174, 2973, 3157, 2873, 405, 1779, 1616, 735, 1822, 3028, 1451, 565, 419, 650, 326, 3009, 2844, 1590, 1200, 2051, 1052, 1402, 100, 1024, 2709, 577, 172, 1680, 1206, 1246, 1875, 2887, 866, 746, 1686, 1855, 2864, 2362, 88, 3005, 3114, 797, 1286, 2280, 2365, 28, 2373, 79]",118,200,7,False,200
179,description,description,2,True,True,True,"{2: 74, 3: 72, 4: 54}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758, 27, 875, 2637, 378, 1219, 2134, 526, 1662, 2596, 2285, 974, 1448, 2551, 2057, 1957, 2050, 2069, 2849, 1860, 2836, 1562, 2240, 2169, 2621, 219, 213, 50, 2183, 767, 2139, 559, 2312, 2777, 744, 2890, 369, 506, 2119, 2504, 321, 982, 1555, 2337, 2945, 386, 1098, 2497, 2974, 1441, 1125, 1392, 1676, 286, 2828, 658, 1171, 2398, 655, 330, 212, 1165, 1845, 2121, 399, 2123, 1452, 1003, 782, 2311, 2107, 1270, 2891, 202, 2735, 1067, 1327, 3131, 1174, 2973, 3157, 2873, 405, 1779, 1616, 735, 1822, 3028, 1451, 565, 419, 650, 326, 3009, 2844, 1590, 1200, 2051, 1052, 1402, 100, 1024, 2709, 577, 172, 1680, 1206, 1246, 1875, 2887, 866, 746, 1686, 1855, 2864, 2362, 88, 3005, 3114, 797, 1286, 2280, 2365, 28, 2373, 79]",179,200,7,False,200
69,human,human,3,True,True,True,"{2: 74, 3: 72, 4: 54}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758, 27, 875, 2637, 378, 1219, 2134, 526, 1662, 2596, 2285, 974, 1448, 2551, 2057, 1957, 2050, 2069, 2849, 1860, 2836, 1562, 2240, 2169, 2621, 219, 213, 50, 2183, 767, 2139, 559, 2312, 2777, 744, 2890, 369, 506, 2119, 2504, 321, 982, 1555, 2337, 2945, 386, 1098, 2497, 2974, 1441, 1125, 1392, 1676, 286, 2828, 658, 1171, 2398, 655, 330, 212, 1165, 1845, 2121, 399, 2123, 1452, 1003, 782, 2311, 2107, 1270, 2891, 202, 2735, 1067, 1327, 3131, 1174, 2973, 3157, 2873, 405, 1779, 1616, 735, 1822, 3028, 1451, 565, 419, 650, 326, 3009, 2844, 1590, 1200, 2051, 1052, 1402, 100, 1024, 2709, 577, 172, 1680, 1206, 1246, 1875, 2887, 866, 746, 1686, 1855, 2864, 2362, 88, 3005, 3114, 797, 1286, 2280, 2365, 28, 2373, 79]",69,200,7,False,200
257,location,location,4,True,True,True,"{2: 74, 3: 72, 4: 54}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758, 27, 875, 2637, 378, 1219, 2134, 526, 1662, 2596, 2285, 974, 1448, 2551, 2057, 1957, 2050, 2069, 2849, 1860, 2836, 1562, 2240, 2169, 2621, 219, 213, 50, 2183, 767, 2139, 559, 2312, 2777, 744, 2890, 369, 506, 2119, 2504, 321, 982, 1555, 2337, 2945, 386, 1098, 2497, 2974, 1441, 1125, 1392, 1676, 286, 2828, 658, 1171, 2398, 655, 330, 212, 1165, 1845, 2121, 399, 2123, 1452, 1003, 782, 2311, 2107, 1270, 2891, 202, 2735, 1067, 1327, 3131, 1174, 2973, 3157, 2873, 405, 1779, 1616, 735, 1822, 3028, 1451, 565, 419, 650, 326, 3009, 2844, 1590, 1200, 2051, 1052, 1402, 100, 1024, 2709, 577, 172, 1680, 1206, 1246, 1875, 2887, 866, 746, 1686, 1855, 2864, 2362, 88, 3005, 3114, 797, 1286, 2280, 2365, 28, 2373, 79]",257,200,7,False,200
89,human,human,3,True,True,True,"{2: 74, 3: 72, 4: 54}","[1148, 2253, 272, 2423, 2306, 3161, 2529, 1442, 2161, 2209, 1975, 1610, 2269, 1384, 1494, 1201, 1401, 2045, 2671, 2048, 2610, 297, 804, 693, 433, 2432, 1259, 3212, 1976, 2171, 1180, 1283, 1797, 1443, 388, 1574, 2141, 147, 2893, 1276, 2568, 2656, 2509, 1531, 1871, 489, 95, 1346, 2879, 505, 978, 609, 2816, 1514, 2653, 1947, 1243, 389, 2727, 2333, 3166, 579, 1062, 1655, 1745, 1685, 2329, 3104, 1492, 2328, 2993, 39, 2090, 2989, 758, 27, 875, 2637, 378, 1219, 2134, 526, 1662, 2596, 2285, 974, 1448, 2551, 2057, 1957, 2050, 2069, 2849, 1860, 2836, 1562, 2240, 2169, 2621, 219, 213, 50, 2183, 767, 2139, 559, 2312, 2777, 744, 2890, 369, 506, 2119, 2504, 321, 982, 1555, 2337, 2945, 386, 1098, 2497, 2974, 1441, 1125, 1392, 1676, 286, 2828, 658, 1171, 2398, 655, 330, 212, 1165, 1845, 2121, 399, 2123, 1452, 1003, 782, 2311, 2107, 1270, 2891, 202, 2735, 1067, 1327, 3131, 1174, 2973, 3157, 2873, 405, 1779, 1616, 735, 1822, 3028, 1451, 565, 419, 650, 326, 3009, 2844, 1590, 1200, 2051, 1052, 1402, 100, 1024, 2709, 577, 172, 1680, 1206, 1246, 1875, 2887, 866, 746, 1686, 1855, 2864, 2362, 88, 3005, 3114, 797, 1286, 2280, 2365, 28, 2373, 79]",89,200,7,False,200
