n_shots,accuracy,run_num,nspw,f1
64,98.4,8,64,0.9820895624978521
64,96.8,6,64,0.9655795356490678
64,97.6,1,64,0.9757222884088422
50,98.0,9,50,0.9783242403472223
1,36.4,8,1,0.35608715184186884
50,98.4,0,50,0.9838806199761546
1,57.199999999999996,1,1,0.3756637931909795
50,97.6,7,50,0.973896282926209
1,71.6,6,1,0.5466731580655632
32,96.39999999999999,3,32,0.9601515151515151
100,98.0,7,100,0.9784433768442163
32,97.2,4,32,0.9704621617117292
100,97.2,0,100,0.9704595851769341
100,97.6,9,100,0.9744884696016771
25,97.6,8,25,0.975043155213779
5,45.6,7,5,0.472377584913747
10,93.2,8,10,0.9281704021618186
5,77.2,0,5,0.5942643296292053
25,98.4,1,25,0.9809852973447444
10,54.800000000000004,6,10,0.5443605884974392
25,94.0,6,25,0.9354941643077236
5,75.2,9,5,0.7639673820258227
10,98.0,1,10,0.9763607018340238
50,97.2,6,50,0.9698417402922441
1,61.199999999999996,7,1,0.4332418126751394
50,98.4,1,50,0.9828593877395125
1,70.39999999999999,0,1,0.5817353866534194
50,98.0,8,50,0.9785579378926318
1,31.6,9,1,0.29663056558363415
64,97.2,0,64,0.9704595851769341
64,97.6,7,64,0.9740040424065378
64,98.4,9,64,0.9837940935404221
25,95.6,7,25,0.9524524926086242
10,98.0,0,10,0.9763607018340238
5,93.2,8,5,0.9250440371830789
25,98.8,0,25,0.9864563097352265
10,94.39999999999999,7,10,0.9395590798279284
5,95.6,1,5,0.9527250855111825
10,98.0,9,10,0.9775635639454064
25,97.6,9,25,0.9749128776162491
5,70.39999999999999,6,5,0.7175470925470925
100,97.2,8,100,0.9693392384972328
32,97.6,5,32,0.9716827158047684
100,98.0,1,100,0.9777014527269369
32,97.6,2,32,0.975782767604791
100,98.0,6,100,0.97942862973166
25,96.0,3,25,0.9569608683290386
10,94.39999999999999,4,10,0.9335886847407583
25,98.0,4,25,0.9784433768442163
10,94.8,3,10,0.9444758486100374
5,69.19999999999999,5,5,0.7066706136203083
5,76.8,2,5,0.778288045256461
32,97.6,8,32,0.975043155213779
100,98.0,5,100,0.977473202520201
32,98.0,1,32,0.9763607018340238
100,97.2,2,100,0.9705806815483662
32,97.2,6,32,0.9697774762298975
1,76.0,3,1,0.5791263873970641
50,97.6,2,50,0.9749128776162491
1,56.8,4,1,0.4427326500701174
50,98.4,5,50,0.9811414574187703
64,97.2,4,64,0.9694329802327415
64,96.8,3,64,0.9651356551679693
100,97.6,3,100,0.9740040424065378
32,93.2,7,32,0.9257522538344456
100,96.8,4,100,0.9657160725453409
32,98.8,0,32,0.9864961602191239
32,98.4,9,32,0.9819916557146193
5,52.800000000000004,3,5,0.5111590794850659
5,95.19999999999999,4,5,0.9490231990231991
25,97.2,5,25,0.9688417605509009
10,98.0,2,10,0.9785584861106421
25,98.0,2,25,0.9792746862019609
10,76.0,5,10,0.7673385591638672
64,98.0,2,64,0.9785579378926318
64,98.4,5,64,0.9809852973447444
1,62.0,5,1,0.4424343322234554
50,98.0,4,50,0.9784433768442163
1,47.199999999999996,2,1,0.37252855705058674
50,95.6,3,50,0.9512790799097853
