,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,description manner,human,31,False,False,False,{1: 1},[764],0,1,7,False
1,description reason,entity plant,14,False,False,False,{1: 1},[764],1,1,7,False
2,description reason,description reason,27,False,True,False,{1: 1},[764],2,1,7,False
3,description reason,numeric other,43,False,False,False,{1: 1},[764],3,1,7,False
4,description reason,entity subst,18,False,False,False,{1: 1},[764],4,1,7,False
5,numeric order,numeric speed,46,False,False,False,{1: 1},[764],5,1,7,False
6,location mountain,location,34,False,True,False,{1: 1},[764],6,1,7,False
7,description manner,numeric temperature,47,False,False,False,{1: 1},[764],7,1,7,False
8,numeric count,numeric count,38,False,True,False,{1: 1},[764],8,1,7,False
9,numeric count,numeric count,38,False,True,False,{1: 1},[764],9,1,7,False
10,description manner,entity plant,14,False,False,False,{1: 1},[764],10,1,7,False
11,numeric count,numeric count,38,False,True,False,{1: 1},[764],11,1,7,False
12,numeric order,numeric speed,46,False,False,False,{1: 1},[764],12,1,7,False
13,description manner,entity food,9,False,False,False,{1: 1},[764],13,1,7,False
14,description manner,human,31,False,False,False,{1: 1},[764],14,1,7,False
15,description manner,entity term,21,False,False,False,{1: 1},[764],15,1,7,False
16,numeric count,numeric other,43,False,False,False,{1: 1},[764],16,1,7,False
17,numeric order,numeric money,41,False,False,False,{1: 1},[764],17,1,7,False
18,numeric count,numeric other,43,False,False,False,{1: 1},[764],18,1,7,False
19,description reason,description reason,27,False,True,False,{1: 1},[764],19,1,7,False
21,description manner,numeric temperature,47,False,False,False,{1: 1},[764],21,1,7,False
22,description manner,entity other,13,False,False,False,{1: 1},[764],22,1,7,False
23,description manner,description manner,26,False,True,False,{1: 1},[764],23,1,7,False
24,entity other,human,31,False,False,False,{1: 1},[764],24,1,7,False
25,description manner,numeric temperature,47,False,False,False,{1: 1},[764],25,1,7,False
26,description manner,entity color,4,False,False,False,{1: 1},[764],26,1,7,False
27,description manner,entity plant,14,False,False,False,{1: 1},[764],27,1,7,False
28,description reason,entity subst,18,False,False,False,{1: 1},[764],28,1,7,False
29,location mountain,entity other,13,False,False,False,{1: 1},[764],29,1,7,False
30,abbreviation expansion,entity term,21,False,False,True,{1: 1},[764],30,1,7,False
31,abbreviation expansion,entity term,21,False,False,True,{1: 1},[764],31,1,7,False
32,description manner,numeric speed,46,False,False,False,{1: 1},[764],32,1,7,False
33,description reason,entity color,4,False,False,False,{1: 1},[764],33,1,7,False
34,description reason,entity subst,18,False,False,False,{1: 1},[764],34,1,7,False
35,description reason,entity subst,18,False,False,False,{1: 1},[764],35,1,7,False
36,numeric count,entity other,13,False,False,False,{1: 1},[764],36,1,7,False
37,description manner,entity subst,18,False,False,False,{1: 1},[764],37,1,7,False
38,description reason,numeric other,43,False,False,False,{1: 1},[764],38,1,7,False
39,description reason,numeric temperature,47,False,False,False,{1: 1},[764],39,1,7,False
40,description manner,numeric speed,46,False,False,False,{1: 1},[764],40,1,7,False
41,description reason,entity language,11,False,False,False,{1: 1},[764],41,1,7,False
