,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,entity term,human,31,False,False,False,{1: 1},[1591],0,1,0,False
1,description reason,entity plant,14,False,False,False,{1: 1},[1591],1,1,0,False
2,description reason,description reason,27,False,True,False,{1: 1},[1591],2,1,0,False
3,numeric count,numeric other,43,False,False,False,{1: 1},[1591],3,1,0,False
4,description reason,entity subst,18,False,False,False,{1: 1},[1591],4,1,0,False
5,numeric count,numeric speed,46,False,False,False,{1: 1},[1591],5,1,0,False
6,location mountain,location,34,False,True,False,{1: 1},[1591],6,1,0,False
7,numeric order,numeric temperature,47,False,False,False,{1: 1},[1591],7,1,0,False
8,numeric count,numeric count,38,False,True,False,{1: 1},[1591],8,1,0,False
9,numeric count,numeric count,38,False,True,False,{1: 1},[1591],9,1,0,False
10,description reason,entity plant,14,False,False,False,{1: 1},[1591],10,1,0,False
11,numeric count,numeric count,38,False,True,False,{1: 1},[1591],11,1,0,False
12,numeric order,numeric speed,46,False,False,False,{1: 1},[1591],12,1,0,False
13,description reason,entity food,9,False,False,False,{1: 1},[1591],13,1,0,False
14,description reason,human,31,False,False,False,{1: 1},[1591],14,1,0,False
15,description manner,entity term,21,False,False,False,{1: 1},[1591],15,1,0,False
16,numeric count,numeric other,43,False,False,False,{1: 1},[1591],16,1,0,False
17,numeric order,numeric money,41,False,False,False,{1: 1},[1591],17,1,0,False
18,numeric count,numeric other,43,False,False,False,{1: 1},[1591],18,1,0,False
19,description reason,description reason,27,False,True,False,{1: 1},[1591],19,1,0,False
21,description reason,numeric temperature,47,False,False,False,{1: 1},[1591],21,1,0,False
22,description reason,entity other,13,False,False,False,{1: 1},[1591],22,1,0,False
23,description manner,description manner,26,False,True,False,{1: 1},[1591],23,1,0,False
24,entity term,human,31,False,False,False,{1: 1},[1591],24,1,0,False
25,description reason,numeric temperature,47,False,False,False,{1: 1},[1591],25,1,0,False
26,description manner,entity color,4,False,False,False,{1: 1},[1591],26,1,0,False
