,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,card linking,verify,70,False,False,True,{13: 1},[924],1104,1,0,False
472,card linking,top up limits,60,False,False,True,{13: 1},[924],472,1,0,False
1345,card linking,order,43,False,False,True,{13: 1},[924],1345,1,0,False
838,card linking,pending card,45,False,False,True,{13: 1},[924],838,1,0,False
942,card linking,decl,25,False,False,True,{13: 1},[924],942,1,0,False
707,card linking,at,3,False,False,True,{13: 1},[924],707,1,0,False
378,card linking,contact,23,False,False,True,{13: 1},[924],378,1,0,False
1258,card linking,failed,35,False,False,True,{13: 1},[924],1258,1,0,False
451,card linking,top up limits,60,False,False,True,{13: 1},[924],451,1,0,False
1467,card linking,top up by card,57,False,False,True,{13: 1},[924],1467,1,0,False
652,card linking,dispos,29,False,False,True,{13: 1},[924],652,1,0,False
774,card linking,pass,44,False,False,True,{13: 1},[924],774,1,0,False
1112,card linking,verify,70,False,False,True,{13: 1},[924],1112,1,0,False
659,card linking,dispos,29,False,False,True,{13: 1},[924],659,1,0,False
67,exchange rate,exchange,32,False,True,False,{13: 1},[924],67,1,0,False
773,card linking,pass,44,False,False,True,{13: 1},[924],773,1,0,False
679,card linking,dispos,29,False,False,True,{13: 1},[924],679,1,0,False
956,card linking,decl,25,False,False,True,{13: 1},[924],956,1,0,False
919,card linking,request,52,False,False,True,{13: 1},[924],919,1,0,False
1221,card linking,receiving,50,False,False,True,{13: 1},[924],1221,1,0,False
605,card linking,to,62,False,False,True,{13: 1},[924],605,1,0,False
240,card linking,card not,14,False,False,True,{13: 1},[924],240,1,0,False
1069,card linking,card sw,18,False,False,True,{13: 1},[924],1069,1,0,False
1228,card linking,receiving,50,False,False,True,{13: 1},[924],1228,1,0,False
1006,card linking,terminate,55,False,False,True,{13: 1},[924],1006,1,0,False
1308,card linking,top up by c,58,False,False,True,{13: 1},[924],1308,1,0,False
106,card linking,extra,34,False,False,True,{13: 1},[924],106,1,0,False
1429,balance not updated after bank transfer,balance,5,False,True,False,{13: 1},[924],1429,1,0,False
455,card linking,top up limits,60,False,False,True,{13: 1},[924],455,1,0,False
1380,card linking,virtual,72,False,False,True,{13: 1},[924],1380,1,0,False
325,card linking,pin,49,False,False,True,{13: 1},[924],325,1,0,False
745,card linking,direct,28,False,False,True,{13: 1},[924],745,1,0,False
1439,balance not updated after bank transfer,balance,5,False,True,False,{13: 1},[924],1439,1,0,False
941,card linking,decl,25,False,False,True,{13: 1},[924],941,1,0,False
401,card linking,pending top,47,False,False,True,{13: 1},[924],401,1,0,False
1190,card linking,change,21,False,False,True,{13: 1},[924],1190,1,0,False
