n_shots,accuracy,run_num,nspw,f1
250,91.2,4,250,0.9055716240741498
1750,94.39999999999999,5,1750,0.9385218636848098
250,89.2,3,250,0.8572607658215449
750,92.0,8,750,0.9097443749920532
1750,95.19999999999999,2,1750,0.9419225661728372
750,96.0,6,750,0.9515861482048402
750,94.39999999999999,1,750,0.9367960894865595
1000,93.2,3,1000,0.9260745129980913
500,92.0,5,500,0.9154836726288577
1000,96.39999999999999,4,1000,0.9590180084069606
500,95.6,2,500,0.9470308700225598
50,72.0,2,50,0.7186116166888534
50,68.8,5,50,0.6382883539311762
2,50.4,3,2,0.46283137156634335
200,87.6,9,200,0.8557783375894832
2,47.599999999999994,4,2,0.443202923508102
75,74.0,8,75,0.7020583811481504
200,90.4,7,200,0.8958084313347472
1,49.6,4,1,0.45683759572981036
100,75.6,3,100,0.6910556003331473
75,82.0,6,75,0.7925664440600574
100,84.39999999999999,4,100,0.8147891925854003
75,77.60000000000001,1,75,0.7580473208467342
200,87.2,0,200,0.8468583182794381
1,28.4,3,1,0.27763415975126654
20,55.60000000000001,0,20,0.4638434097138783
5,48.0,2,5,0.46224687201259734
5,43.2,5,5,0.38276322020785736
20,62.8,7,20,0.5536350508049256
10,51.6,4,10,0.48096292123106177
25,64.0,3,25,0.5526088866910884
20,59.599999999999994,9,20,0.5148027379533001
10,63.2,3,10,0.580577938456705
25,63.2,4,25,0.5746961181084214
50,65.60000000000001,4,50,0.626428074255401
50,70.39999999999999,3,50,0.6343132211274308
1000,95.19999999999999,5,1000,0.9494066391125214
500,92.0,3,500,0.8890979183404495
1000,95.6,2,1000,0.9473096847750587
500,92.0,4,500,0.9109822851003397
750,94.0,0,750,0.9338249496958964
750,94.8,7,750,0.9432157448226232
750,93.60000000000001,9,750,0.9246859720584668
250,87.6,2,250,0.8575977154578264
1750,95.19999999999999,3,1750,0.9397493781637358
250,91.2,5,250,0.9009182365260253
1750,96.0,4,1750,0.9549765646787808
10,48.4,2,10,0.47172471275050154
25,57.99999999999999,5,25,0.5024399057269999
10,52.800000000000004,5,10,0.44133000252833937
25,54.400000000000006,2,25,0.4883828362921168
20,57.199999999999996,8,20,0.541481690823796
5,49.2,4,5,0.4586406720860434
20,62.4,6,20,0.5931994533387722
20,63.6,1,20,0.5919111933365642
5,57.199999999999996,3,5,0.5258285472335498
100,82.0,5,100,0.7636335081462995
75,74.4,0,75,0.690273688113236
200,82.39999999999999,1,200,0.7964422485860523
1,32.800000000000004,2,1,0.31928441297636345
200,92.4,6,200,0.9103074668709344
1,44.800000000000004,5,1,0.4295299402450659
100,86.4,2,100,0.8353072533535301
75,74.8,7,75,0.7059748629061812
200,84.39999999999999,8,200,0.819290238485285
2,46.400000000000006,5,2,0.42055949487923305
75,69.6,9,75,0.6590281841576556
2,51.6,2,2,0.48824440297269045
10,57.199999999999996,6,10,0.513466437154651
25,68.4,1,25,0.6181120307281299
5,52.800000000000004,9,5,0.4642190644797782
10,50.0,1,10,0.45830687260211095
