,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,direct debit payment not recognised,verify,70,False,False,False,{28: 1},[448],1104,1,8,False
472,top up limits,top up limits,60,False,True,False,{28: 1},[448],472,1,8,False
1345,card delivery estimate,order,43,False,False,False,{28: 1},[448],1345,1,8,False
838,direct debit payment not recognised,pending card,45,False,False,False,{28: 1},[448],838,1,8,False
942,direct debit payment not recognised,decl,25,False,False,False,{28: 1},[448],942,1,8,False
707,atm support,at,3,False,True,False,{28: 1},[448],707,1,8,False
378,contactless not working,contact,23,False,True,False,{28: 1},[448],378,1,8,False
1258,transfer not received by recipient,failed,35,False,False,False,{28: 1},[448],1258,1,8,False
451,top up limits,top up limits,60,False,True,False,{28: 1},[448],451,1,8,False
1467,top up by card charge,top up by card,57,False,True,False,{28: 1},[448],1467,1,8,False
652,direct debit payment not recognised,dispos,29,False,False,False,{28: 1},[448],652,1,8,False
774,passcode forgotten,pass,44,False,True,False,{28: 1},[448],774,1,8,False
1112,direct debit payment not recognised,verify,70,False,False,False,{28: 1},[448],1112,1,8,False
659,card not working,dispos,29,False,False,False,{28: 1},[448],659,1,8,False
67,exchange rate,exchange,32,False,True,False,{28: 1},[448],67,1,8,False
773,passcode forgotten,pass,44,False,True,False,{28: 1},[448],773,1,8,False
679,card not working,dispos,29,False,False,False,{28: 1},[448],679,1,8,False
956,card not working,decl,25,False,False,False,{28: 1},[448],956,1,8,False
919,direct debit payment not recognised,request,52,False,False,False,{28: 1},[448],919,1,8,False
1221,direct debit payment not recognised,receiving,50,False,False,False,{28: 1},[448],1221,1,8,False
605,direct debit payment not recognised,to,62,False,False,False,{28: 1},[448],605,1,8,False
240,direct debit payment not recognised,card not,14,False,False,False,{28: 1},[448],240,1,8,False
1069,card not working,card sw,18,False,False,False,{28: 1},[448],1069,1,8,False
1228,direct debit payment not recognised,receiving,50,False,False,False,{28: 1},[448],1228,1,8,False
1006,direct debit payment not recognised,terminate,55,False,False,False,{28: 1},[448],1006,1,8,False
1308,direct debit payment not recognised,top up by c,58,False,False,False,{28: 1},[448],1308,1,8,False
106,extra charge on statement,extra,34,False,True,False,{28: 1},[448],106,1,8,False
1429,balance not updated after bank transfer,balance,5,False,True,False,{28: 1},[448],1429,1,8,False
455,top up limits,top up limits,60,False,True,False,{28: 1},[448],455,1,8,False
1380,virtual card not working,virtual,72,False,True,False,{28: 1},[448],1380,1,8,False
325,direct debit payment not recognised,pin,49,False,False,False,{28: 1},[448],325,1,8,False
745,direct debit payment not recognised,direct,28,True,True,False,{28: 1},[448],745,1,8,False
