,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1104,balance not updated after bank transfer,verify,70,False,False,False,{4: 1},[4227],1104,1,9,False
472,top up limits,top up limits,60,False,True,False,{4: 1},[4227],472,1,9,False
1345,card delivery estimate,order,43,False,False,False,{4: 1},[4227],1345,1,9,False
838,pending top up,pending card,45,False,False,False,{4: 1},[4227],838,1,9,False
942,declined card payment,decl,25,False,True,False,{4: 1},[4227],942,1,9,False
707,atm support,at,3,False,True,False,{4: 1},[4227],707,1,9,False
378,contactless not working,contact,23,False,True,False,{4: 1},[4227],378,1,9,False
1258,transfer not received by recipient,failed,35,False,False,False,{4: 1},[4227],1258,1,9,False
451,top up limits,top up limits,60,False,True,False,{4: 1},[4227],451,1,9,False
1467,top up by card charge,top up by card,57,False,True,False,{4: 1},[4227],1467,1,9,False
652,automatic top up,dispos,29,False,False,False,{4: 1},[4227],652,1,9,False
774,passcode forgotten,pass,44,False,True,False,{4: 1},[4227],774,1,9,False
1112,balance not updated after bank transfer,verify,70,False,False,False,{4: 1},[4227],1112,1,9,False
659,automatic top up,dispos,29,False,False,False,{4: 1},[4227],659,1,9,False
67,exchange rate,exchange,32,False,True,False,{4: 1},[4227],67,1,9,False
773,passcode forgotten,pass,44,False,True,False,{4: 1},[4227],773,1,9,False
679,card not working,dispos,29,False,False,False,{4: 1},[4227],679,1,9,False
956,card not working,decl,25,False,False,False,{4: 1},[4227],956,1,9,False
919,order physical card,request,52,False,False,False,{4: 1},[4227],919,1,9,False
1221,automatic top up,receiving,50,False,False,False,{4: 1},[4227],1221,1,9,False
605,top up by card charge,to,62,False,False,False,{4: 1},[4227],605,1,9,False
240,card not working,card not,14,False,True,False,{4: 1},[4227],240,1,9,False
1069,atm support,card sw,18,False,False,False,{4: 1},[4227],1069,1,9,False
1228,automatic top up,receiving,50,False,False,False,{4: 1},[4227],1228,1,9,False
1006,terminate account,terminate,55,False,True,False,{4: 1},[4227],1006,1,9,False
1308,top up by cash or cheque,top up by c,58,False,True,False,{4: 1},[4227],1308,1,9,False
106,extra charge on statement,extra,34,False,True,False,{4: 1},[4227],106,1,9,False
1429,balance not updated after bank transfer,balance,5,False,True,False,{4: 1},[4227],1429,1,9,False
455,top up limits,top up limits,60,False,True,False,{4: 1},[4227],455,1,9,False
1380,virtual card not working,virtual,72,False,True,False,{4: 1},[4227],1380,1,9,False
325,topping up by card,pin,49,False,False,False,{4: 1},[4227],325,1,9,False
745,direct debit payment not recognised,direct,28,False,True,False,{4: 1},[4227],745,1,9,False
1439,balance not updated after bank transfer,balance,5,False,True,False,{4: 1},[4227],1439,1,9,False
941,card not working,decl,25,False,False,False,{4: 1},[4227],941,1,9,False
401,top up by card charge,pending top,47,False,False,False,{4: 1},[4227],401,1,9,False
1190,change pin,change,21,False,True,False,{4: 1},[4227],1190,1,9,False
759,top up by card charge,direct,28,False,False,False,{4: 1},[4227],759,1,9,False
1180,change pin,change,21,False,True,False,{4: 1},[4227],1180,1,9,False
123,exchange rate,fi,36,False,False,False,{4: 1},[4227],123,1,9,False
1517,activate my card,activ,0,False,True,False,{4: 1},[4227],1517,1,9,False
227,automatic top up,automatic,4,True,True,False,{4: 1},[4227],227,1,9,False
1321,card delivery estimate,order,43,False,False,False,{4: 1},[4227],1321,1,9,False
393,contactless not working,contact,23,False,True,False,{4: 1},[4227],393,1,9,False
999,transfer timing,pending transfer,48,False,False,False,{4: 1},[4227],999,1,9,False
927,card not working,decl,25,False,False,False,{4: 1},[4227],927,1,9,False
