,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
0,entity,location,4,False,False,True,{1: 1},[1169],0,1,3,False
1,entity,entity,1,True,True,True,{1: 1},[1169],1,1,3,False
2,entity,location,4,False,False,True,{1: 1},[1169],2,1,3,False
3,entity,entity,1,True,True,True,{1: 1},[1169],3,1,3,False
4,entity,location,4,False,False,True,{1: 1},[1169],4,1,3,False
5,entity,location,4,False,False,True,{1: 1},[1169],5,1,3,False
6,entity,location,4,False,False,True,{1: 1},[1169],6,1,3,False
7,entity,location,4,False,False,True,{1: 1},[1169],7,1,3,False
8,entity,location,4,False,False,True,{1: 1},[1169],8,1,3,False
9,entity,location,4,False,False,True,{1: 1},[1169],9,1,3,False
10,entity,entity,1,True,True,True,{1: 1},[1169],10,1,3,False
11,entity,entity,1,True,True,True,{1: 1},[1169],11,1,3,False
12,entity,entity,1,True,True,True,{1: 1},[1169],12,1,3,False
13,entity,location,4,False,False,True,{1: 1},[1169],13,1,3,False
14,location,location,4,False,True,False,{1: 1},[1169],14,1,3,False
15,entity,location,4,False,False,True,{1: 1},[1169],15,1,3,False
16,entity,location,4,False,False,True,{1: 1},[1169],16,1,3,False
17,entity,entity,1,True,True,True,{1: 1},[1169],17,1,3,False
18,entity,location,4,False,False,True,{1: 1},[1169],18,1,3,False
19,entity,entity,1,True,True,True,{1: 1},[1169],19,1,3,False
20,entity,location,4,False,False,True,{1: 1},[1169],20,1,3,False
21,entity,location,4,False,False,True,{1: 1},[1169],21,1,3,False
22,location,location,4,False,True,False,{1: 1},[1169],22,1,3,False
23,entity,entity,1,True,True,True,{1: 1},[1169],23,1,3,False
24,entity,location,4,False,False,True,{1: 1},[1169],24,1,3,False
26,location,location,4,False,True,False,{1: 1},[1169],26,1,3,False
27,entity,entity,1,True,True,True,{1: 1},[1169],27,1,3,False
28,entity,location,4,False,False,True,{1: 1},[1169],28,1,3,False
29,entity,entity,1,True,True,True,{1: 1},[1169],29,1,3,False
30,entity,location,4,False,False,True,{1: 1},[1169],30,1,3,False
31,entity,entity,1,True,True,True,{1: 1},[1169],31,1,3,False
32,entity,entity,1,True,True,True,{1: 1},[1169],32,1,3,False
33,entity,entity,1,True,True,True,{1: 1},[1169],33,1,3,False
34,location,location,4,False,True,False,{1: 1},[1169],34,1,3,False
35,entity,entity,1,True,True,True,{1: 1},[1169],35,1,3,False
36,entity,entity,1,True,True,True,{1: 1},[1169],36,1,3,False
37,location,location,4,False,True,False,{1: 1},[1169],37,1,3,False
38,entity,entity,1,True,True,True,{1: 1},[1169],38,1,3,False
39,entity,location,4,False,False,True,{1: 1},[1169],39,1,3,False
40,entity,entity,1,True,True,True,{1: 1},[1169],40,1,3,False
41,entity,entity,1,True,True,True,{1: 1},[1169],41,1,3,False
42,entity,entity,1,True,True,True,{1: 1},[1169],42,1,3,False
43,entity,entity,1,True,True,True,{1: 1},[1169],43,1,3,False
44,entity,location,4,False,False,True,{1: 1},[1169],44,1,3,False
45,entity,location,4,False,False,True,{1: 1},[1169],45,1,3,False
46,entity,location,4,False,False,True,{1: 1},[1169],46,1,3,False
47,entity,location,4,False,False,True,{1: 1},[1169],47,1,3,False
48,entity,location,4,False,False,True,{1: 1},[1169],48,1,3,False
49,entity,entity,1,True,True,True,{1: 1},[1169],49,1,3,False
50,entity,location,4,False,False,True,{1: 1},[1169],50,1,3,False
51,entity,location,4,False,False,True,{1: 1},[1169],51,1,3,False
52,location,location,4,False,True,False,{1: 1},[1169],52,1,3,False
53,entity,location,4,False,False,True,{1: 1},[1169],53,1,3,False
54,location,location,4,False,True,False,{1: 1},[1169],54,1,3,False
55,entity,entity,1,True,True,True,{1: 1},[1169],55,1,3,False
56,entity,location,4,False,False,True,{1: 1},[1169],56,1,3,False
57,location,location,4,False,True,False,{1: 1},[1169],57,1,3,False
58,entity,entity,1,True,True,True,{1: 1},[1169],58,1,3,False
59,entity,location,4,False,False,True,{1: 1},[1169],59,1,3,False
60,entity,entity,1,True,True,True,{1: 1},[1169],60,1,3,False
61,entity,entity,1,True,True,True,{1: 1},[1169],61,1,3,False
62,entity,location,4,False,False,True,{1: 1},[1169],62,1,3,False
63,entity,entity,1,True,True,True,{1: 1},[1169],63,1,3,False
64,entity,entity,1,True,True,True,{1: 1},[1169],64,1,3,False
65,entity,entity,1,True,True,True,{1: 1},[1169],65,1,3,False
66,entity,entity,1,True,True,True,{1: 1},[1169],66,1,3,False
67,entity,location,4,False,False,True,{1: 1},[1169],67,1,3,False
68,entity,entity,1,True,True,True,{1: 1},[1169],68,1,3,False
69,entity,location,4,False,False,True,{1: 1},[1169],69,1,3,False
70,entity,location,4,False,False,True,{1: 1},[1169],70,1,3,False
71,entity,location,4,False,False,True,{1: 1},[1169],71,1,3,False
72,entity,entity,1,True,True,True,{1: 1},[1169],72,1,3,False
73,entity,entity,1,True,True,True,{1: 1},[1169],73,1,3,False
74,entity,entity,1,True,True,True,{1: 1},[1169],74,1,3,False
75,entity,location,4,False,False,True,{1: 1},[1169],75,1,3,False
76,entity,entity,1,True,True,True,{1: 1},[1169],76,1,3,False
77,location,location,4,False,True,False,{1: 1},[1169],77,1,3,False
78,entity,entity,1,True,True,True,{1: 1},[1169],78,1,3,False
