,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
0,location,location,4,True,True,True,"{1: 158, 4: 86, 0: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532, 1366, 1051, 96, 807, 526, 1117, 620, 128, 1061, 127, 1400, 473, 915, 75, 1870, 1405, 567, 258, 296, 1108, 852, 1897, 1327, 1357, 481, 1772, 416, 638, 1755, 720, 755, 1087, 69, 249, 987, 1777, 1034, 860, 1931, 1328, 663, 829, 546, 350, 1579, 452, 768, 1958, 1428, 840, 2039, 1046, 292, 2056, 1212, 460, 1508, 1406, 437, 90, 1308, 1018, 1546, 1140, 1577, 2106, 958, 1268, 1221, 1659, 923, 129, 645, 1961, 847, 1047, 2010, 1083, 2105, 2052, 256, 470, 15, 733, 165, 688, 347, 694, 1379, 134, 634, 330, 1684, 1896, 1338, 1444, 600, 1075, 1036, 167, 1783, 454, 1916, 974, 333, 817, 2127, 1009, 844, 464, 1269, 1675, 1595, 913, 1665, 1390, 1882, 8, 761, 1689, 1705, 2164, 561, 92, 1288, 780, 1291, 947, 2004, 1350, 50, 1616, 2158, 1871, 647, 2131, 905, 37, 1927, 842, 585, 386, 1474, 428, 1620, 1159, 280, 1343, 295, 1407, 215, 1035, 2022, 161, 613, 448, 992, 884, 1386, 1278, 912, 551, 366, 1485, 179, 1167, 1182, 1451, 1058, 838, 368, 863, 1979, 766, 1264, 1575, 588, 723, 836, 698, 590, 623, 1735, 866, 907, 157, 936, 257, 1640, 1028, 329, 1218, 1788, 2128, 1550, 1778, 369, 2083, 1393, 341, 1527, 1968, 1340, 950, 1459, 29, 33, 1421, 1326, 794, 72, 1010, 741, 1804, 1802, 1888, 920, 468, 1126, 1399, 980, 391, 507, 1211, 2035, 795, 1655, 1247, 166, 443]",0,250,6,False,250
1,entity,entity,1,True,True,True,"{1: 158, 4: 86, 0: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532, 1366, 1051, 96, 807, 526, 1117, 620, 128, 1061, 127, 1400, 473, 915, 75, 1870, 1405, 567, 258, 296, 1108, 852, 1897, 1327, 1357, 481, 1772, 416, 638, 1755, 720, 755, 1087, 69, 249, 987, 1777, 1034, 860, 1931, 1328, 663, 829, 546, 350, 1579, 452, 768, 1958, 1428, 840, 2039, 1046, 292, 2056, 1212, 460, 1508, 1406, 437, 90, 1308, 1018, 1546, 1140, 1577, 2106, 958, 1268, 1221, 1659, 923, 129, 645, 1961, 847, 1047, 2010, 1083, 2105, 2052, 256, 470, 15, 733, 165, 688, 347, 694, 1379, 134, 634, 330, 1684, 1896, 1338, 1444, 600, 1075, 1036, 167, 1783, 454, 1916, 974, 333, 817, 2127, 1009, 844, 464, 1269, 1675, 1595, 913, 1665, 1390, 1882, 8, 761, 1689, 1705, 2164, 561, 92, 1288, 780, 1291, 947, 2004, 1350, 50, 1616, 2158, 1871, 647, 2131, 905, 37, 1927, 842, 585, 386, 1474, 428, 1620, 1159, 280, 1343, 295, 1407, 215, 1035, 2022, 161, 613, 448, 992, 884, 1386, 1278, 912, 551, 366, 1485, 179, 1167, 1182, 1451, 1058, 838, 368, 863, 1979, 766, 1264, 1575, 588, 723, 836, 698, 590, 623, 1735, 866, 907, 157, 936, 257, 1640, 1028, 329, 1218, 1788, 2128, 1550, 1778, 369, 2083, 1393, 341, 1527, 1968, 1340, 950, 1459, 29, 33, 1421, 1326, 794, 72, 1010, 741, 1804, 1802, 1888, 920, 468, 1126, 1399, 980, 391, 507, 1211, 2035, 795, 1655, 1247, 166, 443]",1,250,6,False,250
2,location,location,4,True,True,True,"{1: 158, 4: 86, 0: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532, 1366, 1051, 96, 807, 526, 1117, 620, 128, 1061, 127, 1400, 473, 915, 75, 1870, 1405, 567, 258, 296, 1108, 852, 1897, 1327, 1357, 481, 1772, 416, 638, 1755, 720, 755, 1087, 69, 249, 987, 1777, 1034, 860, 1931, 1328, 663, 829, 546, 350, 1579, 452, 768, 1958, 1428, 840, 2039, 1046, 292, 2056, 1212, 460, 1508, 1406, 437, 90, 1308, 1018, 1546, 1140, 1577, 2106, 958, 1268, 1221, 1659, 923, 129, 645, 1961, 847, 1047, 2010, 1083, 2105, 2052, 256, 470, 15, 733, 165, 688, 347, 694, 1379, 134, 634, 330, 1684, 1896, 1338, 1444, 600, 1075, 1036, 167, 1783, 454, 1916, 974, 333, 817, 2127, 1009, 844, 464, 1269, 1675, 1595, 913, 1665, 1390, 1882, 8, 761, 1689, 1705, 2164, 561, 92, 1288, 780, 1291, 947, 2004, 1350, 50, 1616, 2158, 1871, 647, 2131, 905, 37, 1927, 842, 585, 386, 1474, 428, 1620, 1159, 280, 1343, 295, 1407, 215, 1035, 2022, 161, 613, 448, 992, 884, 1386, 1278, 912, 551, 366, 1485, 179, 1167, 1182, 1451, 1058, 838, 368, 863, 1979, 766, 1264, 1575, 588, 723, 836, 698, 590, 623, 1735, 866, 907, 157, 936, 257, 1640, 1028, 329, 1218, 1788, 2128, 1550, 1778, 369, 2083, 1393, 341, 1527, 1968, 1340, 950, 1459, 29, 33, 1421, 1326, 794, 72, 1010, 741, 1804, 1802, 1888, 920, 468, 1126, 1399, 980, 391, 507, 1211, 2035, 795, 1655, 1247, 166, 443]",2,250,6,False,250
3,entity,entity,1,True,True,True,"{1: 158, 4: 86, 0: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532, 1366, 1051, 96, 807, 526, 1117, 620, 128, 1061, 127, 1400, 473, 915, 75, 1870, 1405, 567, 258, 296, 1108, 852, 1897, 1327, 1357, 481, 1772, 416, 638, 1755, 720, 755, 1087, 69, 249, 987, 1777, 1034, 860, 1931, 1328, 663, 829, 546, 350, 1579, 452, 768, 1958, 1428, 840, 2039, 1046, 292, 2056, 1212, 460, 1508, 1406, 437, 90, 1308, 1018, 1546, 1140, 1577, 2106, 958, 1268, 1221, 1659, 923, 129, 645, 1961, 847, 1047, 2010, 1083, 2105, 2052, 256, 470, 15, 733, 165, 688, 347, 694, 1379, 134, 634, 330, 1684, 1896, 1338, 1444, 600, 1075, 1036, 167, 1783, 454, 1916, 974, 333, 817, 2127, 1009, 844, 464, 1269, 1675, 1595, 913, 1665, 1390, 1882, 8, 761, 1689, 1705, 2164, 561, 92, 1288, 780, 1291, 947, 2004, 1350, 50, 1616, 2158, 1871, 647, 2131, 905, 37, 1927, 842, 585, 386, 1474, 428, 1620, 1159, 280, 1343, 295, 1407, 215, 1035, 2022, 161, 613, 448, 992, 884, 1386, 1278, 912, 551, 366, 1485, 179, 1167, 1182, 1451, 1058, 838, 368, 863, 1979, 766, 1264, 1575, 588, 723, 836, 698, 590, 623, 1735, 866, 907, 157, 936, 257, 1640, 1028, 329, 1218, 1788, 2128, 1550, 1778, 369, 2083, 1393, 341, 1527, 1968, 1340, 950, 1459, 29, 33, 1421, 1326, 794, 72, 1010, 741, 1804, 1802, 1888, 920, 468, 1126, 1399, 980, 391, 507, 1211, 2035, 795, 1655, 1247, 166, 443]",3,250,6,False,250
4,location,location,4,True,True,True,"{1: 158, 4: 86, 0: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532, 1366, 1051, 96, 807, 526, 1117, 620, 128, 1061, 127, 1400, 473, 915, 75, 1870, 1405, 567, 258, 296, 1108, 852, 1897, 1327, 1357, 481, 1772, 416, 638, 1755, 720, 755, 1087, 69, 249, 987, 1777, 1034, 860, 1931, 1328, 663, 829, 546, 350, 1579, 452, 768, 1958, 1428, 840, 2039, 1046, 292, 2056, 1212, 460, 1508, 1406, 437, 90, 1308, 1018, 1546, 1140, 1577, 2106, 958, 1268, 1221, 1659, 923, 129, 645, 1961, 847, 1047, 2010, 1083, 2105, 2052, 256, 470, 15, 733, 165, 688, 347, 694, 1379, 134, 634, 330, 1684, 1896, 1338, 1444, 600, 1075, 1036, 167, 1783, 454, 1916, 974, 333, 817, 2127, 1009, 844, 464, 1269, 1675, 1595, 913, 1665, 1390, 1882, 8, 761, 1689, 1705, 2164, 561, 92, 1288, 780, 1291, 947, 2004, 1350, 50, 1616, 2158, 1871, 647, 2131, 905, 37, 1927, 842, 585, 386, 1474, 428, 1620, 1159, 280, 1343, 295, 1407, 215, 1035, 2022, 161, 613, 448, 992, 884, 1386, 1278, 912, 551, 366, 1485, 179, 1167, 1182, 1451, 1058, 838, 368, 863, 1979, 766, 1264, 1575, 588, 723, 836, 698, 590, 623, 1735, 866, 907, 157, 936, 257, 1640, 1028, 329, 1218, 1788, 2128, 1550, 1778, 369, 2083, 1393, 341, 1527, 1968, 1340, 950, 1459, 29, 33, 1421, 1326, 794, 72, 1010, 741, 1804, 1802, 1888, 920, 468, 1126, 1399, 980, 391, 507, 1211, 2035, 795, 1655, 1247, 166, 443]",4,250,6,False,250
5,location,location,4,True,True,True,"{1: 158, 4: 86, 0: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532, 1366, 1051, 96, 807, 526, 1117, 620, 128, 1061, 127, 1400, 473, 915, 75, 1870, 1405, 567, 258, 296, 1108, 852, 1897, 1327, 1357, 481, 1772, 416, 638, 1755, 720, 755, 1087, 69, 249, 987, 1777, 1034, 860, 1931, 1328, 663, 829, 546, 350, 1579, 452, 768, 1958, 1428, 840, 2039, 1046, 292, 2056, 1212, 460, 1508, 1406, 437, 90, 1308, 1018, 1546, 1140, 1577, 2106, 958, 1268, 1221, 1659, 923, 129, 645, 1961, 847, 1047, 2010, 1083, 2105, 2052, 256, 470, 15, 733, 165, 688, 347, 694, 1379, 134, 634, 330, 1684, 1896, 1338, 1444, 600, 1075, 1036, 167, 1783, 454, 1916, 974, 333, 817, 2127, 1009, 844, 464, 1269, 1675, 1595, 913, 1665, 1390, 1882, 8, 761, 1689, 1705, 2164, 561, 92, 1288, 780, 1291, 947, 2004, 1350, 50, 1616, 2158, 1871, 647, 2131, 905, 37, 1927, 842, 585, 386, 1474, 428, 1620, 1159, 280, 1343, 295, 1407, 215, 1035, 2022, 161, 613, 448, 992, 884, 1386, 1278, 912, 551, 366, 1485, 179, 1167, 1182, 1451, 1058, 838, 368, 863, 1979, 766, 1264, 1575, 588, 723, 836, 698, 590, 623, 1735, 866, 907, 157, 936, 257, 1640, 1028, 329, 1218, 1788, 2128, 1550, 1778, 369, 2083, 1393, 341, 1527, 1968, 1340, 950, 1459, 29, 33, 1421, 1326, 794, 72, 1010, 741, 1804, 1802, 1888, 920, 468, 1126, 1399, 980, 391, 507, 1211, 2035, 795, 1655, 1247, 166, 443]",5,250,6,False,250
6,location,location,4,True,True,True,"{1: 158, 4: 86, 0: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532, 1366, 1051, 96, 807, 526, 1117, 620, 128, 1061, 127, 1400, 473, 915, 75, 1870, 1405, 567, 258, 296, 1108, 852, 1897, 1327, 1357, 481, 1772, 416, 638, 1755, 720, 755, 1087, 69, 249, 987, 1777, 1034, 860, 1931, 1328, 663, 829, 546, 350, 1579, 452, 768, 1958, 1428, 840, 2039, 1046, 292, 2056, 1212, 460, 1508, 1406, 437, 90, 1308, 1018, 1546, 1140, 1577, 2106, 958, 1268, 1221, 1659, 923, 129, 645, 1961, 847, 1047, 2010, 1083, 2105, 2052, 256, 470, 15, 733, 165, 688, 347, 694, 1379, 134, 634, 330, 1684, 1896, 1338, 1444, 600, 1075, 1036, 167, 1783, 454, 1916, 974, 333, 817, 2127, 1009, 844, 464, 1269, 1675, 1595, 913, 1665, 1390, 1882, 8, 761, 1689, 1705, 2164, 561, 92, 1288, 780, 1291, 947, 2004, 1350, 50, 1616, 2158, 1871, 647, 2131, 905, 37, 1927, 842, 585, 386, 1474, 428, 1620, 1159, 280, 1343, 295, 1407, 215, 1035, 2022, 161, 613, 448, 992, 884, 1386, 1278, 912, 551, 366, 1485, 179, 1167, 1182, 1451, 1058, 838, 368, 863, 1979, 766, 1264, 1575, 588, 723, 836, 698, 590, 623, 1735, 866, 907, 157, 936, 257, 1640, 1028, 329, 1218, 1788, 2128, 1550, 1778, 369, 2083, 1393, 341, 1527, 1968, 1340, 950, 1459, 29, 33, 1421, 1326, 794, 72, 1010, 741, 1804, 1802, 1888, 920, 468, 1126, 1399, 980, 391, 507, 1211, 2035, 795, 1655, 1247, 166, 443]",6,250,6,False,250
7,location,location,4,True,True,True,"{1: 158, 4: 86, 0: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532, 1366, 1051, 96, 807, 526, 1117, 620, 128, 1061, 127, 1400, 473, 915, 75, 1870, 1405, 567, 258, 296, 1108, 852, 1897, 1327, 1357, 481, 1772, 416, 638, 1755, 720, 755, 1087, 69, 249, 987, 1777, 1034, 860, 1931, 1328, 663, 829, 546, 350, 1579, 452, 768, 1958, 1428, 840, 2039, 1046, 292, 2056, 1212, 460, 1508, 1406, 437, 90, 1308, 1018, 1546, 1140, 1577, 2106, 958, 1268, 1221, 1659, 923, 129, 645, 1961, 847, 1047, 2010, 1083, 2105, 2052, 256, 470, 15, 733, 165, 688, 347, 694, 1379, 134, 634, 330, 1684, 1896, 1338, 1444, 600, 1075, 1036, 167, 1783, 454, 1916, 974, 333, 817, 2127, 1009, 844, 464, 1269, 1675, 1595, 913, 1665, 1390, 1882, 8, 761, 1689, 1705, 2164, 561, 92, 1288, 780, 1291, 947, 2004, 1350, 50, 1616, 2158, 1871, 647, 2131, 905, 37, 1927, 842, 585, 386, 1474, 428, 1620, 1159, 280, 1343, 295, 1407, 215, 1035, 2022, 161, 613, 448, 992, 884, 1386, 1278, 912, 551, 366, 1485, 179, 1167, 1182, 1451, 1058, 838, 368, 863, 1979, 766, 1264, 1575, 588, 723, 836, 698, 590, 623, 1735, 866, 907, 157, 936, 257, 1640, 1028, 329, 1218, 1788, 2128, 1550, 1778, 369, 2083, 1393, 341, 1527, 1968, 1340, 950, 1459, 29, 33, 1421, 1326, 794, 72, 1010, 741, 1804, 1802, 1888, 920, 468, 1126, 1399, 980, 391, 507, 1211, 2035, 795, 1655, 1247, 166, 443]",7,250,6,False,250
8,location,location,4,True,True,True,"{1: 158, 4: 86, 0: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532, 1366, 1051, 96, 807, 526, 1117, 620, 128, 1061, 127, 1400, 473, 915, 75, 1870, 1405, 567, 258, 296, 1108, 852, 1897, 1327, 1357, 481, 1772, 416, 638, 1755, 720, 755, 1087, 69, 249, 987, 1777, 1034, 860, 1931, 1328, 663, 829, 546, 350, 1579, 452, 768, 1958, 1428, 840, 2039, 1046, 292, 2056, 1212, 460, 1508, 1406, 437, 90, 1308, 1018, 1546, 1140, 1577, 2106, 958, 1268, 1221, 1659, 923, 129, 645, 1961, 847, 1047, 2010, 1083, 2105, 2052, 256, 470, 15, 733, 165, 688, 347, 694, 1379, 134, 634, 330, 1684, 1896, 1338, 1444, 600, 1075, 1036, 167, 1783, 454, 1916, 974, 333, 817, 2127, 1009, 844, 464, 1269, 1675, 1595, 913, 1665, 1390, 1882, 8, 761, 1689, 1705, 2164, 561, 92, 1288, 780, 1291, 947, 2004, 1350, 50, 1616, 2158, 1871, 647, 2131, 905, 37, 1927, 842, 585, 386, 1474, 428, 1620, 1159, 280, 1343, 295, 1407, 215, 1035, 2022, 161, 613, 448, 992, 884, 1386, 1278, 912, 551, 366, 1485, 179, 1167, 1182, 1451, 1058, 838, 368, 863, 1979, 766, 1264, 1575, 588, 723, 836, 698, 590, 623, 1735, 866, 907, 157, 936, 257, 1640, 1028, 329, 1218, 1788, 2128, 1550, 1778, 369, 2083, 1393, 341, 1527, 1968, 1340, 950, 1459, 29, 33, 1421, 1326, 794, 72, 1010, 741, 1804, 1802, 1888, 920, 468, 1126, 1399, 980, 391, 507, 1211, 2035, 795, 1655, 1247, 166, 443]",8,250,6,False,250
9,location,location,4,True,True,True,"{1: 158, 4: 86, 0: 6}","[446, 1296, 220, 1939, 1812, 721, 1053, 1095, 910, 558, 1307, 732, 893, 709, 63, 306, 1192, 820, 1464, 1532, 1366, 1051, 96, 807, 526, 1117, 620, 128, 1061, 127, 1400, 473, 915, 75, 1870, 1405, 567, 258, 296, 1108, 852, 1897, 1327, 1357, 481, 1772, 416, 638, 1755, 720, 755, 1087, 69, 249, 987, 1777, 1034, 860, 1931, 1328, 663, 829, 546, 350, 1579, 452, 768, 1958, 1428, 840, 2039, 1046, 292, 2056, 1212, 460, 1508, 1406, 437, 90, 1308, 1018, 1546, 1140, 1577, 2106, 958, 1268, 1221, 1659, 923, 129, 645, 1961, 847, 1047, 2010, 1083, 2105, 2052, 256, 470, 15, 733, 165, 688, 347, 694, 1379, 134, 634, 330, 1684, 1896, 1338, 1444, 600, 1075, 1036, 167, 1783, 454, 1916, 974, 333, 817, 2127, 1009, 844, 464, 1269, 1675, 1595, 913, 1665, 1390, 1882, 8, 761, 1689, 1705, 2164, 561, 92, 1288, 780, 1291, 947, 2004, 1350, 50, 1616, 2158, 1871, 647, 2131, 905, 37, 1927, 842, 585, 386, 1474, 428, 1620, 1159, 280, 1343, 295, 1407, 215, 1035, 2022, 161, 613, 448, 992, 884, 1386, 1278, 912, 551, 366, 1485, 179, 1167, 1182, 1451, 1058, 838, 368, 863, 1979, 766, 1264, 1575, 588, 723, 836, 698, 590, 623, 1735, 866, 907, 157, 936, 257, 1640, 1028, 329, 1218, 1788, 2128, 1550, 1778, 369, 2083, 1393, 341, 1527, 1968, 1340, 950, 1459, 29, 33, 1421, 1326, 794, 72, 1010, 741, 1804, 1802, 1888, 920, 468, 1126, 1399, 980, 391, 507, 1211, 2035, 795, 1655, 1247, 166, 443]",9,250,6,False,250
